15 69 96 78 18 50 35 1036 84 7 74 154 27.5 17.5 NA 17.5 NA 10 84 2 8 10 30 0 0 0 0 2 8 10 30 0 0 0 0 1 167 17 731 4926 22 15 37
16 72 93 77 16 50 38 1036 75 9 73 145 28 17.5 NA 17.5 NA 10 75 2 10 9 29 0 0 0 0 2 10 9 29 0 0 0 0 0 153 17 795 4927 21 15 37
17 93 91 77 14 49 41 1045 64 4 71 155 26 18 NA 18 NA 9 64 2 9 10 28 0 0 0 0 2 9 10 28 0 0 0 0 1 160 18 858 4929 21 16 34
18 69 92 78 14 50 45 1053 59 4 72 152 27 17.5 NA 17.5 NA 10 59 2 9 9 30 0 0 0 0 2 9 9 30 0 0 0 0 1 148 20 921 4928 21 15 36
19 69 94 81 13 51 42 1057 73 11 76 165 27 18 NA 18 NA 6 73 1 11 10 29 0 0 0 0 1 11 10 29 0 0 0 0 3 144 21 974 4924 26 15 35
20 73 93 80 13 52 42 1059 67 12 76 165 27 18 NA 18 NA 13 67 1 12 10 29 0 0 0 0 1 12 10 29 0 0 0 0 0 140 23 1025 4924 28 13 35
21 96 91 78 13 51 41 1066 54 11 73 166 24 18 NA 18 NA 9 54 1 14 10 26 0 0 0 0 1 14 10 26 0 0 0 0 1 132 23 1078 4927 27 14 32
22 69 87 74 13 48 38 1065 67 4 72 162 24 17 NA 17 NA 3 67 1 11 12 24 0 0 0 0 1 11 12 24 0 0 0 0 0 136 25 1130 4928 25 16 31
23 71 89 76 13 50 39 1091 50 6 73 163 25 17 NA 17 NA 8 50 0 12 13 25 0 0 0 0 0 12 13 25 0 0 0 0 1 143 28 1181 4927 24 16 33
24 77 89 76 13 52 43 1114 68 7 74 165 26 17 NA 17 NA 11 68 0 13 12 27 0 0 0 0 0 13 12 27 0 0 0 0 0 162 30 1235 4926 25 15 34
25 74 88 75 13 53 41 1126 68 8 72 162 27 17 NA 17 NA 8 68 0 13 13 27 0 0 0 0 0 13 13 27 0 0 0 0 1 155 34 1289 4928 22 18 32
26 85 86 75 11 52 38 1124 70 7 69 162 26 17 NA 17 NA 7 70 1 12 14 25 0 0 0 0 1 12 14 25 0 0 0 0 0 141 36 1339 4931 21 19 29
27 94 88 77 11 51 34 1107 62 9 67 157 26 17 NA 17 NA 7 62 1 10 15 25 0 0 0 0 1 10 15 25 0 0 0 0 1 143 37 1409 4933 18 19 30
28 79 90 79 11 52 34 1110 62 6 66 165 26 17.5 NA 17.5 NA 8 62 1 9 15 27 0 0 0 0 1 9 15 27 0 0 0 0 2 147 40 1467 4934 16 19 31
29 71 89 77 12 52 38 1068 82 8 65 154 26 17.5 NA 17.5 NA 12 82 1 8 16 27 0 0 0 0 1 8 16 27 0 0 0 0 1 124 41 1533 4935 15 20 30
30 68 88 76 12 51 39 1082 75 5 65 152 27 18 NA 18 NA 8 75 2 7 14 28 0 0 0 0 2 7 14 28 0 0 0 0 1 168 43 1600 4935 16 18 31
31 76 90 77 13 50 41 1094 52 3 66 148 26.5 17.5 NA 17.5 NA 9 52 1 5 17 27 0 0 0 0 1 5 17 27 0 0 0 0 3 148 45 1664 4934 15 22 29
32 62 92 77 15 49 42 1095 68 7 65 155 25 17 NA 17 NA 8 68 1 4 18 26 0 0 0 0 1 4 18 26 0 0 0 0 2 146 46 1726 4935 14 24 27
33 65 91 76 15 49 42 1084 72 6 64 165 26 17 NA 17 NA 8 72 1 4 19 25 0 0 0 0 1 4 19 25 0 0 0 0 0 126 47 1774 4936 13 24 27
34 78 89 74 15 46 35 1086 71 13 61 168 27 17.5 NA 17.5 NA 10 71 1 3 15 27 0 0 0 0 1 3 15 27 0 0 0 0 1 148 51 1831 4939 11 20 30
35 72 89 74 15 48 36 1105 66 6 64 168 27 17 NA 17 NA 8 66 0 4 15 29 0 0 0 0 0 4 15 29 0 0 0 0 1 162 52 1896 4936 13 20 31
36 80 91 77 14 45 36 1109 77 4 60 170 25 17 NA 17 NA 5 77 0 4 14 27 0 0 0 0 0 4 14 27 0 0 0 0 2 162 53 1959 4940 12 20 28
37 73 92 78 14 45 37 1106 72 6 61 166 26 17 NA 17 NA 7 72 0 4 13 28 0 0 0 0 0 4 13 28 0 0 0 0 1 148 53 2020 4939 13 17 31
38 66 93 80 13 45 42 1126 62 3 62 165 26 17 NA 17 NA 7 62 0 4 13 28 0 0 0 0 0 4 13 28 0 0 0 0 1 145 53 2071 4938 14 17 31
39 70 95 83 12 44 46 1153 72 5 63 177 21 17.5 NA 17.5 NA 10 72 0 5 11 28 0 0 0 0 0 5 11 28 0 0 0 0 1 164 55 2122 4937 18 14 31
40 85 94 83 11 40 38 1141 68 10 63 162 20 17 NA 17 NA 3 68 0 5 10 25 0 0 0 0 0 5 10 25 0 0 0 0 3 137 55 2182 4937 22 13 28
41 78 95 84 11 40 36 1135 74 8 63 158 18 17 NA 17 NA 9 74 0 7 9 24 0 0 0 0 0 7 9 24 0 0 0 0 1 142 59 2239 4937 23 13 27
42 89 95 82 13 39 37 1130 61 6 62 176 19 17 NA 17 NA 8 61 0 5 11 23 0 0 0 0 0 5 11 23 0 0 0 0 1 140 60 2305 4938 22 14 26
43 57 96 83 13 38 29 1123 67 12 63 178 17 17 NA 17 NA 8 67 0 3 11 24 0 0 0 0 0 3 11 24 0 0 0 0 2 135 64 2369 4937 21 14 28
44 70 99 86 13 41 31 1137 70 7 65 180 17 17 NA 17 NA 6 70 0 5 10 26 0 0 0 0 0 5 10 26 0 0 0 0 3 161 64 2428 4935 23 12 30
45 77 101 87 14 40 32 1119 77 5 65 173 18 17 NA 17 NA 8 77 0 4 10 26 0 0 0 0 0 4 10 26 0 0 0 0 2 133 67 2488 4935 23 12 30
46 88 102 88 14 40 35 1118 60 4 65 174 18.5 17 NA 17 NA 9 60 0 5 8 27 0 0 0 0 0 5 8 27 0 0 0 0 2 138 68 2551 4935 24 10 31
47 69 103 89 14 45 36 1126 64 10 66 173 19 17 NA 17 NA 10 64 2 7 7 29 0 0 0 0 2 7 7 29 0 0 0 0 0 150 69 2610 4934 22 11 33
48 66 102 88 14 43 40 1109 64 5 68 167 20 17 NA 17 NA 11 64 2 7 6 28 0 0 0 0 2 7 6 28 0 0 0 0 0 132 71 2682 4932 27 9 32
49 84 100 87 13 48 34 1086 64 10 67 169 20.5 16.5 NA 16.5 NA 5 64 4 11 6 27 0 0 0 0 4 11 6 27 0 0 0 0 1 133 73 2747 4933 27 10 30
50 73 99 86 13 50 36 1095 62 5 68 176 21 16.5 NA 16.5 NA 6 62 5 11 7 27 0 0 0 0 5 11 7 27 0 0 0 0 0 143 73 2803 4932 27 12 29
51 76 97 84 13 49 35 1095 48 5 72 172 22 16 NA 16 NA 5 48 3 10 10 26 0 0 0 0 3 10 10 26 0 0 0 0 1 148 74 2879 4928 28 16 28
52 84 98 85 13 47 37 1147 62 2 72 185 21.5 16 NA 16 NA 5 62 3 8 12 24 0 0 0 0 3 8 12 24 0 0 0 0 0 193 75 2937 4928 26 20 26
53 66 97 85 12 48 38 1143 82 8 75 181 23 16 NA 16 NA 10 82 2 10 12 24 0 0 0 0 2 10 12 24 0 0 0 0 0 158 76 3003 4925 27 21 27
54 75 97 86 11 46 39 1155 57 3 75 177 23 16.5 NA 16.5 NA 6 57 1 10 11 24 0 0 0 0 1 10 11 24 0 0 0 0 1 146 78 3063 4925 28 20 27
55 67 95 82 13 47 42 1153 77 6 74 168 21 17 NA 17 NA 10 77 1 10 11 25 0 0 0 0 1 10 11 25 0 0 0 0 0 144 80 3114 4926 29 17 28
56 67 96 83 13 49 41 1133 62 8 76 166 21.5 16 NA 16 NA 7 62 3 9 13 24 0 0 0 0 3 9 13 24 0 0 0 0 2 139 81 3193 4924 30 19 27
57 80 95 80 15 48 37 1125 67 9 75 176 21 16.5 NA 16.5 NA 6 67 3 10 12 23 0 0 0 0 3 10 12 23 0 0 0 0 2 131 83 3250 4925 32 18 25
58 64 101 81 20 49 33 1145 60 9 76 184 20 16 NA 16 NA 6 60 2 13 13 21 0 0 0 0 2 13 13 21 0 0 0 0 3 149 86 3309 4924 33 20 23
59 85 102 82 20 50 36 1162 69 4 77 186 21 16 NA 16 NA 7 69 1 14 13 22 0 0 0 0 1 14 13 22 0 0 0 0 0 174 89 3377 4923 33 19 25
60 84 100 80 20 50 35 1164 64 6 74 185 21 16 NA 16 NA 4 64 1 15 15 19 0 0 0 0 1 15 15 19 0 0 0 0 2 141 90 3430 4926 29 23 22
61 86 103 81 22 51 36 1154 80 5 76 189 22 16 NA 16 NA 8 80 0 16 15 20 0 0 0 0 0 16 15 20 0 0 0 0 2 145 92 3483 4924 29 24 23
62 80 104 83 21 53 38 1167 66 6 76 183 23 17 NA 17 NA 11 66 0 16 16 21 0 0 0 0 0 16 16 21 0 0 0 0 2 155 94 3535 4924 27 25 24
63 69 102 83 19 55 31 1143 66 9 76 167 24 16 NA 16 NA 3 66 1 13 19 22 0 0 0 0 1 13 19 22 0 0 0 0 1 125 96 3601 4924 24 26 26
64 86 105 85 20 57 30 1129 67 6 78 169 23 16 NA 16 NA 4 67 1 13 18 25 0 0 0 0 1 13 18 25 0 0 0 0 1 142 97 3675 4922 26 23 29
65 92 104 85 19 57 33 1115 64 3 76 175 24 16 NA 16 NA 6 64 1 10 20 26 0 0 0 0 1 10 20 26 0 0 0 0 0 151 98 3754 4924 22 25 29
66 83 101 83 18 54 35 1123 68 5 74 178 24 17 NA 17 NA 10 68 1 8 21 24 0 0 0 0 1 8 21 24 0 0 0 0 2 154 101 3808 4926 22 26 26
67 75 101 83 18 56 33 1123 65 10 74 171 25 18 NA 18 NA 7 65 1 7 23 25 0 0 0 0 1 7 23 25 0 0 0 0 1 144 103 3874 4926 20 27 27
68 77 104 86 18 56 28 1127 60 8 75 170 25 17.5 NA 17.5 NA 6 60 1 7 22 26 0 0 0 0 1 7 22 26 0 0 0 0 2 136 106 3927 4925 19 28 28
69 89 102 84 18 53 34 1095 83 4 74 178 25 18 NA 18 NA 10 83 0 7 23 23 0 0 0 0 0 7 23 23 0 0 0 0 1 124 106 3976 4926 18 31 25
70 91 99 81 18 53 36 1069 75 7 77 182 26 18 NA 18 NA 11 75 0 6 24 23 0 0 0 0 0 6 24 23 0 0 0 0 0 148 106 4054 4923 21 32 24
71 90 102 83 19 55 35 1089 64 7 77 197 25.5 17 NA 17 NA 8 64 2 6 25 22 0 0 0 0 2 6 25 22 0 0 0 0 4 165 110 4121 4923 22 32 23
72 80 100 82 18 56 30 1083 70 10 77 187 26 16.5 NA 16.5 NA 6 70 1 8 23 24 0 0 0 0 1 8 23 24 0 0 0 0 0 143 113 4181 4923 23 29 25
73 83 99 80 19 54 35 1090 59 5 76 180 27 17 NA 17 NA 10 59 1 7 23 23 0 0 0 0 1 7 23 23 0 0 0 0 1 143 114 4237 4924 23 28 25
74 75 97 78 19 53 31 1069 72 9 74 176 25 16 NA 16 NA 6 72 3 8 19 23 0 0 0 0 3 8 19 23 0 0 0 0 3 135 114 4302 4926 25 24 25
75 82 99 79 20 52 29 1084 70 6 73 185 23 16 NA 16 NA 7 70 3 8 15 26 0 0 0 0 3 8 15 26 0 0 0 0 2 163 116 4358 4927 24 21 28
76 64 100 78 22 49 32 1103 69 7 72 185 21.5 16 NA 16 NA 9 69 3 8 15 23 0 0 0 0 3 8 15 23 0 0 0 0 3 156 116 4407 4928 24 23 25
77 76 101 80 21 51 34 1096 59 8 71 177 21 16 NA 16 NA 9 59 3 10 12 26 0 0 0 0 3 10 12 26 0 0 0 0 1 128 116 4463 4929 24 19 28
78 78 100 80 20 52 32 1065 75 9 72 170 22 16 NA 16 NA 9 75 4 10 11 27 0 0 0 0 4 10 11 27 0 0 0 0 1 126 117 4528 4928 24 19 29
79 70 98 79 19 52 33 1080 65 6 71 178 23 16 NA 16 NA 7 65 4 10 9 29 0 0 0 0 4 10 9 29 0 0 0 0 1 160 118 4590 4929 23 17 31
80 82 99 80 19 51 33 1086 61 7 73 176 23 16 NA 16 NA 6 61 3 9 10 29 0 0 0 0 3 9 10 29 0 0 0 0 3 137 118 4640 4927 24 17 32
81 69 99 80 19 52 27 1112 67 9 73 179 23 16 NA 16 NA 3 67 2 12 10 28 0 0 0 0 2 12 10 28 0 0 0 0 1 151 119 4680 4927 24 16 33
82 81 95 76 19 49 28 1103 79 5 69 162 24 16 NA 16 NA 9 79 2 8 10 29 0 0 0 0 2 8 10 29 0 0 0 0 0 153 122 4744 4931 17 18 34
83 82 92 73 19 46 30 1110 56 4 71 162 25 16 NA 16 NA 10 56 1 7 10 28 0 0 0 0 1 7 10 28 0 0 0 0 0 147 126 4814 4929 20 18 33
84 73 92 73 19 45 26 1112 71 10 70 163 26 16 NA 16 NA 7 71 1 6 12 26 0 0 0 0 1 6 12 26 0 0 0 0 1 156 128 4878 4930 19 20 31
85 71 93 74 19 46 31 1127 71 3 71 159 27 16 NA 16 NA 10 71 1 6 12 27 0 0 0 0 1 6 12 27 0 0 0 0 2 148 128 4925 4929 18 21 32
86 87 95 77 18 48 30 1139 64 7 72 163 27 16 NA 16 NA 7 64 0 7 14 27 0 0 0 0 0 7 14 27 0 0 0 0 3 151 129 4983 4928 18 22 32
87 75 98 80 18 50 23 1142 52 9 72 168 27 16 NA 16 NA 4 52 0 9 14 27 0 0 0 0 0 9 14 27 0 0 0 0 2 149 129 5058 4928 18 21 33
88 62 99 79 20 52 30 1124 71 6 75 154 27 16 NA 16 NA 10 71 0 9 16 27 0 0 0 0 0 9 16 27 0 0 0 0 3 135 129 5128 4925 20 21 34
89 70 101 80 21 54 29 1117 64 9 75 169 27 16.5 NA 16.5 NA 8 64 1 9 17 27 0 0 0 0 1 9 17 27 0 0 0 0 3 145 131 5192 4925 20 21 34
90 79 100 80 20 50 26 1143 62 4 71 177 27 17 NA 17 NA 2 62 1 5 17 27 0 0 0 0 1 5 17 27 0 0 0 0 0 158 132 5250 4929 16 21 34
91 81 103 81 22 49 28 1137 61 3 71 180 27 17 NA 17 NA 7 61 1 5 16 27 0 0 0 0 1 5 16 27 0 0 0 0 3 146 133 5320 4929 17 20 34
92 75 106 81 25 51 23 1146 58 7 75 174 26 17 NA 17 NA 2 58 1 6 14 30 0 0 0 0 1 6 14 30 0 0 0 0 0 135 134 5366 4925 20 19 36
93 84 105 79 26 50 24 1139 68 6 73 187 24 16 NA 16 NA 6 68 2 7 14 27 0 0 0 0 2 7 14 27 0 0 0 0 2 138 134 5425 4927 20 20 33
94 66 104 81 23 47 31 1167 65 2 71 189 23 16 NA 16 NA 10 65 2 6 10 29 0 0 0 0 2 6 10 29 0 0 0 0 1 163 135 5483 4929 20 15 36
95 87 104 81 23 46 32 1165 77 6 71 197 24 16 NA 16 NA 8 77 2 5 9 30 0 0 0 0 2 5 9 30 0 0 0 0 0 156 136 5544 4929 17 17 37
96 68 107 84 23 50 33 1155 68 10 73 185 25 16 NA 16 NA 12 68 2 6 9 33 0 0 0 0 2 6 9 33 0 0 0 0 2 138 138 5605 4927 18 16 39
97 61 110 84 26 49 36 1141 68 7 74 174 23.5 16 NA 16 NA 13 68 1 7 8 33 0 0 0 0 1 7 8 33 0 0 0 0 1 141 140 5674 4926 19 15 40
98 67 111 86 25 50 36 1126 74 12 77 168 22 16.5 NA 16.5 NA 11 74 1 7 8 34 0 0 0 0 1 7 8 34 0 0 0 0 2 154 142 5748 4923 22 14 41
99 67 115 89 26 51 33 1119 64 9 79 155 23 17 NA 17 NA 6 64 1 9 8 33 0 0 0 0 1 9 8 33 0 0 0 0 2 143 142 5821 4921 25 14 40
100 84 112 86 26 49 35 1136 70 7 79 155 23.5 16 NA 16 NA 10 70 0 8 9 32 0 0 0 0 0 8 9 32 0 0 0 0 1 165 143 5877 4921 23 16 40
101 73 113 88 25 49 37 1156 56 7 81 151 22 16 NA 16 NA 8 56 0 8 10 31 0 0 0 0 0 8 10 31 0 0 0 0 1 150 143 5940 4919 25 17 39
102 77 117 92 25 53 38 1151 77 10 83 151 22 16 NA 16 NA 8 77 1 11 8 33 0 0 0 0 1 11 8 33 0 0 0 0 2 153 144 6004 4917 28 15 40
103 73 117 91 26 54 37 1130 73 5 85 148 23 16 NA 16 NA 5 73 1 12 9 32 0 0 0 0 1 12 9 32 0 0 0 0 1 133 145 6073 4915 30 16 39
104 59 119 91 28 54 36 1155 62 4 88 168 23 16 NA 16 NA 4 62 1 10 11 32 0 0 0 0 1 10 11 32 0 0 0 0 0 154 145 6124 4912 29 19 40
105 86 123 95 28 55 42 1127 77 5 90 153 22 16 NA 16 NA 10 77 0 10 13 32 0 0 0 0 0 10 13 32 0 0 0 0 3 129 146 6181 4910 30 19 41
106 76 124 95 29 55 44 1091 62 5 89 160 21 16 NA 16 NA 8 62 0 11 13 31 0 0 0 0 0 11 13 31 0 0 0 0 2 124 149 6258 4911 30 19 40
107 90 121 90 31 55 41 1099 63 13 85 159 21 17 NA 17 NA 9 63 1 12 12 30 0 0 0 0 1 12 12 30 0 0 0 0 0 152 150 6320 4915 29 16 40
108 70 121 91 30 56 44 1092 68 7 86 153 22 17.5 NA 17.5 NA 9 68 0 12 13 31 0 0 0 0 0 12 13 31 0 0 0 0 1 133 151 6374 4914 30 16 40
109 67 122 91 31 57 50 1103 71 5 90 156 22.5 18 NA 18 NA 14 71 0 12 13 32 0 0 0 0 0 12 13 32 0 0 0 0 1 151 155 6430 4910 33 16 41
110 74 124 93 31 56 41 1097 72 9 91 153 23 17.5 NA 17.5 NA 3 72 0 10 14 32 0 0 0 0 0 10 14 32 0 0 0 0 3 148 158 6496 4909 31 19 41
111 67 124 90 34 54 37 1121 66 5 93 154 23 17.5 NA 17.5 NA 5 66 1 9 15 29 0 0 0 0 1 9 15 29 0 0 0 0 0 167 162 6558 4907 33 22 38
112 86 121 88 33 55 35 1130 60 8 90 155 23 18 NA 18 NA 6 60 0 12 12 31 0 0 0 0 0 12 12 31 0 0 0 0 1 153 163 6630 4910 31 19 40
113 85 121 88 33 57 46 1122 80 6 90 161 24 18 NA 18 NA 16 80 0 11 14 32 0 0 0 0 0 11 14 32 0 0 0 0 2 155 166 6693 4910 28 21 41
114 94 123 90 33 57 44 1102 55 5 92 161 24 18 NA 18 NA 5 55 0 10 16 31 0 0 0 0 0 10 16 31 0 0 0 0 2 124 167 6757 4908 29 23 40
115 78 118 88 30 57 40 1109 61 10 89 172 25 18 NA 18 NA 8 61 0 11 15 31 0 0 0 0 0 11 15 31 0 0 0 0 1 151 170 6823 4911 28 23 38
116 97 119 89 30 57 36 1129 62 7 89 168 25 18 NA 18 NA 3 62 0 12 14 31 0 0 0 0 0 12 14 31 0 0 0 0 2 167 171 6886 4911 26 23 40
117 82 114 85 29 54 36 1153 68 6 87 174 25.5 17 NA 17 NA 7 68 0 9 14 31 0 0 0 0 0 9 14 31 0 0 0 0 0 160 172 6931 4913 26 22 39
118 73 113 85 28 56 36 1144 68 6 89 160 26 17 NA 17 NA 7 68 1 9 15 31 0 0 0 0 1 9 15 31 0 0 0 0 0 124 174 6973 4911 30 21 38
119 73 111 83 28 54 35 1152 68 8 86 164 23 17 NA 17 NA 9 68 0 11 14 29 0 0 0 0 0 11 14 29 0 0 0 0 1 158 176 7039 4914 32 19 35
120 89 111 83 28 54 36 1142 69 5 87 149 24 17 NA 17 NA 8 69 0 9 15 30 0 0 0 0 0 9 15 30 0 0 0 0 0 145 178 7101 4913 30 21 36
121 79 110 82 28 55 34 1115 66 8 85 141 25 17 NA 17 NA 9 66 1 9 15 30 0 0 0 0 1 9 15 30 0 0 0 0 1 127 182 7166 4915 25 24 36
122 79 113 86 27 56 32 1125 63 8 85 137 25 17 NA 17 NA 9 63 0 8 15 33 0 0 0 0 0 8 15 33 0 0 0 0 4 165 185 7237 4915 24 23 38
123 64 112 84 28 55 32 1135 61 9 86 140 25.5 17 NA 17 NA 9 61 0 9 14 32 0 0 0 0 0 9 14 32 0 0 0 0 1 151 186 7306 4914 23 25 38
124 90 109 81 28 55 25 1129 66 9 85 140 26 18 NA 18 NA 4 66 0 8 14 33 0 0 0 0 0 8 14 33 0 0 0 0 1 135 188 7361 4915 23 23 39
125 87 108 79 29 53 24 1113 60 5 84 141 26 17 NA 17 NA 4 60 0 9 12 32 0 0 0 0 0 9 12 32 0 0 0 0 1 134 189 7430 4916 24 22 38
126 75 112 82 30 55 28 1113 59 3 87 144 27 18 NA 18 NA 8 59 0 7 14 34 0 0 0 0 0 7 14 34 0 0 0 0 3 142 191 7486 4913 24 23 40
127 79 116 87 29 55 30 1129 60 6 86 158 25.5 17 NA 17 NA 8 60 0 8 14 33 0 0 0 0 0 8 14 33 0 0 0 0 3 153 192 7544 4914 23 24 39
128 71 112 84 28 54 36 1101 75 8 88 139 26 17 NA 17 NA 14 75 0 9 13 32 0 0 0 0 0 9 13 32 0 0 0 0 0 138 192 7611 4912 27 21 40
129 76 112 84 28 54 30 1094 63 11 86 142 26.5 17.5 NA 17.5 NA 5 63 0 8 15 31 0 0 0 0 0 8 15 31 0 0 0 0 2 137 192 7672 4914 23 24 39
130 84 112 85 27 54 27 1107 57 6 85 142 27 17.5 NA 17.5 NA 4 57 0 7 16 31 0 0 0 0 0 7 16 31 0 0 0 0 1 144 192 7728 4915 21 26 38
131 66 113 84 29 56 30 1108 72 7 85 151 26 17 NA 17 NA 8 72 0 8 17 31 0 0 0 0 0 8 17 31 0 0 0 0 1 155 192 7796 4915 21 26 38
132 79 117 88 29 57 25 1093 69 5 84 147 27 16 NA 16 NA 2 69 1 8 16 32 0 0 0 0 1 8 16 32 0 0 0 0 1 139 193 7863 4916 20 25 39
133 82 114 87 27 55 29 1131 52 2 83 166 27 16 NA 16 NA 8 52 1 8 15 31 0 0 0 0 1 8 15 31 0 0 0 0 1 160 195 7912 4917 22 20 41
134 69 115 88 27 57 30 1159 62 5 86 181 27 16 NA 16 NA 8 62 2 9 14 32 0 0 0 0 2 9 14 32 0 0 0 0 3 165 198 7973 4914 25 20 41
135 75 115 88 27 57 29 1127 74 9 84 176 24 16 NA 16 NA 8 74 3 9 12 33 0 0 0 0 3 9 12 33 0 0 0 0 3 136 199 8045 4916 24 19 41
136 85 109 82 27 55 28 1108 82 9 77 166 25 16 NA 16 NA 11 82 3 9 12 31 0 0 0 0 3 9 12 31 0 0 0 0 1 140 202 8106 4923 21 18 38
137 88 107 80 27 55 27 1099 76 5 77 163 25 16 NA 16 NA 5 76 2 9 12 32 0 0 0 0 2 9 12 32 0 0 0 0 0 144 203 8166 4923 21 19 37
138 91 107 80 27 55 32 1101 64 5 78 161 25 16 NA 16 NA 10 64 2 9 11 33 0 0 0 0 2 9 11 33 0 0 0 0 2 147 203 8226 4922 20 19 39
139 74 106 79 27 54 34 1097 61 5 81 159 25.5 15.5 NA 15.5 NA 8 61 1 11 10 32 0 0 0 0 1 11 10 32 0 0 0 0 1 130 203 8289 4919 24 19 38
140 63 104 77 27 54 30 1068 77 10 79 148 26.5 15 NA 15 NA 6 77 1 8 13 32 0 0 0 0 1 8 13 32 0 0 0 0 1 120 205 8347 4921 19 22 38
141 74 104 77 27 55 25 1110 55 5 79 157 27.5 15 NA 15 NA 1 55 1 9 11 34 0 0 0 0 1 9 11 34 0 0 0 0 1 160 207 8396 4921 19 19 41
142 76 104 78 26 52 29 1112 71 3 77 164 27.5 15 NA 15 NA 8 71 1 9 9 33 0 0 0 0 1 9 9 33 0 0 0 0 2 148 208 8459 4923 20 17 40
143 101 105 79 26 52 34 1102 73 6 76 158 27 15 NA 15 NA 13 73 1 9 10 32 0 0 0 0 1 9 10 32 0 0 0 0 1 150 210 8520 4924 20 18 38
144 81 103 76 27 53 29 1123 60 12 78 162 28 15 NA 15 NA 6 60 3 8 10 32 0 0 0 0 3 8 10 32 0 0 0 0 0 158 210 8580 4922 23 17 38
145 82 103 77 26 53 27 1096 78 11 77 157 26 15 NA 15 NA 8 78 3 8 12 30 0 0 0 0 3 8 12 30 0 0 0 0 0 150 210 8652 4923 23 18 36
146 74 107 81 26 55 20 1084 66 12 79 144 24 15 NA 15 NA 4 66 3 8 15 29 0 0 0 0 3 8 15 29 0 0 0 0 3 140 210 8721 4921 21 22 36
147 78 107 81 26 57 25 1065 71 6 82 144 25 15 NA 15 NA 11 71 3 8 13 33 0 0 0 0 3 8 13 33 0 0 0 0 1 131 211 8782 4918 24 20 38
148 75 105 79 26 57 24 1092 64 6 82 151 26 15 NA 15 NA 6 64 1 12 11 33 0 0 0 0 1 12 11 33 0 0 0 0 1 162 213 8831 4918 26 18 38
149 82 103 78 25 53 24 1094 73 7 79 154 27 15 NA 15 NA 7 73 1 9 12 31 0 0 0 0 1 9 12 31 0 0 0 0 2 153 213 8889 4921 24 18 37
150 73 101 76 25 51 26 1111 65 3 80 159 27 15 NA 15 NA 7 65 1 9 11 30 0 0 0 0 1 9 11 30 0 0 0 0 1 155 215 8949 4920 24 19 37
151 73 101 74 27 49 32 1090 79 4 79 147 26 15 NA 15 NA 11 79 1 7 12 29 0 0 0 0 1 7 12 29 0 0 0 0 1 124 216 9001 4921 22 21 36
152 74 104 77 27 49 33 1100 75 4 79 144 26 15 NA 15 NA 7 75 1 7 8 33 0 0 0 0 1 7 8 33 0 0 0 0 1 150 218 9050 4921 23 16 40
