19 67 90 72 18 46 26 1059 50 6 63 153 27 19.5 NA 19.5 NA 4 50 4 3 12 27 0 0 0 0 4 3 12 27 0 0 0 0 1 140 18 934 4937 14 15 34
20 63 88 70 18 47 31 1078 61 7 61 155 27.5 19 NA 19 NA 11 61 4 5 10 28 0 0 0 0 4 5 10 28 0 0 0 0 0 147 19 987 4939 14 13 34
21 74 90 70 20 47 37 1081 82 7 66 154 27.5 19 NA 19 NA 12 82 3 5 10 29 0 0 0 0 3 5 10 29 0 0 0 0 3 149 19 1036 4934 18 13 35
22 89 92 71 21 44 32 1109 67 10 63 156 23.5 20 NA 20 NA 5 67 4 5 8 27 0 0 0 0 4 5 8 27 0 0 0 0 3 158 19 1080 4937 17 13 33
23 65 94 73 21 43 31 1094 69 6 64 158 21.5 20 NA 20 NA 7 69 2 5 7 29 0 0 0 0 2 5 7 29 0 0 0 0 2 133 22 1144 4936 18 11 35
24 64 94 73 21 43 30 1090 56 8 63 163 22 20 NA 20 NA 7 56 2 6 7 28 0 0 0 0 2 6 7 28 0 0 0 0 1 126 23 1204 4937 18 11 34
25 67 94 73 21 43 31 1111 72 2 62 165 23 20 NA 20 NA 10 72 2 5 8 28 0 0 0 0 2 5 8 28 0 0 0 0 1 165 28 1258 4938 16 12 34
26 89 96 70 26 42 31 1106 73 7 62 165 19.5 20 NA 20 NA 8 73 3 5 7 27 0 0 0 0 3 5 7 27 0 0 0 0 1 149 29 1315 4938 18 12 32
27 81 95 69 26 42 34 1115 68 6 63 172 20 20 NA 20 NA 8 68 3 4 7 28 0 0 0 0 3 4 7 28 0 0 0 0 0 151 30 1370 4937 19 11 33
28 66 93 67 26 43 33 1154 63 8 63 176 21 20 NA 20 NA 8 63 2 6 6 29 0 0 0 0 2 6 6 29 0 0 0 0 0 163 30 1416 4937 19 10 34
29 66 93 67 26 42 35 1149 53 7 63 174 20 18.5 NA 18.5 NA 10 53 2 8 5 27 0 0 0 0 2 8 5 27 0 0 0 0 1 128 31 1483 4937 22 9 32
30 82 90 66 24 39 34 1137 70 11 59 182 20 18 NA 18 NA 10 70 1 8 3 27 0 0 0 0 1 8 3 27 0 0 0 0 2 152 32 1560 4941 21 7 31
31 84 89 67 22 40 38 1126 74 7 59 192 20 18 NA 18 NA 13 74 1 10 3 26 0 0 0 0 1 10 3 26 0 0 0 0 0 146 32 1620 4941 22 8 29
32 81 86 65 21 42 35 1125 84 14 57 192 21 17.5 NA 17.5 NA 9 84 2 10 4 26 0 0 0 0 2 10 4 26 0 0 0 0 1 161 32 1680 4943 19 9 29
33 58 85 65 20 40 32 1120 77 7 56 197 20 17.5 NA 17.5 NA 8 77 1 9 6 24 0 0 0 0 1 9 6 24 0 0 0 0 1 150 35 1743 4944 16 13 27
34 97 86 65 21 39 36 1124 57 4 60 190 20 17 NA 17 NA 7 57 1 9 6 23 0 0 0 0 1 9 6 23 0 0 0 0 0 144 35 1805 4940 21 12 27
35 78 87 65 22 41 43 1101 82 9 63 189 20 18 NA 18 NA 16 82 1 10 8 22 0 0 0 0 1 10 8 22 0 0 0 0 2 131 36 1862 4937 23 14 26
36 94 83 64 19 37 43 1122 72 7 58 192 20 18 NA 18 NA 7 72 1 10 7 19 0 0 0 0 1 10 7 19 0 0 0 0 0 157 37 1908 4942 22 13 23
37 79 86 67 19 39 35 1097 78 10 61 180 20 17 NA 17 NA 5 78 1 11 8 19 0 0 0 0 1 11 8 19 0 0 0 0 1 131 39 1972 4939 24 14 23
38 87 86 67 19 42 36 1099 76 7 65 178 20.5 17 NA 17 NA 6 76 1 13 8 20 0 0 0 0 1 13 8 20 0 0 0 0 1 156 40 2035 4935 27 14 24
39 68 86 68 18 43 31 1106 69 10 64 167 20.5 17 NA 17 NA 6 69 1 12 9 21 0 0 0 0 1 12 9 21 0 0 0 0 2 154 42 2096 4936 26 14 24
40 100 85 66 19 41 41 1107 70 2 61 165 20 17 NA 17 NA 12 70 1 10 11 19 0 0 0 0 1 10 11 19 0 0 0 0 2 164 43 2168 4939 24 15 22
41 70 82 64 18 38 38 1133 64 8 60 173 19 17.5 NA 17.5 NA 5 64 0 10 11 17 0 0 0 0 0 10 11 17 0 0 0 0 1 165 44 2221 4940 25 15 20
42 66 83 65 18 40 36 1132 72 12 62 175 20 18 NA 18 NA 10 72 0 10 12 18 0 0 0 0 0 10 12 18 0 0 0 0 2 139 46 2279 4938 27 14 21
43 79 81 63 18 38 37 1129 62 6 61 179 21 18 NA 18 NA 8 62 0 7 14 17 0 0 0 0 0 7 14 17 0 0 0 0 2 134 48 2330 4939 26 14 21
44 88 80 62 18 39 43 1118 87 9 60 167 21.5 18 NA 18 NA 14 87 0 10 13 16 0 0 0 0 0 10 13 16 0 0 0 0 1 166 50 2400 4940 26 14 20
45 91 81 63 18 40 48 1135 64 5 60 175 22 18 NA 18 NA 10 64 0 11 11 18 0 0 0 0 0 11 11 18 0 0 0 0 2 154 50 2458 4940 26 12 22
46 80 86 64 22 41 47 1102 81 8 62 171 21 18 NA 18 NA 9 81 1 9 13 18 0 0 0 0 1 9 13 18 0 0 0 0 1 125 52 2519 4938 23 17 22
47 70 82 60 22 40 48 1154 70 8 60 183 21 17 NA 17 NA 11 70 1 9 13 17 0 0 0 0 1 9 13 17 0 0 0 0 0 178 53 2562 4940 22 18 20
48 76 83 60 23 41 43 1159 65 9 60 188 22 17 NA 17 NA 9 65 3 9 13 16 0 0 0 0 3 9 13 16 0 0 0 0 1 156 57 2628 4940 23 18 19
49 78 83 60 23 42 36 1164 64 8 62 192 23 16.5 NA 16.5 NA 2 64 4 8 13 17 0 0 0 0 4 8 13 17 0 0 0 0 0 149 58 2690 4938 23 19 20
50 70 82 60 22 40 37 1145 72 6 61 187 24 17 NA 17 NA 7 72 4 5 14 17 0 0 0 0 4 5 14 17 0 0 0 0 1 131 59 2747 4939 19 22 20
51 86 82 61 21 38 44 1150 70 3 60 195 22 17 NA 17 NA 13 70 3 6 12 17 0 0 0 0 3 6 12 17 0 0 0 0 1 158 60 2815 4940 20 20 20
52 80 85 64 21 37 37 1152 71 12 60 190 22 17 NA 17 NA 6 71 3 7 11 16 0 0 0 0 3 7 11 16 0 0 0 0 2 161 62 2885 4940 22 19 19
53 69 87 66 21 39 39 1149 59 5 61 188 22 18 NA 18 NA 6 59 2 5 14 18 0 0 0 0 2 5 14 18 0 0 0 0 2 134 62 2946 4939 20 20 21
54 81 87 66 21 39 40 1165 65 5 61 189 23 18 NA 18 NA 6 65 2 5 13 19 0 0 0 0 2 5 13 19 0 0 0 0 1 160 62 3003 4939 19 21 21
55 68 87 65 22 39 42 1188 73 6 61 193 23 18 NA 18 NA 9 73 1 5 13 20 0 0 0 0 1 5 13 20 0 0 0 0 1 154 64 3051 4939 18 21 22
56 77 88 66 22 40 43 1149 62 7 62 186 23.5 17.5 NA 17.5 NA 10 62 1 6 13 20 0 0 0 0 1 6 13 20 0 0 0 0 1 116 65 3122 4938 18 21 23
57 67 89 65 24 42 37 1150 61 7 62 185 23 18 NA 18 NA 7 61 2 5 15 20 0 0 0 0 2 5 15 20 0 0 0 0 2 142 72 3183 4938 18 21 23
58 75 87 63 24 40 32 1160 64 6 63 190 23 18 NA 18 NA 3 64 1 7 11 21 0 0 0 0 1 7 11 21 0 0 0 0 0 141 74 3231 4937 21 17 25
59 66 88 64 24 43 31 1148 67 7 62 192 23.5 18 NA 18 NA 7 67 3 7 9 24 0 0 0 0 3 7 9 24 0 0 0 0 1 157 76 3318 4938 18 16 28
60 90 90 65 25 45 31 1137 69 6 64 191 23.5 18 NA 18 NA 9 69 3 8 10 24 0 0 0 0 3 8 10 24 0 0 0 0 3 160 78 3400 4936 19 17 28
61 74 91 66 25 46 29 1144 62 6 64 177 24 18 NA 18 NA 6 62 3 8 10 25 0 0 0 0 3 8 10 25 0 0 0 0 1 156 80 3472 4936 17 17 30
62 72 91 67 24 47 28 1138 59 5 65 183 25 18 NA 18 NA 5 59 3 7 9 28 0 0 0 0 3 7 9 28 0 0 0 0 1 131 82 3532 4935 17 15 33
63 88 92 69 23 47 28 1124 85 6 66 172 25 18 NA 18 NA 7 85 3 7 10 27 0 0 0 0 3 7 10 27 0 0 0 0 0 165 83 3596 4934 18 16 32
64 84 93 70 23 46 28 1147 74 5 67 185 22 17 NA 17 NA 7 74 2 8 12 24 0 0 0 0 2 8 12 24 0 0 0 0 3 171 84 3662 4933 21 17 29
65 72 95 70 25 46 39 1153 70 4 69 190 23 17 NA 17 NA 15 70 1 9 10 26 0 0 0 0 1 9 10 26 0 0 0 0 2 137 84 3707 4931 23 15 31
66 65 95 68 27 48 39 1131 71 8 69 186 24 16.5 NA 16.5 NA 9 71 2 10 10 26 0 0 0 0 2 10 10 26 0 0 0 0 2 130 85 3774 4931 21 16 32
67 79 97 68 29 49 38 1153 59 8 69 188 23 17 NA 17 NA 7 59 0 10 11 28 0 0 0 0 0 10 11 28 0 0 0 0 2 166 87 3843 4931 21 15 33
68 61 95 66 29 45 45 1151 70 3 67 184 22 16 NA 16 NA 12 70 0 10 9 26 0 0 0 0 0 10 9 26 0 0 0 0 2 128 88 3884 4933 22 14 31
69 82 94 64 30 42 48 1126 73 7 68 186 21 15.5 NA 15.5 NA 13 73 0 9 9 24 0 0 0 0 0 9 9 24 0 0 0 0 1 134 92 3947 4932 25 14 29
70 78 98 68 30 46 45 1140 64 9 69 175 20 17 NA 17 NA 8 64 0 9 11 26 0 0 0 0 0 9 11 26 0 0 0 0 2 157 93 4006 4931 23 16 30
71 78 95 64 31 45 44 1134 68 8 67 179 21 16 NA 16 NA 7 68 1 9 10 25 0 0 0 0 1 9 10 25 0 0 0 0 1 147 93 4070 4933 23 14 30
72 56 98 67 31 47 42 1135 73 11 69 181 20.5 15 NA 15 NA 10 73 2 9 11 25 0 0 0 0 2 9 11 25 0 0 0 0 3 148 95 4131 4931 24 15 30
73 92 99 68 31 48 40 1115 53 5 68 176 21 16 NA 16 NA 6 53 2 10 12 24 0 0 0 0 2 10 12 24 0 0 0 0 4 119 97 4197 4932 24 14 30
74 66 99 68 31 47 44 1101 75 4 68 175 22 17 NA 17 NA 10 75 2 9 11 25 0 0 0 0 2 9 11 25 0 0 0 0 1 135 99 4256 4932 23 14 31
75 69 99 69 30 45 51 1108 74 3 66 166 22 15 NA 15 NA 12 74 1 8 12 24 0 0 0 0 1 8 12 24 0 0 0 0 3 169 100 4324 4934 22 15 29
76 71 100 70 30 44 43 1107 61 9 68 164 21.5 15 NA 15 NA 4 61 0 6 14 24 0 0 0 0 0 6 14 24 0 0 0 0 2 147 101 4401 4932 21 18 29
77 100 103 74 29 44 43 1121 64 5 67 163 21 15 NA 15 NA 6 64 0 6 15 23 0 0 0 0 0 6 15 23 0 0 0 0 3 143 102 4447 4933 20 19 28
78 68 103 74 29 46 40 1151 51 6 69 164 22 15 NA 15 NA 7 51 0 8 14 24 0 0 0 0 0 8 14 24 0 0 0 0 2 159 107 4502 4931 20 20 29
79 76 100 72 28 45 36 1138 63 7 68 158 22 15 NA 15 NA 7 63 1 6 14 24 0 0 0 0 1 6 14 24 0 0 0 0 0 142 111 4571 4932 20 20 28
80 64 102 73 29 46 32 1163 64 7 70 162 23 15 NA 15 NA 4 64 0 8 14 24 0 0 0 0 0 8 14 24 0 0 0 0 1 156 114 4624 4930 21 20 29
81 66 107 78 29 48 30 1160 67 8 72 163 23 15 NA 15 NA 9 67 1 9 13 25 0 0 0 0 1 9 13 25 0 0 0 0 4 134 116 4681 4928 19 23 30
82 73 110 77 33 49 28 1168 74 8 74 166 20.5 15 NA 15 NA 5 74 1 10 11 27 0 0 0 0 1 10 11 27 0 0 0 0 2 168 116 4746 4926 21 20 33
83 71 111 77 34 47 31 1165 67 5 73 154 19 15 NA 15 NA 10 67 1 10 10 26 0 0 0 0 1 10 10 26 0 0 0 0 3 142 117 4803 4927 22 19 32
84 77 111 77 34 48 33 1138 68 7 74 148 20 14.5 NA 14.5 NA 9 68 1 11 8 28 0 0 0 0 1 11 8 28 0 0 0 0 1 131 117 4879 4926 23 17 34
85 80 109 76 33 46 32 1157 65 5 75 152 20 14.5 NA 14.5 NA 6 65 1 11 8 26 0 0 0 0 1 11 8 26 0 0 0 0 1 155 118 4927 4925 26 18 31
86 82 107 74 33 45 25 1184 65 9 71 159 20 14 NA 14 NA 3 65 1 10 9 25 0 0 0 0 1 10 9 25 0 0 0 0 1 162 118 4978 4929 24 17 30
87 69 110 76 34 46 30 1189 67 3 74 166 20 14 NA 14 NA 11 67 2 9 9 26 0 0 0 0 2 9 9 26 0 0 0 0 1 162 122 5050 4926 26 17 31
88 74 109 77 32 47 35 1186 70 6 75 164 20 14 NA 14 NA 13 70 2 8 10 27 0 0 0 0 2 8 10 27 0 0 0 0 0 147 124 5115 4925 26 17 32
89 73 110 77 33 46 35 1170 85 14 77 151 19 13.5 NA 13.5 NA 12 85 1 11 9 25 0 0 0 0 1 11 9 25 0 0 0 0 5 152 125 5178 4923 31 17 29
90 81 110 78 32 44 36 1165 77 6 76 155 18.5 13 NA 13 NA 7 77 0 11 8 25 0 0 0 0 0 11 8 25 0 0 0 0 2 162 125 5246 4924 31 16 29
91 74 112 80 32 46 32 1149 80 11 76 147 19 13.5 NA 13.5 NA 7 80 0 13 7 26 0 0 0 0 0 13 7 26 0 0 0 0 2 139 126 5301 4924 30 16 30
92 76 116 85 31 45 31 1130 70 4 77 146 19 14 NA 14 NA 3 70 0 11 9 25 0 0 0 0 0 11 9 25 0 0 0 0 3 145 127 5372 4923 30 17 30
93 68 118 88 30 45 29 1126 80 8 81 140 19 14 NA 14 NA 6 80 0 12 8 25 0 0 0 0 0 12 8 25 0 0 0 0 4 154 127 5437 4919 33 15 33
94 75 118 88 30 45 38 1115 77 2 85 132 19 14 NA 14 NA 12 77 0 10 11 24 0 0 0 0 0 10 11 24 0 0 0 0 1 157 128 5511 4915 35 18 32
95 75 118 88 30 44 34 1130 69 10 85 151 20 13.5 NA 13.5 NA 8 69 0 9 11 24 0 0 0 0 0 9 11 24 0 0 0 0 1 165 129 5575 4915 35 18 32
96 71 120 89 31 47 31 1162 61 10 87 166 20.5 14 NA 14 NA 7 61 0 10 12 25 0 0 0 0 0 10 12 25 0 0 0 0 1 156 131 5624 4913 34 20 33
97 75 122 91 31 49 32 1163 71 8 86 166 21 14 NA 14 NA 8 71 0 11 14 24 0 0 0 0 0 11 14 24 0 0 0 0 2 154 131 5688 4914 30 23 33
98 71 121 90 31 49 39 1160 74 4 87 167 22 14 NA 14 NA 10 74 0 11 14 24 0 0 0 0 0 11 14 24 0 0 0 0 1 153 131 5752 4913 32 22 33
99 82 122 91 31 50 34 1157 64 13 87 163 22 14 NA 14 NA 7 64 1 10 15 24 0 0 0 0 1 10 15 24 0 0 0 0 2 151 133 5824 4913 31 24 32
100 80 127 95 32 52 30 1151 60 9 89 158 23 14 NA 14 NA 6 60 1 10 14 27 0 0 0 0 1 10 14 27 0 0 0 0 3 134 134 5877 4911 30 24 35
101 82 126 95 31 53 28 1141 79 8 91 144 23 15 NA 15 NA 9 79 1 6 19 27 0 0 0 0 1 6 19 27 0 0 0 0 0 159 138 5944 4909 29 28 34
102 74 124 91 33 56 30 1134 65 6 91 149 24 15 NA 15 NA 5 65 1 8 20 27 0 0 0 0 1 8 20 27 0 0 0 0 3 145 138 6009 4909 28 28 35
103 67 123 91 32 57 33 1164 77 6 94 153 25 15 NA 15 NA 10 77 0 9 21 27 0 0 0 0 0 9 21 27 0 0 0 0 1 162 140 6057 4906 30 27 37
104 82 125 93 32 57 31 1180 60 6 98 163 26 15 NA 15 NA 7 60 0 9 19 29 0 0 0 0 0 9 19 29 0 0 0 0 1 151 142 6116 4902 32 27 39
105 88 127 96 31 57 33 1144 80 6 98 164 25 15 NA 15 NA 8 80 0 6 21 30 0 0 0 0 0 6 21 30 0 0 0 0 1 138 142 6189 4902 28 30 40
106 96 126 96 30 56 36 1123 61 5 96 174 25 14.5 NA 14.5 NA 8 61 1 6 19 30 0 0 0 0 1 6 19 30 0 0 0 0 1 139 143 6256 4904 25 31 40
107 62 128 96 32 62 30 1103 90 11 96 168 26 15 NA 15 NA 5 90 2 8 21 31 0 0 0 0 2 8 21 31 0 0 0 0 2 146 143 6318 4904 25 30 41
108 75 128 98 30 61 32 1110 54 3 96 177 26.5 15 NA 15 NA 8 54 3 7 19 32 0 0 0 0 3 7 19 32 0 0 0 0 2 139 144 6381 4904 25 29 42
109 67 130 100 30 63 37 1125 73 6 98 179 27 15 NA 15 NA 10 73 2 9 16 36 0 0 0 0 2 9 16 36 0 0 0 0 2 165 146 6444 4902 28 24 46
110 82 128 99 29 66 38 1106 74 12 94 183 26.5 15.5 NA 15.5 NA 12 74 2 11 17 36 0 0 0 0 2 11 17 36 0 0 0 0 0 143 147 6510 4906 26 25 43
111 93 125 97 28 67 35 1095 72 9 94 183 28 17 NA 17 NA 7 72 1 10 18 38 0 0 0 0 1 10 18 38 0 0 0 0 0 140 148 6569 4906 25 24 45
112 68 126 99 27 68 32 1114 60 10 96 185 28 17 NA 17 NA 9 60 1 10 18 39 0 0 0 0 1 10 18 39 0 0 0 0 2 140 149 6616 4904 26 24 46
113 85 125 97 28 70 34 1111 73 9 95 175 27 17 NA 17 NA 9 73 1 10 18 41 0 0 0 0 1 10 18 41 0 0 0 0 1 160 151 6684 4905 23 24 48
114 52 125 94 31 69 32 1114 68 5 96 172 28 17 NA 17 NA 5 68 1 9 17 42 0 0 0 0 1 9 17 42 0 0 0 0 0 157 154 6758 4904 24 23 49
115 66 122 93 29 66 39 1138 66 1 95 171 28.5 17 NA 17 NA 9 66 0 7 18 41 0 0 0 0 0 7 18 41 0 0 0 0 0 160 155 6815 4905 22 25 48
116 84 124 93 31 68 35 1126 64 9 95 166 28 17 NA 17 NA 8 64 2 6 19 41 0 0 0 0 2 6 19 41 0 0 0 0 4 133 157 6873 4905 21 26 48
117 72 126 93 33 67 41 1138 65 7 96 181 28 17 NA 17 NA 12 65 1 7 17 42 0 0 0 0 1 7 17 42 0 0 0 0 3 151 157 6934 4904 22 25 49
118 79 123 89 34 68 38 1156 68 7 93 171 29 17 NA 17 NA 5 68 1 7 16 44 0 0 0 0 1 7 16 44 0 0 0 0 0 168 158 6996 4907 19 23 51
119 81 121 85 36 66 41 1174 67 6 91 179 29 17 NA 17 NA 11 67 0 9 14 43 0 0 0 0 0 9 14 43 0 0 0 0 0 161 159 7049 4909 21 21 49
120 64 123 88 35 65 47 1157 69 6 91 175 28 17 NA 17 NA 11 69 0 10 13 42 0 0 0 0 0 10 13 42 0 0 0 0 6 131 160 7112 4909 23 20 48
121 65 126 90 36 65 37 1143 62 12 92 170 28.5 17 NA 17 NA 6 62 0 9 15 41 0 0 0 0 0 9 15 41 0 0 0 0 4 133 164 7187 4908 23 22 47
122 79 125 90 35 65 35 1135 72 7 90 157 29 17 NA 17 NA 6 72 1 9 14 41 0 0 0 0 1 9 14 41 0 0 0 0 0 138 165 7245 4910 22 20 48
123 75 124 90 34 62 33 1137 71 5 88 162 28 17 NA 17 NA 7 71 1 7 14 40 0 0 0 0 1 7 14 40 0 0 0 0 2 145 169 7304 4912 21 20 47
124 95 120 86 34 61 31 1108 75 9 88 158 29 17 NA 17 NA 6 75 1 8 13 39 0 0 0 0 1 8 13 39 0 0 0 0 0 135 169 7371 4912 22 19 47
125 88 119 87 32 57 37 1120 62 1 86 168 28 17 NA 17 NA 9 62 1 7 11 38 0 0 0 0 1 7 11 38 0 0 0 0 1 151 171 7428 4914 23 16 47
126 80 119 89 30 57 34 1081 73 8 87 164 26 17 NA 17 NA 7 73 1 7 13 36 0 0 0 0 1 7 13 36 0 0 0 0 3 121 174 7494 4913 23 18 46
127 82 120 90 30 57 33 1051 64 3 86 157 25.5 16 NA 16 NA 5 64 2 6 12 37 0 0 0 0 2 6 12 37 0 0 0 0 2 124 174 7561 4914 22 16 48
128 71 119 90 29 57 33 1063 73 4 88 157 26 17 NA 17 NA 5 73 2 6 11 38 0 0 0 0 2 6 11 38 0 0 0 0 2 157 177 7618 4912 24 15 49
129 69 117 88 29 54 38 1076 65 4 87 160 25 16.5 NA 16.5 NA 10 65 2 6 9 37 0 0 0 0 2 6 9 37 0 0 0 0 2 153 177 7678 4913 26 14 47
130 71 120 91 29 52 38 1069 59 3 86 169 23.5 15.5 NA 15.5 NA 5 59 2 6 9 35 0 0 0 0 2 6 9 35 0 0 0 0 2 146 178 7754 4914 26 14 46
131 88 118 89 29 52 37 1075 61 5 86 179 24.5 15.5 NA 15.5 NA 5 61 3 5 10 34 0 0 0 0 3 5 10 34 0 0 0 0 1 159 179 7825 4914 24 17 45
132 89 119 90 29 52 37 1092 61 5 91 171 25 15 NA 15 NA 6 61 3 5 10 34 0 0 0 0 3 5 10 34 0 0 0 0 1 146 182 7878 4909 27 19 45
133 91 116 87 29 53 38 1114 62 6 92 195 26 16 NA 16 NA 7 62 1 7 11 34 0 0 0 0 1 7 11 34 0 0 0 0 0 155 183 7930 4908 28 19 45
134 101 117 86 31 55 38 1107 65 9 92 184 26 16 NA 16 NA 10 65 1 9 12 33 0 0 0 0 1 9 12 33 0 0 0 0 1 138 185 7992 4908 29 19 44
135 74 112 81 31 53 36 1114 64 7 89 186 26.5 17 NA 17 NA 9 64 0 10 13 30 0 0 0 0 0 10 13 30 0 0 0 0 0 152 188 8052 4911 30 18 41
136 69 110 79 31 54 36 1117 75 9 87 183 27 16.5 NA 16.5 NA 9 75 1 11 12 30 0 0 0 0 1 11 12 30 0 0 0 0 0 158 190 8110 4913 28 19 40
137 61 111 80 31 55 35 1131 66 9 87 165 28 17 NA 17 NA 10 66 2 11 11 31 0 0 0 0 2 11 11 31 0 0 0 0 2 144 191 8163 4913 26 20 41
138 74 114 82 32 55 36 1117 77 7 87 152 25.5 17 NA 17 NA 8 77 2 9 12 32 0 0 0 0 2 9 12 32 0 0 0 0 3 125 192 8205 4913 25 19 43
139 76 114 83 31 55 35 1106 74 9 87 146 26 17 NA 17 NA 10 74 3 8 12 32 0 0 0 0 3 8 12 32 0 0 0 0 1 140 194 8260 4913 26 18 43
140 77 116 87 29 54 37 1126 48 4 88 151 26 17 NA 17 NA 8 48 2 8 11 33 0 0 0 0 2 8 11 33 0 0 0 0 3 152 196 8327 4912 26 18 44
141 66 114 85 29 54 29 1143 64 11 87 158 26 17 NA 17 NA 6 64 1 8 13 32 0 0 0 0 1 8 13 32 0 0 0 0 1 153 197 8389 4913 25 20 42
142 66 116 85 31 55 30 1150 79 7 88 152 25.5 17 NA 17 NA 9 79 2 8 13 32 0 0 0 0 2 8 13 32 0 0 0 0 3 158 198 8449 4912 26 21 41
143 85 118 86 32 54 32 1140 66 6 88 137 26 17 NA 17 NA 10 66 2 6 13 33 0 0 0 0 2 6 13 33 0 0 0 0 2 144 200 8522 4912 25 20 43
144 78 117 85 32 55 33 1128 77 9 88 143 25 17 NA 17 NA 9 77 1 9 11 34 0 0 0 0 1 9 11 34 0 0 0 0 1 150 201 8587 4912 23 23 42
145 88 118 85 33 58 34 1118 67 14 86 156 25 17 NA 17 NA 12 67 1 11 12 34 0 0 0 0 1 11 12 34 0 0 0 0 1 126 202 8638 4914 20 24 42
146 85 119 85 34 58 33 1100 66 10 86 154 26 17 NA 17 NA 11 66 0 12 13 33 0 0 0 0 0 12 13 33 0 0 0 0 2 137 203 8705 4914 21 25 40
147 80 119 85 34 58 33 1091 75 8 86 152 27 17 NA 17 NA 8 75 0 10 15 33 0 0 0 0 0 10 15 33 0 0 0 0 0 148 203 8759 4914 19 26 41
148 82 120 88 32 57 32 1100 64 9 84 144 27 17 NA 17 NA 9 64 1 10 13 33 0 0 0 0 1 10 13 33 0 0 0 0 1 148 205 8822 4916 19 23 42
149 73 118 88 30 55 35 1112 63 5 82 143 26.5 17 NA 17 NA 6 63 1 10 14 30 0 0 0 0 1 10 14 30 0 0 0 0 1 153 205 8884 4918 20 22 40
150 72 114 85 29 53 35 1117 70 6 82 146 24 17 NA 17 NA 5 70 1 8 15 29 0 0 0 0 1 8 15 29 0 0 0 0 2 153 206 8946 4918 23 22 37
151 74 116 88 28 54 38 1162 63 6 84 162 25 17 NA 17 NA 8 63 1 8 16 29 0 0 0 0 1 8 16 29 0 0 0 0 2 183 206 9004 4916 23 24 37
152 64 116 88 28 54 38 1169 63 9 87 169 25 17 NA 17 NA 11 63 2 8 15 29 0 0 0 0 2 8 15 29 0 0 0 0 2 145 209 9067 4913 26 23 38
