24 87 89 67 22 41 31 1131 73 5 65 172 22 18 NA 18 NA 10 73 0 5 12 24 0 0 0 0 0 5 12 24 0 0 0 0 2 150 23 1217 4935 23 14 28
25 71 91 69 22 44 31 1140 65 7 67 176 23 18 NA 18 NA 7 65 0 8 12 24 0 0 0 0 0 8 12 24 0 0 0 0 0 137 25 1263 4933 24 15 28
26 79 94 71 23 44 34 1121 78 7 69 176 23 18 NA 18 NA 13 78 0 7 12 25 0 0 0 0 0 7 12 25 0 0 0 0 3 152 29 1335 4931 23 17 29
27 70 98 74 24 44 36 1121 72 7 67 168 21.5 18 NA 18 NA 9 72 0 9 13 22 0 0 0 0 0 9 13 22 0 0 0 0 7 153 30 1397 4933 23 19 25
28 72 101 77 24 49 33 1113 82 12 67 163 21 18 NA 18 NA 8 82 1 13 11 24 0 0 0 0 1 13 11 24 0 0 0 0 2 160 31 1466 4933 23 17 27
29 81 101 77 24 50 31 1137 47 6 68 172 22 18 NA 18 NA 5 47 1 10 14 25 0 0 0 0 1 10 14 25 0 0 0 0 0 150 32 1528 4932 19 21 28
30 70 102 78 24 52 26 1137 61 8 72 161 22.5 18 NA 18 NA 4 61 1 12 12 27 0 0 0 0 1 12 12 27 0 0 0 0 2 139 35 1591 4928 22 20 30
31 64 100 77 23 52 36 1111 89 3 70 163 23.5 18 NA 18 NA 13 89 1 10 13 28 0 0 0 0 1 10 13 28 0 0 0 0 0 132 36 1648 4930 20 19 31
32 76 100 77 23 54 34 1125 65 7 72 155 24.5 18 NA 18 NA 7 65 2 10 13 29 0 0 0 0 2 10 13 29 0 0 0 0 0 148 37 1702 4928 21 19 32
33 73 98 76 22 56 29 1157 51 10 72 161 24 18 NA 18 NA 5 51 4 12 13 27 0 0 0 0 4 12 13 27 0 0 0 0 1 164 39 1761 4928 23 18 31
34 88 102 79 23 58 36 1130 71 6 73 167 24 18 NA 18 NA 12 71 4 11 14 29 0 0 0 0 4 11 14 29 0 0 0 0 4 131 39 1822 4927 21 19 33
35 87 103 80 23 61 32 1147 50 8 73 172 24 18 NA 18 NA 4 50 5 12 14 30 0 0 0 0 5 12 14 30 0 0 0 0 1 148 40 1881 4927 21 18 34
36 88 102 79 23 60 30 1136 77 10 71 182 22.5 18 NA 18 NA 9 77 5 12 16 27 0 0 0 0 5 12 16 27 0 0 0 0 2 148 41 1939 4929 22 19 30
37 81 102 80 22 61 24 1140 59 7 72 173 23 18 NA 18 NA 4 59 5 11 18 27 0 0 0 0 5 11 18 27 0 0 0 0 0 147 45 2006 4928 22 20 30
38 63 102 81 21 59 24 1157 68 2 74 170 23.5 18 NA 18 NA 5 68 5 9 18 27 0 0 0 0 5 9 18 27 0 0 0 0 1 160 46 2066 4926 23 20 31
39 69 105 84 21 60 25 1149 70 4 81 184 24 18 NA 18 NA 5 70 3 11 17 29 0 0 0 0 3 11 17 29 0 0 0 0 2 148 47 2134 4919 28 20 33
40 68 103 82 21 58 24 1151 66 4 82 179 23 17.5 NA 17.5 NA 5 66 2 12 17 27 0 0 0 0 2 12 17 27 0 0 0 0 0 151 49 2202 4918 31 20 31
41 76 105 84 21 60 26 1131 72 6 83 164 24 17.5 NA 17.5 NA 9 72 2 14 12 32 0 0 0 0 2 14 12 32 0 0 0 0 2 136 51 2266 4917 30 17 36
42 87 107 85 22 60 22 1112 63 7 84 161 24 18 NA 18 NA 6 63 0 12 14 34 0 0 0 0 0 12 14 34 0 0 0 0 2 129 52 2331 4916 27 20 37
43 82 106 84 22 59 26 1115 77 6 82 152 25 17 NA 17 NA 9 77 0 13 13 33 0 0 0 0 0 13 13 33 0 0 0 0 1 153 52 2385 4918 27 19 36
44 74 107 83 24 60 24 1085 70 11 81 162 26 18 NA 18 NA 9 70 0 14 12 34 0 0 0 0 0 14 12 34 0 0 0 0 0 134 53 2456 4919 25 19 37
45 56 107 83 24 58 27 1084 70 6 77 164 24 17 NA 17 NA 10 70 1 13 13 31 0 0 0 0 1 13 13 31 0 0 0 0 2 147 54 2517 4923 22 21 34
46 93 105 82 23 56 22 1116 70 8 79 160 25 17 NA 17 NA 5 70 1 11 12 32 0 0 0 0 1 11 12 32 0 0 0 0 1 170 55 2560 4921 24 19 36
47 65 108 85 23 55 22 1111 73 6 81 167 24.5 17 NA 17 NA 7 73 1 10 12 32 0 0 0 0 1 10 12 32 0 0 0 0 3 154 55 2629 4919 26 19 36
48 92 103 80 23 55 28 1095 70 6 82 164 27 17 NA 17 NA 10 70 0 10 12 33 0 0 0 0 0 10 12 33 0 0 0 0 0 123 55 2685 4918 26 19 37
49 77 103 81 22 57 27 1101 63 6 81 168 27 18 NA 18 NA 5 63 0 10 13 34 0 0 0 0 0 10 13 34 0 0 0 0 1 154 56 2752 4919 24 20 37
50 87 100 78 22 55 23 1090 67 6 79 167 28 18 NA 18 NA 6 67 0 7 14 34 0 0 0 0 0 7 14 34 0 0 0 0 0 145 58 2819 4921 21 20 38
51 63 101 79 22 55 32 1101 59 3 81 165 29 18 NA 18 NA 11 59 0 3 16 36 0 0 0 0 0 3 16 36 0 0 0 0 0 151 58 2880 4919 17 24 40
52 81 100 78 22 55 38 1117 77 6 79 169 30 18 NA 18 NA 13 77 0 2 17 36 0 0 0 0 0 2 17 36 0 0 0 0 0 170 59 2941 4921 14 25 40
53 87 96 74 22 53 34 1094 77 12 76 163 29 18 NA 18 NA 9 77 1 2 16 34 0 0 0 0 1 2 16 34 0 0 0 0 1 127 59 2991 4924 15 23 38
54 64 98 76 22 54 22 1118 66 11 79 159 29.5 17.5 NA 17.5 NA 3 66 0 4 14 36 0 0 0 0 0 4 14 36 0 0 0 0 2 155 61 3044 4921 18 20 41
55 81 99 76 23 53 28 1102 76 2 77 161 30 18 NA 18 NA 9 76 0 4 14 35 0 0 0 0 0 4 14 35 0 0 0 0 4 144 62 3113 4923 17 20 40
56 68 100 77 23 52 34 1110 65 7 78 171 30 17.5 NA 17.5 NA 12 65 0 4 13 35 0 0 0 0 0 4 13 35 0 0 0 0 1 133 62 3160 4922 19 18 41
57 78 99 76 23 52 37 1095 81 2 80 166 31 17.5 NA 17.5 NA 7 81 0 4 12 36 0 0 0 0 0 4 12 36 0 0 0 0 1 153 62 3226 4920 22 16 42
58 87 100 78 22 52 30 1097 60 11 80 168 31.5 17.5 NA 17.5 NA 6 60 0 4 10 38 0 0 0 0 0 4 10 38 0 0 0 0 2 154 64 3300 4920 20 16 44
59 79 98 77 21 50 35 1100 58 1 79 169 32 17.5 NA 17.5 NA 6 58 0 4 10 36 0 0 0 0 0 4 10 36 0 0 0 0 0 141 64 3357 4921 18 19 42
60 73 95 76 19 48 35 1110 74 6 75 161 33 17.5 NA 17.5 NA 8 74 0 3 10 35 0 0 0 0 0 3 10 35 0 0 0 0 2 147 66 3404 4925 15 19 41
61 65 95 75 20 47 37 1107 66 8 73 165 34 16 NA 16 NA 10 66 0 4 9 34 0 0 0 0 0 4 9 34 0 0 0 0 1 129 66 3460 4927 15 17 41
62 70 95 76 19 48 41 1087 66 7 73 162 34 17 NA 17 NA 12 66 0 6 7 35 0 0 0 0 0 6 7 35 0 0 0 0 3 126 68 3521 4927 16 16 41
63 77 96 76 20 50 40 1085 77 12 72 160 32 17.5 NA 17.5 NA 10 77 0 6 5 39 0 0 0 0 0 6 5 39 0 0 0 0 1 156 68 3582 4928 14 12 46
64 68 94 76 18 51 37 1081 61 13 71 145 33 18 NA 18 NA 9 61 0 7 4 40 0 0 0 0 0 7 4 40 0 0 0 0 1 139 69 3652 4929 15 9 47
65 80 96 77 19 50 38 1091 64 5 70 148 29.5 17.5 NA 17.5 NA 7 64 0 6 5 39 0 0 0 0 0 6 5 39 0 0 0 0 1 148 70 3706 4930 15 10 45
66 78 96 75 21 49 38 1092 58 6 70 157 30.5 17 NA 17 NA 7 58 0 4 6 39 0 0 0 0 0 4 6 39 0 0 0 0 1 152 71 3783 4930 14 11 45
67 84 98 76 22 49 36 1100 75 10 72 158 31 17 NA 17 NA 10 75 0 4 7 38 0 0 0 0 0 4 7 38 0 0 0 0 2 143 72 3830 4928 16 12 44
68 73 97 75 22 49 47 1090 83 3 74 164 32 17 NA 17 NA 17 83 0 3 8 38 0 0 0 0 0 3 8 38 0 0 0 0 0 150 75 3884 4926 16 14 44
69 67 98 75 23 46 40 1081 67 10 73 167 30.5 17 NA 17 NA 6 67 0 0 10 36 0 0 0 0 0 0 10 36 0 0 0 0 3 142 77 3947 4927 14 17 42
70 74 97 73 24 48 31 1089 68 13 73 162 29 16 NA 16 NA 3 68 1 3 10 34 0 0 0 0 1 3 10 34 0 0 0 0 3 161 79 4013 4927 17 16 40
71 69 98 74 24 50 36 1066 79 5 72 167 28.5 16 NA 16 NA 11 79 1 4 11 34 0 0 0 0 1 4 11 34 0 0 0 0 2 147 81 4085 4928 16 15 41
72 68 97 73 24 49 35 1066 66 7 69 166 27 16 NA 16 NA 6 66 1 6 9 33 0 0 0 0 1 6 9 33 0 0 0 0 2 146 82 4145 4931 17 12 40
73 66 100 76 24 48 41 1071 71 4 70 169 27 16.5 NA 16.5 NA 12 71 1 6 9 32 0 0 0 0 1 6 9 32 0 0 0 0 2 141 85 4191 4930 19 12 39
74 83 99 74 25 45 40 1082 65 12 69 181 22 16 NA 16 NA 10 65 1 5 9 30 0 0 0 0 1 5 9 30 0 0 0 0 2 149 86 4246 4931 20 12 37
75 71 101 76 25 47 40 1107 67 8 69 187 21 16 NA 16 NA 9 67 2 7 8 30 0 0 0 0 2 7 8 30 0 0 0 0 1 177 87 4316 4931 21 10 38
76 88 96 73 23 45 31 1113 63 12 64 171 21.5 16 NA 16 NA 5 63 2 7 7 29 0 0 0 0 2 7 7 29 0 0 0 0 0 138 89 4367 4936 18 9 37
77 73 96 70 26 43 33 1100 80 7 64 158 21.5 16 NA 16 NA 9 80 2 7 7 27 0 0 0 0 2 7 7 27 0 0 0 0 2 139 89 4425 4936 20 9 35
78 81 95 69 26 43 28 1112 62 6 63 155 22 16 NA 16 NA 2 62 1 7 8 27 0 0 0 0 1 7 8 27 0 0 0 0 2 156 90 4484 4937 21 8 34
79 84 93 67 26 43 26 1120 69 7 63 151 22 17 NA 17 NA 6 69 1 8 7 27 0 0 0 0 1 8 7 27 0 0 0 0 1 148 91 4536 4937 21 10 32
80 86 92 66 26 40 29 1146 70 4 60 150 22 16 NA 16 NA 7 70 1 6 6 27 0 0 0 0 1 6 6 27 0 0 0 0 1 176 91 4592 4940 18 10 32
81 77 92 67 25 41 29 1141 57 6 64 149 22 16 NA 16 NA 8 57 0 7 7 27 0 0 0 0 0 7 7 27 0 0 0 0 1 124 93 4647 4936 20 12 32
82 68 89 65 24 38 30 1139 64 5 64 156 21 16 NA 16 NA 9 64 0 6 7 25 0 0 0 0 0 6 7 25 0 0 0 0 1 143 95 4711 4936 21 13 30
83 63 90 66 24 40 26 1160 73 9 64 171 21.5 16 NA 16 NA 7 73 1 7 7 25 0 0 0 0 1 7 7 25 0 0 0 0 2 165 96 4770 4936 22 13 29
84 102 88 62 26 41 31 1131 88 5 63 174 22.5 16 NA 16 NA 12 88 1 6 9 25 0 0 0 0 1 6 9 25 0 0 0 0 0 146 99 4834 4937 21 14 28
85 75 87 62 25 39 33 1118 87 7 62 174 23 16 NA 16 NA 10 87 1 5 10 23 0 0 0 0 1 5 10 23 0 0 0 0 0 154 101 4895 4938 20 16 26
86 62 89 62 27 38 28 1122 72 11 63 167 21 16.5 NA 16.5 NA 7 72 1 3 11 23 0 0 0 0 1 3 11 23 0 0 0 0 1 139 102 4944 4937 20 17 26
87 74 90 62 28 37 25 1127 53 4 64 172 21.5 16 NA 16 NA 3 53 1 3 11 22 0 0 0 0 1 3 11 22 0 0 0 0 1 143 103 5016 4936 22 17 25
88 74 92 64 28 37 31 1148 64 5 63 180 21 17 NA 17 NA 12 64 1 5 9 22 0 0 0 0 1 5 9 22 0 0 0 0 4 157 104 5074 4937 23 15 25
89 64 92 64 28 39 32 1173 60 8 66 193 21 18 NA 18 NA 7 60 0 7 11 21 0 0 0 0 0 7 11 21 0 0 0 0 0 147 104 5126 4934 24 18 24
90 75 90 62 28 39 31 1147 77 6 65 186 21 17 NA 17 NA 5 77 1 7 11 20 0 0 0 0 1 7 11 20 0 0 0 0 0 133 104 5189 4935 23 19 23
91 69 89 62 27 36 33 1155 58 6 62 178 22 17.5 NA 17.5 NA 9 58 1 5 9 21 0 0 0 0 1 5 9 21 0 0 0 0 0 142 105 5249 4938 20 17 25
92 70 87 61 26 37 36 1141 71 5 63 179 23 17 NA 17 NA 9 71 2 5 8 22 0 0 0 0 2 5 8 22 0 0 0 0 0 153 105 5330 4937 22 14 27
93 70 86 59 27 38 31 1150 69 10 61 177 24 18 NA 18 NA 5 69 2 5 10 21 0 0 0 0 2 5 10 21 0 0 0 0 1 155 105 5385 4939 17 17 27
94 71 80 54 26 33 29 1163 77 5 55 180 22.5 18 NA 18 NA 6 77 2 5 6 20 0 0 0 0 2 5 6 20 0 0 0 0 2 165 107 5448 4945 16 13 26
95 75 81 54 27 33 29 1146 74 7 56 178 21 17 NA 17 NA 7 74 1 6 7 19 0 0 0 0 1 6 7 19 0 0 0 0 1 147 108 5518 4944 18 14 24
96 83 83 55 28 36 35 1140 82 6 55 173 21 17.5 NA 17.5 NA 13 82 1 9 7 19 0 0 0 0 1 9 7 19 0 0 0 0 2 157 111 5581 4945 17 14 24
97 80 85 57 28 37 39 1170 73 9 58 170 22 18 NA 18 NA 12 73 1 8 8 20 0 0 0 0 1 8 8 20 0 0 0 0 2 180 111 5641 4942 19 14 25
98 65 87 59 28 38 43 1160 61 6 59 179 22 18 NA 18 NA 8 61 1 7 9 21 0 0 0 0 1 7 9 21 0 0 0 0 3 134 111 5704 4941 18 15 26
99 91 92 60 32 40 31 1165 67 12 61 170 20.5 18 NA 18 NA 3 67 2 6 11 21 0 0 0 0 2 6 11 21 0 0 0 0 2 152 113 5761 4939 18 17 26
100 84 94 62 32 39 35 1136 66 4 62 169 20 18 NA 18 NA 9 66 1 7 11 20 0 0 0 0 1 7 11 20 0 0 0 0 2 135 113 5839 4938 20 18 24
101 99 94 62 32 37 38 1120 68 4 62 164 18.5 17 NA 17 NA 9 68 1 6 12 18 0 0 0 0 1 6 12 18 0 0 0 0 2 143 115 5903 4938 21 17 24
102 77 94 63 31 38 36 1121 70 8 63 161 19.5 16.5 NA 16.5 NA 8 70 1 6 13 18 0 0 0 0 1 6 13 18 0 0 0 0 0 151 117 5963 4937 21 17 25
103 73 96 65 31 39 35 1134 72 4 66 165 20 17 NA 17 NA 5 72 1 7 11 20 0 0 0 0 1 7 11 20 0 0 0 0 3 149 117 6012 4934 23 16 27
104 67 99 68 31 40 38 1111 76 7 66 161 21 16.5 NA 16.5 NA 12 76 1 7 12 20 0 0 0 0 1 7 12 20 0 0 0 0 2 132 120 6072 4934 20 19 27
105 70 100 69 31 40 32 1108 55 9 65 163 20.5 16 NA 16 NA 5 55 2 7 8 23 0 0 0 0 2 7 8 23 0 0 0 0 1 142 122 6137 4935 20 15 30
106 72 102 73 29 40 28 1100 67 6 66 166 20.5 16 NA 16 NA 4 67 2 8 7 23 0 0 0 0 2 8 7 23 0 0 0 0 3 145 123 6204 4934 21 15 30
107 79 101 73 28 40 43 1094 79 4 69 158 22 16 NA 16 NA 19 79 2 6 8 24 0 0 0 0 2 6 8 24 0 0 0 0 0 153 123 6266 4931 21 17 31
108 79 101 73 28 41 42 1101 61 12 71 166 22 16 NA 16 NA 11 61 1 6 10 24 0 0 0 0 1 6 10 24 0 0 0 0 1 156 124 6328 4929 23 16 32
109 98 99 72 27 41 33 1106 57 12 71 165 22 18 NA 18 NA 4 57 1 6 12 22 0 0 0 0 1 6 12 22 0 0 0 0 1 152 125 6394 4929 24 17 30
110 81 100 73 27 43 33 1106 66 5 73 160 23 18 NA 18 NA 5 66 2 7 11 23 0 0 0 0 2 7 11 23 0 0 0 0 1 137 127 6445 4927 24 17 32
111 86 96 71 25 42 31 1109 54 8 73 161 23 17.5 NA 17.5 NA 4 54 1 8 11 22 0 0 0 0 1 8 11 22 0 0 0 0 0 141 127 6504 4927 26 16 31
112 79 94 70 24 43 33 1122 64 5 72 159 23 18 NA 18 NA 6 64 1 9 13 20 0 0 0 0 1 9 13 20 0 0 0 0 2 149 127 6557 4928 26 17 29
113 73 94 72 22 43 33 1132 78 4 72 166 22.5 17 NA 17 NA 7 78 0 10 13 20 0 0 0 0 0 10 13 20 0 0 0 0 1 162 129 6614 4928 26 18 28
114 78 95 73 22 42 42 1104 71 4 70 165 20 17 NA 17 NA 12 71 0 10 12 20 0 0 0 0 0 10 12 20 0 0 0 0 5 126 129 6674 4930 26 18 26
115 72 99 76 23 45 42 1082 79 15 72 169 20 17 NA 17 NA 16 79 0 11 14 20 0 0 0 0 0 11 14 20 0 0 0 0 2 145 131 6746 4928 26 20 26
116 75 98 76 22 46 41 1112 70 10 74 182 20.5 17 NA 17 NA 9 70 0 13 13 20 0 0 0 0 0 13 13 20 0 0 0 0 0 167 133 6797 4926 29 17 28
117 80 97 74 23 45 39 1148 71 6 73 183 21 17 NA 17 NA 7 71 0 12 13 20 0 0 0 0 0 12 13 20 0 0 0 0 1 177 137 6850 4927 29 17 27
118 81 98 75 23 47 36 1140 69 13 75 185 22 17 NA 17 NA 10 69 0 12 14 21 0 0 0 0 0 12 14 21 0 0 0 0 1 137 138 6905 4925 30 18 27
119 95 99 72 27 46 44 1127 69 5 72 192 22 17 NA 17 NA 13 69 0 13 11 22 0 0 0 0 0 13 11 22 0 0 0 0 2 143 139 6965 4928 27 17 28
120 82 100 73 27 47 36 1132 77 10 73 192 22.5 18 NA 18 NA 7 77 0 12 13 22 0 0 0 0 0 12 13 22 0 0 0 0 1 163 143 7020 4927 26 20 27
121 89 101 76 25 46 44 1133 71 4 74 182 23 17.5 NA 17.5 NA 12 71 0 11 12 23 0 0 0 0 0 11 12 23 0 0 0 0 1 154 144 7077 4926 25 21 28
122 80 104 78 26 50 42 1142 77 12 74 182 23.5 18 NA 18 NA 10 77 0 10 16 24 0 0 0 0 0 10 16 24 0 0 0 0 2 149 145 7126 4926 22 23 29
123 95 109 80 29 50 42 1168 64 7 72 199 23 18 NA 18 NA 6 64 0 9 17 24 0 0 0 0 0 9 17 24 0 0 0 0 6 166 145 7182 4928 19 24 29
124 78 108 77 31 49 44 1169 75 7 72 199 23.5 18 NA 18 NA 11 75 0 6 19 24 0 0 0 0 0 6 19 24 0 0 0 0 2 149 145 7238 4928 18 25 29
125 76 108 78 30 50 36 1134 72 14 73 172 24.5 18 NA 18 NA 7 72 0 6 19 25 0 0 0 0 0 6 19 25 0 0 0 0 1 119 145 7299 4927 18 24 31
126 79 109 79 30 48 41 1127 82 4 76 163 23 18 NA 18 NA 11 82 0 5 19 24 0 0 0 0 0 5 19 24 0 0 0 0 2 144 146 7352 4924 22 24 30
127 70 105 77 28 48 43 1117 76 11 74 151 24 17.5 NA 17.5 NA 13 76 1 7 15 25 0 0 0 0 1 7 15 25 0 0 0 0 0 140 147 7411 4926 21 22 31
128 89 111 84 27 47 41 1117 66 4 73 150 23 18 NA 18 NA 9 66 1 6 16 24 0 0 0 0 1 6 16 24 0 0 0 0 3 155 153 7481 4927 18 25 30
129 77 112 86 26 46 30 1107 68 11 73 142 23 17.5 NA 17.5 NA 4 68 1 6 16 23 0 0 0 0 1 6 16 23 0 0 0 0 1 141 157 7550 4927 18 26 29
130 83 111 85 26 48 39 1103 80 6 74 134 24 18 NA 18 NA 14 80 1 6 16 25 0 0 0 0 1 6 16 25 0 0 0 0 0 146 158 7601 4926 18 26 30
131 95 110 85 25 47 39 1104 65 10 76 126 24 18 NA 18 NA 9 65 1 6 16 24 0 0 0 0 1 6 16 24 0 0 0 0 0 135 159 7654 4924 21 25 30
132 72 110 84 26 47 39 1100 76 6 75 135 23 17 NA 17 NA 7 76 2 6 16 23 0 0 0 0 2 6 16 23 0 0 0 0 1 165 160 7724 4925 21 25 29
133 93 110 84 26 45 38 1118 66 8 76 142 21 17 NA 17 NA 8 66 2 4 15 24 0 0 0 0 2 4 15 24 0 0 0 0 2 164 162 7785 4924 22 23 31
134 96 114 85 29 47 37 1092 67 5 78 147 20.5 17 NA 17 NA 3 67 1 6 14 26 0 0 0 0 1 6 14 26 0 0 0 0 3 134 162 7850 4922 25 21 32
135 76 115 83 32 48 43 1095 71 7 82 156 21 16.5 NA 16.5 NA 14 71 0 9 12 27 0 0 0 0 0 9 12 27 0 0 0 0 2 152 164 7907 4918 31 18 33
136 81 116 82 34 48 42 1104 64 8 81 160 20 16 NA 16 NA 6 64 0 11 9 28 0 0 0 0 0 11 9 28 0 0 0 0 2 157 165 7977 4919 30 17 34
137 76 109 78 31 46 37 1119 70 8 76 163 19 15.5 NA 15.5 NA 3 70 1 11 9 25 0 0 0 0 1 11 9 25 0 0 0 0 0 153 168 8022 4924 28 17 31
138 88 113 82 31 46 43 1126 64 3 78 165 19 16 NA 16 NA 10 64 1 11 10 24 0 0 0 0 1 11 10 24 0 0 0 0 4 146 168 8074 4922 28 20 30
139 80 118 84 34 50 41 1147 75 9 78 168 19 16 NA 16 NA 10 75 1 12 10 27 0 0 0 0 1 12 10 27 0 0 0 0 3 176 170 8133 4922 26 19 33
140 82 114 82 32 49 38 1124 66 10 82 163 20.5 16 NA 16 NA 10 66 1 11 9 28 0 0 0 0 1 11 9 28 0 0 0 0 2 131 174 8198 4918 31 16 35
141 69 109 78 31 47 37 1113 75 11 78 163 21 16 NA 16 NA 10 75 1 11 8 27 0 0 0 0 1 11 8 27 0 0 0 0 0 143 174 8264 4922 29 14 35
142 75 108 77 31 47 34 1135 60 9 75 151 21 16 NA 16 NA 6 60 2 11 8 26 0 0 0 0 2 11 8 26 0 0 0 0 1 155 175 8324 4925 28 13 34
143 81 108 76 32 46 29 1125 60 4 73 156 21.5 17 NA 17 NA 3 60 2 11 8 25 0 0 0 0 2 11 8 25 0 0 0 0 2 126 179 8378 4927 24 16 33
144 60 109 77 32 47 30 1131 61 4 76 153 22 17 NA 17 NA 6 61 2 13 7 25 0 0 0 0 2 13 7 25 0 0 0 0 1 156 181 8452 4924 26 17 33
145 78 112 79 33 47 30 1144 54 6 78 163 22.5 17 NA 17 NA 6 54 2 11 7 27 0 0 0 0 2 11 7 27 0 0 0 0 4 158 181 8517 4922 25 18 35
146 58 112 78 34 49 32 1153 70 6 81 176 23 17 NA 17 NA 8 70 0 11 11 27 0 0 0 0 0 11 11 27 0 0 0 0 2 149 181 8570 4919 26 20 35
147 70 114 80 34 49 33 1168 71 5 83 174 24 17 NA 17 NA 7 71 0 8 14 27 0 0 0 0 0 8 14 27 0 0 0 0 2 158 182 8625 4917 24 24 35
148 73 114 80 34 53 28 1173 64 10 85 175 25 17 NA 17 NA 7 64 0 9 16 28 0 0 0 0 0 9 16 28 0 0 0 0 0 154 185 8691 4915 25 23 37
149 96 111 79 32 52 34 1126 80 4 82 164 26 18 NA 18 NA 11 80 0 10 14 28 0 0 0 0 0 10 14 28 0 0 0 0 0 124 187 8754 4918 25 21 36
150 85 112 80 32 54 33 1103 63 11 85 159 26.5 17.5 NA 17.5 NA 9 63 0 11 13 30 0 0 0 0 0 11 13 30 0 0 0 0 1 135 188 8824 4915 25 21 39
151 82 114 80 34 52 31 1087 74 9 86 151 24 18 NA 18 NA 9 74 1 11 12 28 0 0 0 0 1 11 12 28 0 0 0 0 3 150 189 8899 4914 29 20 37
