14 64 85 65 20 37 27 1026 55 6 62 151 23 18 NA 18 NA 5 55 1 8 11 17 0 0 0 0 1 8 11 17 0 0 0 0 0 160 10 675 4938 20 17 25
15 74 87 66 21 39 27 1020 76 7 64 154 23 18 NA 18 NA 9 76 1 9 10 19 0 0 0 0 1 9 10 19 0 0 0 0 4 137 14 726 4936 21 16 27
16 64 86 65 21 40 27 1049 61 6 65 151 24.5 17.5 NA 17.5 NA 7 61 1 8 12 19 0 0 0 0 1 8 12 19 0 0 0 0 1 151 16 776 4935 20 17 28
17 63 89 66 23 39 29 1077 53 5 63 150 22 18 NA 18 NA 9 53 1 8 13 17 0 0 0 0 1 8 13 17 0 0 0 0 4 149 18 835 4937 19 18 26
18 73 91 67 24 39 29 1099 66 6 64 151 21 18 NA 18 NA 7 66 0 9 11 19 0 0 0 0 0 9 11 19 0 0 0 0 3 151 19 888 4936 21 16 27
19 69 87 63 24 36 29 1118 65 8 63 151 21 17.5 NA 17.5 NA 8 65 0 8 10 18 0 0 0 0 0 8 10 18 0 0 0 0 1 158 19 951 4937 23 15 25
20 90 85 61 24 33 34 1119 74 4 61 162 22 17 NA 17 NA 10 74 0 7 9 17 0 0 0 0 0 7 9 17 0 0 0 0 1 151 20 1008 4939 23 13 25
21 69 84 60 24 33 34 1094 70 9 59 155 22 17 NA 17 NA 8 70 0 7 9 17 0 0 0 0 0 7 9 17 0 0 0 0 1 122 20 1069 4941 21 14 24
22 70 83 59 24 34 32 1080 66 7 59 152 23 17 NA 17 NA 7 66 0 6 10 18 0 0 0 0 0 6 10 18 0 0 0 0 0 133 22 1135 4941 19 15 25
23 77 84 61 23 35 29 1096 57 6 58 155 21 17 NA 17 NA 4 57 0 7 8 20 0 0 0 0 0 7 8 20 0 0 0 0 0 145 24 1189 4942 19 13 26
24 65 85 62 23 36 32 1104 62 5 59 159 22 17 NA 17 NA 8 62 0 8 8 20 0 0 0 0 0 8 8 20 0 0 0 0 2 142 25 1246 4941 20 12 27
25 88 88 65 23 38 26 1125 62 6 59 167 21.5 17 NA 17 NA 4 62 0 9 9 20 0 0 0 0 0 9 9 20 0 0 0 0 1 156 26 1298 4941 19 13 27
26 92 86 65 21 39 31 1100 64 5 57 166 22 17 NA 17 NA 8 64 0 8 11 20 0 0 0 0 0 8 11 20 0 0 0 0 1 130 26 1372 4943 17 14 26
27 76 86 65 21 37 31 1115 66 7 57 169 20.5 17 NA 17 NA 9 66 0 7 10 20 0 0 0 0 0 7 10 20 0 0 0 0 3 158 27 1430 4943 19 14 24
28 74 85 64 21 37 35 1120 64 6 56 181 21 17 NA 17 NA 11 64 0 7 8 22 0 0 0 0 0 7 8 22 0 0 0 0 1 160 28 1501 4944 18 13 25
29 69 86 63 23 36 40 1123 74 8 59 177 21.5 17 NA 17 NA 16 74 0 7 8 21 0 0 0 0 0 7 8 21 0 0 0 0 1 151 31 1558 4941 22 13 24
30 67 85 62 23 36 28 1124 62 13 61 177 22 17 NA 17 NA 4 62 0 6 9 21 0 0 0 0 0 6 9 21 0 0 0 0 0 130 33 1615 4939 22 15 24
31 82 82 60 22 33 33 1105 69 6 61 163 22 17 NA 17 NA 12 69 0 4 10 19 0 0 0 0 0 4 10 19 0 0 0 0 0 141 33 1690 4939 21 18 22
32 68 79 59 20 29 34 1091 73 6 57 164 20 17 NA 17 NA 8 73 0 4 9 16 0 0 0 0 0 4 9 16 0 0 0 0 2 139 34 1751 4943 21 17 19
33 77 76 56 20 28 38 1088 85 7 54 155 19 16.5 NA 16.5 NA 12 85 1 4 10 13 0 0 0 0 1 4 10 13 0 0 0 0 0 143 34 1798 4946 21 17 16
34 64 75 55 20 30 37 1109 60 9 52 153 19 16 NA 16 NA 6 60 3 6 7 14 0 0 0 0 3 6 7 14 0 0 0 0 1 152 34 1855 4948 20 15 17
35 84 79 59 20 29 39 1108 65 7 53 151 18 16 NA 16 NA 11 65 2 7 6 14 0 0 0 0 2 7 6 14 0 0 0 0 4 151 36 1918 4947 21 14 18
36 88 83 62 21 29 41 1094 71 10 55 154 19 16 NA 16 NA 12 71 1 8 6 14 0 0 0 0 1 8 6 14 0 0 0 0 2 145 36 1981 4945 22 15 18
37 71 83 61 22 28 32 1076 72 7 56 151 20 15.5 NA 15.5 NA 3 72 0 8 6 14 0 0 0 0 0 8 6 14 0 0 0 0 0 128 40 2041 4944 23 14 19
38 81 78 56 22 28 34 1097 66 4 52 150 20 15 NA 15 NA 8 66 1 8 6 13 0 0 0 0 1 8 6 13 0 0 0 0 1 160 41 2095 4948 23 12 17
39 67 80 58 22 28 33 1096 61 4 54 159 21 15 NA 15 NA 4 61 1 8 6 13 0 0 0 0 1 8 6 13 0 0 0 0 2 141 43 2163 4946 21 16 17
40 77 81 58 23 27 31 1098 59 6 54 161 21 15 NA 15 NA 5 59 1 7 7 12 0 0 0 0 1 7 7 12 0 0 0 0 3 149 44 2226 4946 21 16 17
41 83 83 60 23 27 33 1099 69 5 56 162 22 15 NA 15 NA 11 69 1 5 9 12 0 0 0 0 1 5 9 12 0 0 0 0 2 144 47 2285 4944 19 20 17
42 58 86 63 23 31 31 1125 67 7 56 170 20.5 16 NA 16 NA 7 67 1 5 11 14 0 0 0 0 1 5 11 14 0 0 0 0 3 157 50 2338 4944 17 20 19
43 62 86 63 23 37 33 1122 70 7 56 170 21.5 16 NA 16 NA 5 70 2 6 13 16 0 0 0 0 2 6 13 16 0 0 0 0 0 142 51 2396 4944 14 20 22
44 64 88 67 21 38 27 1138 63 12 57 182 18.5 16 NA 16 NA 6 63 1 8 13 16 0 0 0 0 1 8 13 16 0 0 0 0 2 146 51 2447 4943 16 20 21
45 80 86 65 21 38 21 1135 57 7 54 170 18 16 NA 16 NA 3 57 1 9 11 17 0 0 0 0 1 9 11 17 0 0 0 0 1 135 53 2506 4946 16 18 20
46 77 89 66 23 38 18 1155 48 1 55 185 19 16 NA 16 NA 2 48 1 9 11 17 0 0 0 0 1 9 11 17 0 0 0 0 2 159 54 2576 4945 18 17 20
47 62 90 67 23 38 24 1146 64 3 59 194 19.5 16 NA 16 NA 9 64 0 9 12 17 0 0 0 0 0 9 12 17 0 0 0 0 2 145 54 2648 4941 21 17 21
48 81 89 65 24 36 31 1137 68 6 58 189 19 16 NA 16 NA 11 68 0 10 11 15 0 0 0 0 0 10 11 15 0 0 0 0 1 139 54 2710 4942 23 15 20
49 82 91 67 24 38 31 1138 81 8 59 182 20 16 NA 16 NA 9 81 1 10 11 16 0 0 0 0 1 10 11 16 0 0 0 0 0 146 55 2757 4941 22 16 21
50 80 92 68 24 39 34 1135 69 4 60 182 21 16 NA 16 NA 9 69 1 10 12 16 0 0 0 0 1 10 12 16 0 0 0 0 1 147 56 2819 4940 22 17 21
51 82 93 70 23 40 32 1130 69 8 64 180 22 16 NA 16 NA 5 69 1 8 11 20 0 0 0 0 1 8 11 20 0 0 0 0 2 138 57 2874 4936 22 17 25
52 78 93 70 23 41 37 1134 72 9 66 187 20 16 NA 16 NA 13 72 0 8 11 22 0 0 0 0 0 8 11 22 0 0 0 0 1 160 57 2939 4934 23 17 26
53 71 93 70 23 41 38 1131 59 6 69 179 21 16 NA 16 NA 7 59 0 6 10 25 0 0 0 0 0 6 10 25 0 0 0 0 0 143 57 3005 4931 23 17 29
54 85 100 76 24 42 40 1105 75 5 71 169 19 16 NA 16 NA 6 75 0 7 9 26 0 0 0 0 0 7 9 26 0 0 0 0 4 145 57 3074 4929 25 15 31
55 71 100 77 23 43 31 1112 63 11 70 167 20 16 NA 16 NA 4 63 0 8 9 26 0 0 0 0 0 8 9 26 0 0 0 0 0 151 58 3142 4930 25 13 32
56 64 100 77 23 42 38 1111 69 4 72 166 21 16.5 NA 16.5 NA 12 69 0 6 11 25 0 0 0 0 0 6 11 25 0 0 0 0 1 153 59 3210 4928 26 14 32
57 71 98 76 22 41 35 1137 73 9 71 166 22 16 NA 16 NA 5 73 0 6 11 24 0 0 0 0 0 6 11 24 0 0 0 0 1 172 59 3265 4929 26 14 31
58 76 102 80 22 44 38 1135 70 8 76 156 22 17 NA 17 NA 9 70 0 7 13 24 0 0 0 0 0 7 13 24 0 0 0 0 1 150 60 3329 4924 30 15 31
59 68 101 79 22 45 42 1139 59 6 77 165 23 17 NA 17 NA 11 59 1 7 13 24 0 0 0 0 1 7 13 24 0 0 0 0 1 134 60 3386 4923 29 17 31
60 62 104 82 22 44 41 1160 71 7 77 170 21.5 17.5 NA 17.5 NA 8 71 1 6 13 24 0 0 0 0 1 6 13 24 0 0 0 0 2 165 62 3447 4923 27 19 31
61 58 105 84 21 45 34 1153 69 8 77 172 22 17 NA 17 NA 4 69 1 7 13 24 0 0 0 0 1 7 13 24 0 0 0 0 1 148 65 3516 4923 27 18 32
62 84 106 84 22 45 33 1150 73 3 78 174 23 17 NA 17 NA 4 73 1 6 13 25 0 0 0 0 1 6 13 25 0 0 0 0 1 155 67 3583 4922 27 18 33
63 78 104 81 23 45 27 1164 64 7 77 182 23.5 17 NA 17 NA 6 64 1 4 11 29 0 0 0 0 1 4 11 29 0 0 0 0 1 147 72 3636 4923 25 17 35
64 75 108 83 25 45 30 1172 73 4 77 183 23.5 17 NA 17 NA 7 73 1 2 12 30 0 0 0 0 1 2 12 30 0 0 0 0 4 161 72 3696 4923 23 19 35
65 74 107 83 24 44 29 1194 63 4 75 189 24 17.5 NA 17.5 NA 3 63 1 0 11 32 0 0 0 0 1 0 11 32 0 0 0 0 0 151 74 3746 4925 19 19 37
66 72 113 87 26 47 31 1191 83 8 83 188 24 19 NA 19 NA 11 83 1 1 13 32 0 0 0 0 1 1 13 32 0 0 0 0 4 153 76 3801 4917 25 21 37
67 75 111 85 26 47 28 1184 66 8 81 192 23 19 NA 19 NA 5 66 1 3 14 29 0 0 0 0 1 3 14 29 0 0 0 0 0 147 77 3874 4919 26 21 34
68 85 114 88 26 48 30 1179 73 4 82 192 22 19 NA 19 NA 6 73 1 5 13 29 0 0 0 0 1 5 13 29 0 0 0 0 3 151 79 3933 4918 26 22 34
69 72 111 86 25 47 25 1186 63 6 79 181 23 19 NA 19 NA 4 63 1 5 13 28 0 0 0 0 1 5 13 28 0 0 0 0 1 161 81 4006 4921 25 22 32
70 81 112 88 24 45 24 1175 70 3 80 194 24 19 NA 19 NA 2 70 0 5 13 27 0 0 0 0 0 5 13 27 0 0 0 0 1 142 81 4072 4920 23 26 31
71 88 113 87 26 45 32 1166 81 4 76 187 23 19 NA 19 NA 11 81 0 4 15 26 0 0 0 0 0 4 15 26 0 0 0 0 3 152 83 4136 4924 20 26 30
72 70 116 90 26 47 34 1166 69 6 80 190 23.5 19 NA 19 NA 6 69 0 6 13 28 0 0 0 0 0 6 13 28 0 0 0 0 3 152 84 4205 4920 22 26 32
73 83 115 89 26 48 37 1151 73 8 81 185 24 19 NA 19 NA 12 73 0 7 13 28 0 0 0 0 0 7 13 28 0 0 0 0 0 139 86 4272 4919 23 25 33
74 87 114 89 25 46 43 1145 73 10 79 196 22.5 19 NA 19 NA 15 73 0 7 12 27 0 0 0 0 0 7 12 27 0 0 0 0 2 151 86 4334 4921 24 23 32
75 81 116 90 26 47 49 1132 79 7 79 188 21 19 NA 19 NA 15 79 1 7 9 30 0 0 0 0 1 7 9 30 0 0 0 0 1 145 86 4393 4921 23 21 35
76 77 116 90 26 49 47 1113 56 12 83 181 22 19 NA 19 NA 9 56 1 7 9 32 0 0 0 0 1 7 9 32 0 0 0 0 2 136 87 4470 4917 26 20 37
77 95 112 88 24 49 38 1121 60 11 80 182 23 19 NA 19 NA 7 60 1 8 9 31 0 0 0 0 1 8 9 31 0 0 0 0 1 156 90 4535 4920 26 17 37
78 78 109 85 24 48 38 1148 65 8 80 190 24 19 NA 19 NA 8 65 2 5 12 29 0 0 0 0 2 5 12 29 0 0 0 0 1 176 90 4602 4920 24 20 36
79 83 111 87 24 47 40 1164 73 6 80 186 23 19 NA 19 NA 10 73 2 5 12 28 0 0 0 0 2 5 12 28 0 0 0 0 1 165 93 4664 4920 25 20 35
80 78 108 84 24 47 41 1155 77 8 79 191 22 18 NA 18 NA 8 77 1 8 11 27 0 0 0 0 1 8 11 27 0 0 0 0 1 150 94 4729 4921 27 18 34
81 78 109 87 22 47 39 1140 81 6 77 199 23 18 NA 18 NA 7 81 1 7 11 28 0 0 0 0 1 7 11 28 0 0 0 0 1 144 96 4796 4923 24 19 34
82 76 110 86 24 49 45 1081 92 9 80 177 24 18 NA 18 NA 15 92 2 6 11 30 0 0 0 0 2 6 11 30 0 0 0 0 2 116 97 4857 4920 24 20 36
83 81 112 87 25 52 41 1075 70 8 85 182 23.5 18 NA 18 NA 4 70 1 9 12 30 0 0 0 0 1 9 12 30 0 0 0 0 3 151 99 4919 4915 29 19 37
84 85 109 84 25 51 37 1083 62 11 85 178 24 18 NA 18 NA 8 62 1 9 11 30 0 0 0 0 1 9 11 30 0 0 0 0 1 151 100 4981 4915 30 20 35
85 66 109 84 25 53 40 1075 64 6 84 168 25 18 NA 18 NA 8 64 1 9 11 32 0 0 0 0 1 9 11 32 0 0 0 0 1 139 100 5038 4916 27 21 36
86 86 109 85 24 52 38 1103 55 7 81 166 22 17 NA 17 NA 7 55 1 11 11 29 0 0 0 0 1 11 11 29 0 0 0 0 3 148 103 5084 4919 28 21 32
87 82 106 83 23 53 37 1135 79 6 80 168 23 17 NA 17 NA 6 79 2 11 11 29 0 0 0 0 2 11 11 29 0 0 0 0 0 178 104 5134 4920 28 18 34
88 70 108 85 23 52 38 1159 69 5 79 176 22 17.5 NA 17.5 NA 9 69 2 9 12 29 0 0 0 0 2 9 12 29 0 0 0 0 4 158 108 5190 4921 27 19 33
89 79 112 85 27 55 37 1157 84 9 79 170 22.5 17 NA 17 NA 8 84 2 12 13 28 0 0 0 0 2 12 13 28 0 0 0 0 3 159 110 5256 4921 27 20 32
90 83 115 88 27 56 38 1146 65 8 79 175 22 17.5 NA 17.5 NA 7 65 2 10 13 31 0 0 0 0 2 10 13 31 0 0 0 0 1 159 110 5339 4921 24 19 36
91 82 114 87 27 58 38 1132 83 7 80 173 23 17.5 NA 17.5 NA 9 83 2 12 14 30 0 0 0 0 2 12 14 30 0 0 0 0 2 146 114 5399 4920 25 20 35
92 79 115 88 27 62 34 1153 59 9 81 175 23 17.5 NA 17.5 NA 8 59 2 13 16 31 0 0 0 0 2 13 16 31 0 0 0 0 1 147 118 5449 4919 24 22 35
93 72 116 88 28 62 30 1151 73 12 82 157 23 17 NA 17 NA 8 73 2 13 17 30 0 0 0 0 2 13 17 30 0 0 0 0 2 142 118 5505 4918 26 22 34
94 69 114 86 28 61 36 1169 61 4 82 156 24 17 NA 17 NA 8 61 1 12 15 33 0 0 0 0 1 12 15 33 0 0 0 0 0 152 118 5555 4918 24 21 37
95 68 115 87 28 59 38 1172 59 4 82 152 24 17 NA 17 NA 9 59 1 9 17 32 0 0 0 0 1 9 17 32 0 0 0 0 4 135 121 5613 4918 22 24 36
96 79 116 87 29 58 36 1169 60 8 80 154 24.5 16.5 NA 16.5 NA 6 60 1 9 16 32 0 0 0 0 1 9 16 32 0 0 0 0 1 144 122 5683 4920 20 23 37
97 75 117 89 28 57 33 1200 64 3 78 161 23 17 NA 17 NA 4 64 2 9 13 33 0 0 0 0 2 9 13 33 0 0 0 0 3 165 126 5734 4922 21 19 38
98 73 121 92 29 59 33 1202 80 12 82 170 23 17 NA 17 NA 11 80 2 10 14 33 0 0 0 0 2 10 14 33 0 0 0 0 2 160 127 5792 4918 24 20 38
99 78 120 91 29 60 37 1170 67 6 80 170 23 16.5 NA 16.5 NA 11 67 3 9 16 32 0 0 0 0 3 9 16 32 0 0 0 0 0 141 127 5873 4920 21 22 37
100 69 125 96 29 61 40 1150 61 7 84 181 22 17 NA 17 NA 11 61 2 9 15 35 0 0 0 0 2 9 15 35 0 0 0 0 4 125 127 5941 4916 23 21 40
101 80 126 97 29 60 38 1134 70 6 87 184 21.5 16.5 NA 16.5 NA 7 70 2 9 16 33 0 0 0 0 2 9 16 33 0 0 0 0 3 147 129 6016 4913 27 21 39
102 84 127 98 29 60 39 1117 75 7 91 172 22 17 NA 17 NA 8 75 1 9 14 36 0 0 0 0 1 9 14 36 0 0 0 0 1 140 130 6081 4909 30 19 42
103 78 127 98 29 61 46 1124 71 4 91 172 23 17 NA 17 NA 11 71 1 10 15 35 0 0 0 0 1 10 15 35 0 0 0 0 3 157 131 6146 4909 29 20 42
104 67 127 97 30 60 45 1142 70 7 92 168 23 17 NA 17 NA 8 70 1 8 15 36 0 0 0 0 1 8 15 36 0 0 0 0 2 157 132 6205 4908 29 20 43
105 59 126 96 30 60 44 1143 71 8 92 166 24 17 NA 17 NA 7 71 1 7 18 34 0 0 0 0 1 7 18 34 0 0 0 0 0 157 133 6271 4908 28 23 41
106 75 125 95 30 58 42 1121 70 9 89 167 23 17 NA 17 NA 12 70 2 6 18 32 0 0 0 0 2 6 18 32 0 0 0 0 2 132 138 6333 4911 27 22 40
107 72 123 94 29 59 42 1133 55 8 90 162 21 17 NA 17 NA 8 55 1 9 16 33 0 0 0 0 1 9 16 33 0 0 0 0 2 147 140 6395 4910 29 20 41
108 79 121 92 29 58 41 1120 72 7 91 158 22 17.5 NA 17.5 NA 9 72 1 9 15 33 0 0 0 0 1 9 15 33 0 0 0 0 1 136 142 6454 4909 32 18 41
109 74 123 95 28 58 39 1100 62 8 93 162 23 17.5 NA 17.5 NA 7 62 1 10 15 32 0 0 0 0 1 10 15 32 0 0 0 0 1 132 143 6527 4907 35 18 40
110 77 126 98 28 61 34 1100 68 12 96 160 22 17 NA 17 NA 6 68 2 12 15 32 0 0 0 0 2 12 15 32 0 0 0 0 1 149 143 6593 4904 35 21 40
111 84 126 98 28 59 40 1108 67 6 96 160 22.5 17 NA 17 NA 13 67 1 13 12 33 0 0 0 0 1 13 12 33 0 0 0 0 2 147 145 6652 4904 37 19 40
112 87 126 96 30 60 36 1128 68 11 97 155 23 18 NA 18 NA 7 68 1 11 14 34 0 0 0 0 1 11 14 34 0 0 0 0 3 149 147 6694 4903 36 20 41
113 80 120 93 27 59 34 1123 82 11 94 157 23.5 17 NA 17 NA 8 82 1 13 13 32 0 0 0 0 1 13 13 32 0 0 0 0 0 149 148 6750 4906 34 21 39
114 80 124 98 26 61 32 1113 62 10 94 162 23.5 17 NA 17 NA 7 62 2 13 14 32 0 0 0 0 2 13 14 32 0 0 0 0 2 133 148 6814 4906 32 23 39
115 82 124 98 26 65 32 1117 60 9 96 167 24 16 NA 16 NA 10 60 2 15 13 35 0 0 0 0 2 15 13 35 0 0 0 0 0 155 150 6892 4904 33 23 40
116 73 126 97 29 65 32 1111 76 6 97 175 24 16 NA 16 NA 8 76 1 15 13 36 0 0 0 0 1 15 13 36 0 0 0 0 1 161 152 6961 4903 33 23 41
117 67 126 98 28 68 32 1127 71 12 97 173 24.5 16 NA 16 NA 12 71 1 16 14 37 0 0 0 0 1 16 14 37 0 0 0 0 0 169 153 7026 4903 32 23 42
118 85 130 100 30 68 34 1146 71 7 96 167 23 16 NA 16 NA 10 71 1 17 14 36 0 0 0 0 1 17 14 36 0 0 0 0 5 153 155 7066 4904 32 23 41
119 73 129 99 30 68 28 1173 67 11 95 176 24 16 NA 16 NA 6 67 1 16 17 34 0 0 0 0 1 16 17 34 0 0 0 0 1 163 156 7118 4905 29 26 40
120 67 130 100 30 67 26 1182 56 8 93 172 24 16 NA 16 NA 6 56 1 14 19 33 0 0 0 0 1 14 19 33 0 0 0 0 3 130 157 7173 4907 26 28 39
121 78 131 101 30 68 23 1206 60 4 96 178 25 16.5 NA 16.5 NA 3 60 0 15 20 33 0 0 0 0 0 15 20 33 0 0 0 0 0 173 158 7235 4904 26 31 39
122 82 128 99 29 64 27 1207 62 8 94 181 26 17.5 NA 17.5 NA 10 62 0 11 19 34 0 0 0 0 0 11 19 34 0 0 0 0 2 145 158 7299 4906 23 30 41
123 77 128 99 29 66 23 1195 79 11 95 185 26.5 17 NA 17 NA 8 79 1 11 20 34 0 0 0 0 1 11 20 34 0 0 0 0 1 149 160 7361 4905 23 31 41
124 66 128 99 29 66 27 1172 83 5 96 181 27 16.5 NA 16.5 NA 10 83 1 9 23 33 0 0 0 0 1 9 23 33 0 0 0 0 0 138 160 7417 4904 22 33 41
125 78 121 95 26 61 26 1158 67 3 90 172 27 16 NA 16 NA 4 67 1 9 20 31 0 0 0 0 1 9 20 31 0 0 0 0 0 138 160 7481 4910 20 29 41
126 73 122 97 25 62 27 1165 72 8 93 172 27.5 16 NA 16 NA 7 72 1 10 20 31 0 0 0 0 1 10 20 31 0 0 0 0 1 146 160 7532 4907 24 27 42
127 78 124 98 26 63 33 1156 63 4 90 167 27 15 NA 15 NA 9 63 2 10 21 30 0 0 0 0 2 10 21 30 0 0 0 0 2 144 161 7601 4910 21 28 41
128 77 126 99 27 65 35 1159 63 5 93 157 28 15 NA 15 NA 8 63 2 11 21 31 0 0 0 0 2 11 21 31 0 0 0 0 1 154 163 7669 4907 23 27 43
129 82 128 99 29 65 32 1156 57 12 90 159 26.5 14 NA 14 NA 10 57 3 10 20 32 0 0 0 0 3 10 20 32 0 0 0 0 5 158 164 7749 4910 21 26 43
130 90 124 95 29 63 29 1158 57 4 94 154 27.5 14 NA 14 NA 4 57 2 11 18 32 0 0 0 0 2 11 18 32 0 0 0 0 0 144 166 7812 4906 26 25 43
131 82 123 96 27 62 30 1165 61 3 92 154 29 14 NA 14 NA 6 61 2 11 14 35 0 0 0 0 2 11 14 35 0 0 0 0 0 162 167 7876 4908 24 22 46
132 87 120 93 27 63 31 1183 63 8 93 169 30.5 14 NA 14 NA 11 63 2 11 14 36 0 0 0 0 2 11 14 36 0 0 0 0 0 165 168 7936 4907 26 19 48
133 72 121 94 27 64 26 1181 50 11 94 163 31 14.5 NA 14.5 NA 5 50 2 9 16 37 0 0 0 0 2 9 16 37 0 0 0 0 0 135 168 8007 4906 25 18 51
134 54 120 94 26 66 33 1165 81 8 95 155 31 14.5 NA 14.5 NA 12 81 1 12 15 38 0 0 0 0 1 12 15 38 0 0 0 0 0 147 168 8076 4905 27 16 52
135 65 119 93 26 66 31 1169 68 6 95 175 32 14 NA 14 NA 6 68 2 11 13 40 0 0 0 0 2 11 13 40 0 0 0 0 0 149 169 8140 4905 25 16 54
136 69 117 92 25 67 27 1159 67 9 94 177 33 14 NA 14 NA 7 67 2 11 11 43 0 0 0 0 2 11 11 43 0 0 0 0 0 130 170 8202 4906 24 15 55
137 71 116 92 24 68 25 1179 72 7 93 168 34 14.5 NA 14.5 NA 6 72 2 13 11 42 0 0 0 0 2 13 11 42 0 0 0 0 1 161 173 8255 4907 24 14 55
138 76 119 95 24 67 26 1189 62 6 96 162 31 15 NA 15 NA 6 62 1 9 16 41 0 0 0 0 1 9 16 41 0 0 0 0 3 152 173 8316 4904 23 19 54
139 88 117 95 22 63 23 1139 83 5 94 152 28 14 NA 14 NA 4 83 0 11 12 40 0 0 0 0 0 11 12 40 0 0 0 0 2 120 176 8384 4906 27 15 52
140 80 111 91 20 57 28 1126 58 2 87 164 26 14 NA 14 NA 8 58 0 10 10 37 0 0 0 0 0 10 10 37 0 0 0 0 2 135 177 8457 4913 27 13 47
141 73 112 93 19 60 34 1116 73 6 91 158 27 14 NA 14 NA 9 73 0 13 11 36 0 0 0 0 0 13 11 36 0 0 0 0 2 136 177 8513 4909 32 13 46
142 86 111 92 19 57 29 1128 75 9 86 163 26 14 NA 14 NA 7 75 0 9 13 35 0 0 0 0 0 9 13 35 0 0 0 0 4 174 178 8579 4914 23 18 45
143 85 115 95 20 58 29 1118 69 7 88 160 25 14 NA 14 NA 6 69 0 10 12 36 0 0 0 0 0 10 12 36 0 0 0 0 3 156 178 8660 4912 25 17 46
144 77 114 96 18 58 30 1138 65 8 84 164 26 14 NA 14 NA 8 65 0 11 13 34 0 0 0 0 0 11 13 34 0 0 0 0 2 157 178 8722 4916 21 20 43
145 72 115 97 18 61 36 1119 77 5 83 162 27 14 NA 14 NA 11 77 0 12 14 35 0 0 0 0 0 12 14 35 0 0 0 0 1 130 179 8778 4917 19 20 44
146 87 112 94 18 59 39 1113 86 10 81 174 28 14 NA 14 NA 14 86 0 10 17 32 0 0 0 0 0 10 17 32 0 0 0 0 0 164 180 8845 4919 18 22 41
147 67 111 93 18 57 32 1117 62 10 76 167 26 14 NA 14 NA 6 62 1 9 16 31 0 0 0 0 1 9 16 31 0 0 0 0 4 142 182 8904 4924 17 21 38
148 60 112 93 19 57 35 1117 60 7 75 161 26 14 NA 14 NA 12 60 1 10 16 30 0 0 0 0 1 10 16 30 0 0 0 0 1 133 185 8966 4925 16 22 37
149 77 109 91 18 55 30 1133 54 6 74 162 27 14 NA 14 NA 4 54 0 10 17 28 0 0 0 0 0 10 17 28 0 0 0 0 0 147 186 9026 4926 17 22 35
150 66 106 88 18 52 33 1138 66 5 75 162 27.5 14 NA 14 NA 10 66 0 6 14 32 0 0 0 0 0 6 14 32 0 0 0 0 0 156 187 9097 4925 17 19 39
151 71 104 87 17 50 36 1155 72 4 76 159 26 14 NA 14 NA 6 72 0 4 15 31 0 0 0 0 0 4 15 31 0 0 0 0 1 156 187 9147 4924 17 21 38
152 87 106 88 18 49 39 1151 68 3 77 154 26 14 NA 14 NA 6 68 0 2 16 31 0 0 0 0 0 2 16 31 0 0 0 0 3 135 187 9195 4923 17 22 38
