25 176 66 48 18 8 31 1204 55 6 33 0 11 14 NA 14 NA 8 55 1 7 0 0 0 0 0 0 1 7 0 0 0 0 0 0 2 158 12 1000 4967 31 2 0
26 62 68 50 18 9 35 1222 60 8 32 0 10 14 NA 14 NA 11 60 1 6 2 0 0 0 0 0 1 6 2 0 0 0 0 0 1 161 12 1071 4968 28 4 0
27 73 71 53 18 10 28 1230 55 8 33 0 11 14 NA 14 NA 7 55 2 4 4 0 0 0 0 0 2 4 4 0 0 0 0 0 0 144 17 1135 4967 27 6 0
28 65 72 55 17 12 32 1245 53 3 37 0 12 14 NA 14 NA 10 53 1 6 5 0 0 0 0 0 1 6 5 0 0 0 0 0 1 145 21 1193 4963 30 7 0
29 46 76 57 19 14 32 1226 62 7 41 0 12 14.5 NA 14.5 NA 5 62 0 7 7 0 0 0 0 0 0 7 7 0 0 0 0 0 2 139 21 1274 4959 32 9 0
30 76 76 57 19 17 31 1207 71 8 43 0 13 15 NA 15 NA 6 71 1 6 10 0 0 0 0 0 1 6 10 0 0 0 0 0 2 132 21 1333 4957 32 11 0
31 60 78 59 19 17 31 1217 49 4 43 0 13.5 15 NA 15 NA 5 49 1 6 10 0 0 0 0 0 1 6 10 0 0 0 0 0 1 142 22 1398 4957 31 12 0
32 67 80 60 20 17 36 1207 76 2 48 0 14 15 NA 15 NA 8 76 1 6 10 0 0 0 0 0 1 6 10 0 0 0 0 0 1 155 22 1466 4952 34 14 0
33 64 81 61 20 17 39 1200 59 6 50 0 15 16 NA 16 NA 7 59 1 6 10 0 0 0 0 0 1 6 10 0 0 0 0 0 3 139 23 1539 4950 34 16 0
34 52 80 60 20 22 36 1227 66 8 52 0 16 17 NA 17 NA 6 66 1 8 13 0 0 0 0 0 1 8 13 0 0 0 0 0 0 162 24 1593 4948 33 19 0
35 62 79 60 19 23 39 1235 61 6 56 0 17 17 NA 17 NA 7 61 0 10 13 0 0 0 0 0 0 10 13 0 0 0 0 0 0 152 25 1670 4944 35 21 0
36 61 79 59 20 24 38 1244 54 7 56 0 18 17 NA 17 NA 8 54 0 9 15 0 0 0 0 0 0 9 15 0 0 0 0 0 1 152 27 1739 4944 32 24 0
37 145 79 58 21 25 38 1223 54 6 57 0 19 17 NA 17 NA 8 54 0 9 14 2 0 0 0 0 0 9 14 2 0 0 0 0 0 154 29 1822 4943 29 26 2
38 73 82 60 22 26 35 1200 56 9 60 0 19 17.5 NA 17.5 NA 7 56 0 10 12 4 0 0 0 0 0 10 12 4 0 0 0 0 2 135 30 1902 4940 32 24 4
39 59 84 62 22 28 33 1193 57 6 62 0 19 18.5 NA 18.5 NA 3 57 0 10 12 6 0 0 0 0 0 10 12 6 0 0 0 0 2 137 32 1973 4938 33 23 6
40 67 82 60 22 28 31 1207 49 5 63 0 20 18.5 NA 18.5 NA 5 49 1 4 16 7 0 0 0 0 1 4 16 7 0 0 0 0 0 149 33 2047 4937 30 26 7
41 70 84 62 22 30 32 1194 65 5 64 0 21 18.5 NA 18.5 NA 6 65 1 3 17 9 0 0 0 0 1 3 17 9 0 0 0 0 2 153 35 2120 4936 28 27 9
42 71 86 65 21 31 36 1190 61 7 63 0 21 18 NA 18 NA 12 61 0 5 15 11 0 0 0 0 0 5 15 11 0 0 0 0 3 144 36 2185 4937 26 26 11
43 54 85 64 21 33 38 1208 65 4 64 0 22 19 NA 19 NA 8 65 0 6 16 11 0 0 0 0 0 6 16 11 0 0 0 0 0 154 40 2245 4936 28 24 12
44 71 84 63 21 35 36 1207 67 8 65 0 23 19 NA 19 NA 6 67 0 8 15 12 0 0 0 0 0 8 15 12 0 0 0 0 0 156 41 2310 4935 24 28 13
45 76 83 62 21 36 35 1232 54 7 66 0 24 19 NA 19 NA 7 54 0 7 17 12 0 0 0 0 0 7 17 12 0 0 0 0 1 154 43 2365 4934 24 28 14
46 70 84 58 26 35 36 1203 71 5 62 0 23 19 NA 19 NA 8 71 0 8 15 12 0 0 0 0 0 8 15 12 0 0 0 0 1 139 45 2443 4938 21 27 14
47 68 85 58 27 35 42 1187 69 9 61 0 24 19 NA 19 NA 15 69 0 6 16 13 0 0 0 0 0 6 16 13 0 0 0 0 2 138 46 2509 4939 17 29 15
48 69 86 58 28 36 39 1189 53 9 60 0 23 19.5 NA 19.5 NA 7 53 1 5 16 14 0 0 0 0 1 5 16 14 0 0 0 0 3 157 47 2591 4940 18 26 16
49 151 84 55 29 37 39 1159 55 6 58 0 23 20 NA 20 NA 8 55 1 5 15 16 0 0 0 0 1 5 15 16 0 0 0 0 1 136 47 2667 4942 17 21 20
50 69 86 58 28 38 41 1186 48 6 60 0 23 20 NA 20 NA 7 48 1 6 16 15 0 0 0 0 1 6 16 15 0 0 0 0 2 155 47 2729 4940 18 23 19
51 51 88 61 27 36 40 1201 62 7 61 0 23 20 NA 20 NA 11 62 1 5 16 14 0 0 0 0 1 5 16 14 0 0 0 0 2 146 50 2790 4939 19 24 18
52 79 89 62 27 37 40 1193 51 7 60 0 23 20 NA 20 NA 7 51 1 5 13 18 0 0 0 0 1 5 13 18 0 0 0 0 1 137 51 2861 4940 16 23 21
53 72 90 65 25 37 40 1204 67 9 60 0 21.5 20 NA 20 NA 11 67 2 5 13 17 0 0 0 0 2 5 13 17 0 0 0 0 1 155 52 2924 4940 17 22 21
54 63 88 65 23 34 33 1198 52 10 63 0 21.5 19.5 NA 19.5 NA 4 52 1 4 12 17 0 0 0 0 1 4 12 17 0 0 0 0 1 143 53 3001 4937 21 21 21
55 57 85 66 19 33 33 1229 54 6 61 0 23 20 NA 20 NA 7 54 1 4 12 16 0 0 0 0 1 4 12 16 0 0 0 0 0 163 55 3067 4939 19 22 20
56 64 85 66 19 33 33 1238 55 7 60 0 23 19 NA 19 NA 7 55 2 3 13 15 0 0 0 0 2 3 13 15 0 0 0 0 1 151 55 3138 4940 18 20 22
57 63 89 70 19 33 30 1214 63 4 59 0 21 19 NA 19 NA 3 63 2 3 12 16 0 0 0 0 2 3 12 16 0 0 0 0 3 132 57 3214 4941 15 21 23
58 65 92 72 20 33 28 1245 49 7 62 0 21 19 NA 19 NA 6 49 0 5 10 18 0 0 0 0 0 5 10 18 0 0 0 0 2 162 58 3279 4938 18 19 25
59 60 93 73 20 33 29 1249 55 4 62 0 21 19 NA 19 NA 8 55 0 5 8 20 0 0 0 0 0 5 8 20 0 0 0 0 0 138 59 3345 4938 18 16 28
60 69 94 73 21 33 31 1231 57 3 64 0 21.5 19 NA 19 NA 7 57 0 4 9 20 0 0 0 0 0 4 9 20 0 0 0 0 4 130 62 3421 4936 19 17 28
61 120 90 70 20 33 28 1212 57 6 61 0 21 19 NA 19 NA 5 57 1 6 9 17 0 0 0 0 1 6 9 17 0 0 0 0 1 140 64 3493 4939 20 16 25
62 74 91 70 21 35 32 1218 65 6 64 0 20 19 NA 19 NA 9 65 0 7 9 19 0 0 0 0 0 7 9 19 0 0 0 0 1 171 64 3573 4936 23 16 25
63 52 93 71 22 35 37 1203 63 7 66 0 21 19 NA 19 NA 12 63 0 7 9 19 0 0 0 0 0 7 9 19 0 0 0 0 1 141 64 3648 4934 24 16 26
64 60 94 72 22 35 37 1213 57 7 64 0 18.5 19 NA 19 NA 8 57 1 7 8 19 0 0 0 0 1 7 8 19 0 0 0 0 3 149 66 3709 4936 25 11 28
65 62 96 73 23 36 42 1208 64 5 67 0 19 19 NA 19 NA 10 64 1 7 9 19 0 0 0 0 1 7 9 19 0 0 0 0 2 157 67 3791 4933 26 13 28
66 70 97 74 23 37 38 1226 50 8 67 0 20 19 NA 19 NA 4 50 2 5 10 20 0 0 0 0 2 5 10 20 0 0 0 0 0 155 67 3861 4933 21 17 29
67 70 98 75 23 40 37 1215 59 6 68 0 21 19 NA 19 NA 9 59 2 7 11 20 0 0 0 0 2 7 11 20 0 0 0 0 3 138 69 3934 4932 22 16 30
68 67 100 77 23 39 43 1219 63 6 66 0 20 19 NA 19 NA 13 63 2 7 9 21 0 0 0 0 2 7 9 21 0 0 0 0 4 175 70 4020 4934 22 14 30
69 75 98 75 23 38 37 1232 47 10 70 0 21 18 NA 18 NA 6 47 1 8 8 21 0 0 0 0 1 8 8 21 0 0 0 0 1 159 72 4086 4930 27 12 31
70 57 95 74 21 37 44 1233 68 8 68 0 21 19 NA 19 NA 13 68 1 7 9 20 0 0 0 0 1 7 9 20 0 0 0 0 0 148 72 4149 4932 25 14 29
71 71 98 78 20 39 42 1235 58 8 68 0 21 19 NA 19 NA 7 58 1 9 10 19 0 0 0 0 1 9 10 19 0 0 0 0 0 145 73 4216 4932 26 14 28
72 69 100 77 23 41 31 1231 56 11 68 0 21.5 19 NA 19 NA 3 56 1 8 10 22 0 0 0 0 1 8 10 22 0 0 0 0 1 133 75 4283 4932 24 15 29
73 121 97 75 22 40 38 1201 84 7 65 0 22 19 NA 19 NA 14 84 1 9 9 21 0 0 0 0 1 9 9 21 0 0 0 0 1 150 75 4350 4935 23 15 27
74 71 98 76 22 41 32 1206 64 10 68 0 22.5 19 NA 19 NA 6 64 0 8 9 24 0 0 0 0 0 8 9 24 0 0 0 0 0 154 75 4422 4932 21 18 29
75 75 98 76 22 41 31 1208 47 7 68 0 22 19 NA 19 NA 3 47 1 8 10 22 0 0 0 0 1 8 10 22 0 0 0 0 2 128 75 4486 4932 21 19 28
76 76 94 74 20 41 23 1233 50 6 67 0 23 19 NA 19 NA 3 50 1 8 12 20 0 0 0 0 1 8 12 20 0 0 0 0 0 155 79 4550 4933 22 20 25
77 54 96 76 20 42 27 1230 63 2 70 0 23 19 NA 19 NA 7 63 0 8 12 22 0 0 0 0 0 8 12 22 0 0 0 0 1 150 81 4624 4930 22 21 27
78 58 97 76 21 42 33 1232 64 3 69 0 22 19 NA 19 NA 8 64 0 8 11 23 0 0 0 0 0 8 11 23 0 0 0 0 2 153 82 4693 4931 22 17 30
79 61 101 79 22 45 31 1240 71 10 72 0 22 19 NA 19 NA 7 71 0 11 11 23 0 0 0 0 0 11 11 23 0 0 0 0 2 165 83 4761 4928 24 18 30
80 66 99 77 22 44 33 1204 69 4 74 0 23 18 NA 18 NA 7 69 0 12 11 21 0 0 0 0 0 12 11 21 0 0 0 0 1 131 84 4840 4926 28 18 28
81 76 100 79 21 43 31 1190 54 5 72 0 22.5 18 NA 18 NA 7 54 0 9 15 19 0 0 0 0 0 9 15 19 0 0 0 0 2 132 87 4914 4928 24 22 26
82 69 100 79 21 43 28 1174 64 8 71 0 21.5 18 NA 18 NA 6 64 0 9 14 20 0 0 0 0 0 9 14 20 0 0 0 0 2 140 88 4990 4929 23 22 26
83 57 103 82 21 43 27 1152 62 4 75 0 21 18 NA 18 NA 5 62 0 9 14 20 0 0 0 0 0 9 14 20 0 0 0 0 2 118 90 5057 4925 26 23 26
84 58 104 82 22 45 28 1171 51 4 79 0 22 18 NA 18 NA 3 51 0 10 12 23 0 0 0 0 0 10 12 23 0 0 0 0 1 149 90 5125 4921 29 21 29
85 114 105 85 20 42 28 1157 68 4 77 0 22 18.5 NA 18.5 NA 3 68 0 8 13 21 0 0 0 0 0 8 13 21 0 0 0 0 2 155 90 5193 4923 28 21 28
86 84 106 86 20 42 31 1157 54 2 78 0 23 18.5 NA 18.5 NA 8 54 0 5 14 23 0 0 0 0 0 5 14 23 0 0 0 0 1 151 91 5263 4922 26 19 33
87 78 109 85 24 46 31 1148 48 9 78 0 23 19 NA 19 NA 8 48 0 8 14 24 0 0 0 0 0 8 14 24 0 0 0 0 1 131 92 5332 4922 26 19 33
88 68 109 86 23 43 37 1175 49 5 75 0 23 19 NA 19 NA 12 49 0 6 14 23 0 0 0 0 0 6 14 23 0 0 0 0 1 160 93 5397 4925 22 21 32
89 74 111 87 24 42 32 1198 44 5 75 0 22 19 NA 19 NA 3 44 0 3 15 24 0 0 0 0 0 3 15 24 0 0 0 0 4 147 96 5462 4925 21 21 33
90 73 108 84 24 42 33 1199 58 9 76 0 23 18.5 NA 18.5 NA 9 58 0 4 15 23 0 0 0 0 0 4 15 23 0 0 0 0 0 148 96 5536 4924 23 21 32
91 61 106 83 23 43 30 1196 60 7 77 0 24 19 NA 19 NA 8 60 1 3 15 24 0 0 0 0 1 3 15 24 0 0 0 0 0 148 99 5614 4923 23 21 33
92 70 103 80 23 41 28 1188 55 9 75 0 24 18 NA 18 NA 6 55 1 3 15 22 0 0 0 0 1 3 15 22 0 0 0 0 0 133 99 5679 4925 20 24 31
93 69 102 79 23 42 25 1183 58 8 76 0 25 18 NA 18 NA 5 58 1 4 12 25 0 0 0 0 1 4 12 25 0 0 0 0 0 125 100 5735 4924 23 20 33
94 72 101 78 23 42 26 1201 58 3 75 0 26 18.5 NA 18.5 NA 7 58 0 6 11 25 0 0 0 0 0 6 11 25 0 0 0 0 1 166 101 5809 4925 23 18 34
95 78 103 81 22 41 26 1210 60 5 76 0 24 18 NA 18 NA 8 60 0 4 12 25 0 0 0 0 0 4 12 25 0 0 0 0 3 145 102 5866 4924 22 20 34
96 71 104 81 23 44 26 1186 67 8 74 0 25 18 NA 18 NA 6 67 0 6 14 24 0 0 0 0 0 6 14 24 0 0 0 0 3 135 102 5937 4926 18 22 34
97 90 107 84 23 45 25 1149 53 5 77 0 25 18 NA 18 NA 6 53 0 8 14 23 0 0 0 0 0 8 14 23 0 0 0 0 2 124 104 6016 4923 21 23 33
98 64 110 88 22 45 27 1176 55 3 78 0 24.5 18 NA 18 NA 4 55 0 8 11 26 0 0 0 0 0 8 11 26 0 0 0 0 2 165 104 6084 4922 22 20 36
99 65 114 91 23 48 27 1185 65 6 83 0 24 18 NA 18 NA 8 65 0 8 13 27 0 0 0 0 0 8 13 27 0 0 0 0 4 162 106 6157 4917 25 20 38
100 45 114 92 22 49 28 1185 58 5 83 0 24 18 NA 18 NA 5 58 0 10 11 28 0 0 0 0 0 10 11 28 0 0 0 0 2 142 107 6224 4917 26 16 41
101 64 113 91 22 50 33 1166 62 5 85 0 24 18 NA 18 NA 9 62 0 10 11 29 0 0 0 0 0 10 11 29 0 0 0 0 1 130 108 6300 4915 27 17 41
102 71 110 90 20 47 35 1186 54 3 82 0 26 19 NA 19 NA 6 54 0 8 10 29 0 0 0 0 0 8 10 29 0 0 0 0 1 163 109 6376 4918 24 17 41
103 82 111 92 19 47 38 1198 65 3 82 0 25 19 NA 19 NA 6 65 0 8 9 30 0 0 0 0 0 8 9 30 0 0 0 0 0 168 109 6450 4918 23 17 42
104 66 111 92 19 46 38 1211 60 4 80 0 26 19 NA 19 NA 6 60 0 7 10 29 0 0 0 0 0 7 10 29 0 0 0 0 1 144 110 6502 4920 21 17 42
105 69 115 96 19 46 39 1229 61 3 82 0 26 19 NA 19 NA 6 61 0 6 11 29 0 0 0 0 0 6 11 29 0 0 0 0 2 163 111 6565 4918 20 20 42
106 57 115 96 19 45 43 1215 67 4 80 0 25 19 NA 19 NA 10 67 0 5 12 28 0 0 0 0 0 5 12 28 0 0 0 0 1 146 112 6642 4920 20 20 40
107 66 113 95 18 43 41 1221 68 10 80 0 24 19 NA 19 NA 9 68 0 6 10 27 0 0 0 0 0 6 10 27 0 0 0 0 1 154 114 6707 4920 23 17 40
108 81 111 93 18 44 40 1239 61 6 79 0 23 18.5 NA 18.5 NA 5 61 1 6 8 29 0 0 0 0 1 6 8 29 0 0 0 0 1 161 115 6767 4921 24 14 41
109 103 107 88 19 42 41 1249 63 5 77 0 24 19.5 NA 19.5 NA 9 63 0 5 10 27 0 0 0 0 0 5 10 27 0 0 0 0 1 167 118 6825 4923 23 16 38
110 77 107 88 19 42 43 1224 65 5 80 0 24 19.5 NA 19.5 NA 10 65 0 5 10 27 0 0 0 0 0 5 10 27 0 0 0 0 2 127 121 6897 4920 25 18 37
111 79 100 83 17 38 40 1226 41 7 77 0 24.5 18.5 NA 18.5 NA 5 41 0 4 9 25 0 0 0 0 0 4 9 25 0 0 0 0 0 135 121 6971 4923 24 19 34
112 85 99 83 16 39 44 1212 60 8 77 0 25 19 NA 19 NA 9 60 0 5 10 24 0 0 0 0 0 5 10 24 0 0 0 0 1 142 123 7046 4923 25 19 33
113 82 100 85 15 40 41 1215 58 9 77 0 25.5 18.5 NA 18.5 NA 8 58 0 5 11 24 0 0 0 0 0 5 11 24 0 0 0 0 1 140 126 7106 4923 22 22 33
114 71 102 87 15 40 39 1237 53 5 77 0 25 18.5 NA 18.5 NA 6 53 0 6 10 24 0 0 0 0 0 6 10 24 0 0 0 0 2 168 129 7177 4923 23 20 34
115 91 103 88 15 42 37 1203 66 8 78 0 26 19 NA 19 NA 6 66 0 6 12 24 0 0 0 0 0 6 12 24 0 0 0 0 1 140 131 7259 4922 24 19 35
116 93 98 83 15 37 38 1201 66 7 74 0 27 19 NA 19 NA 11 66 1 4 9 23 0 0 0 0 1 4 9 23 0 0 0 0 1 151 134 7327 4926 24 16 34
117 85 103 85 18 36 36 1198 45 5 77 0 22 19.5 NA 19.5 NA 2 45 1 4 8 23 0 0 0 0 1 4 8 23 0 0 0 0 4 140 134 7400 4923 27 15 35
118 63 105 86 19 37 31 1219 61 8 78 0 22 18 NA 18 NA 3 61 1 5 9 22 0 0 0 0 1 5 9 22 0 0 0 0 1 158 135 7462 4922 28 16 34
119 65 106 84 22 37 31 1179 62 3 79 0 23 18 NA 18 NA 6 62 0 6 9 22 0 0 0 0 0 6 9 22 0 0 0 0 0 123 137 7544 4921 27 18 34
120 87 105 83 22 37 30 1164 69 5 76 0 23 19 NA 19 NA 5 69 0 7 8 22 0 0 0 0 0 7 8 22 0 0 0 0 1 157 139 7626 4924 25 19 32
121 83 106 84 22 36 34 1118 73 3 76 0 23 19.5 NA 19.5 NA 8 73 0 7 7 22 0 0 0 0 0 7 7 22 0 0 0 0 4 129 140 7706 4924 25 17 34
122 87 104 83 21 36 27 1136 45 9 73 0 23 19.5 NA 19.5 NA 4 45 0 6 8 22 0 0 0 0 0 6 8 22 0 0 0 0 2 144 142 7769 4927 22 17 34
123 77 109 87 22 36 22 1152 41 7 73 0 24 19.5 NA 19.5 NA 3 41 0 4 9 23 0 0 0 0 0 4 9 23 0 0 0 0 4 136 144 7823 4927 18 19 36
124 70 109 86 23 36 20 1161 53 4 73 0 23 20.5 NA 20.5 NA 2 53 0 5 8 23 0 0 0 0 0 5 8 23 0 0 0 0 1 138 145 7885 4927 19 18 36
125 73 108 87 21 34 25 1186 49 0 72 0 22 20.5 NA 20.5 NA 6 49 0 5 6 23 0 0 0 0 0 5 6 23 0 0 0 0 0 158 146 7949 4928 20 16 36
126 75 110 90 20 33 21 1189 61 5 74 0 22 20 NA 20 NA 3 61 0 4 7 22 0 0 0 0 0 4 7 22 0 0 0 0 2 155 147 8022 4926 22 17 35
127 76 108 88 20 36 21 1207 57 5 74 0 23 19.5 NA 19.5 NA 5 57 0 5 8 23 0 0 0 0 0 5 8 23 0 0 0 0 0 161 149 8089 4926 22 19 33
128 79 108 87 21 39 29 1216 65 5 74 0 23 19 NA 19 NA 13 65 0 6 10 23 0 0 0 0 0 6 10 23 0 0 0 0 1 163 150 8156 4926 21 22 31
129 73 110 88 22 41 28 1221 68 7 78 0 23.5 19 NA 19 NA 7 68 0 7 11 23 0 0 0 0 0 7 11 23 0 0 0 0 3 156 153 8219 4922 23 24 31
130 75 109 86 23 42 32 1195 46 5 76 0 24 19 NA 19 NA 9 46 0 8 11 23 0 0 0 0 0 8 11 23 0 0 0 0 1 112 153 8292 4924 21 25 30
131 69 111 89 22 46 30 1221 60 12 77 0 22 18.5 NA 18.5 NA 8 60 0 10 13 23 0 0 0 0 0 10 13 23 0 0 0 0 5 155 153 8343 4923 22 24 31
132 77 109 87 22 44 31 1215 57 4 75 0 23 19 NA 19 NA 6 57 0 9 12 23 0 0 0 0 0 9 12 23 0 0 0 0 0 145 154 8418 4925 21 23 31
133 79 104 83 21 41 31 1221 53 6 74 0 24 19 NA 19 NA 8 53 0 8 11 22 0 0 0 0 0 8 11 22 0 0 0 0 0 144 156 8475 4926 21 23 30
134 79 105 84 21 41 33 1213 67 5 76 0 22 19 NA 19 NA 8 67 0 9 8 24 0 0 0 0 0 9 8 24 0 0 0 0 1 147 158 8544 4924 24 20 32
135 58 108 87 21 42 39 1224 53 7 81 0 22 19 NA 19 NA 10 53 0 9 7 26 0 0 0 0 0 9 7 26 0 0 0 0 1 147 158 8613 4919 29 16 36
136 77 109 88 21 44 37 1212 62 6 82 0 22 19 NA 19 NA 5 62 0 9 8 27 0 0 0 0 0 9 8 27 0 0 0 0 2 149 158 8686 4918 30 17 35
137 75 109 86 23 44 35 1202 70 7 79 0 21 19.5 NA 19.5 NA 5 70 0 8 11 25 0 0 0 0 0 8 11 25 0 0 0 0 2 149 158 8760 4921 29 17 33
138 78 110 86 24 45 38 1190 61 6 80 0 21 19 NA 19 NA 10 61 0 10 10 25 0 0 0 0 0 10 10 25 0 0 0 0 1 144 159 8838 4920 30 17 33
139 84 113 89 24 46 37 1164 58 4 79 0 22 19.5 NA 19.5 NA 3 58 0 9 11 26 0 0 0 0 0 9 11 26 0 0 0 0 1 142 160 8920 4921 28 17 34
140 59 114 90 24 48 38 1170 57 7 81 0 22.5 20.5 NA 20.5 NA 9 57 0 7 11 30 0 0 0 0 0 7 11 30 0 0 0 0 0 150 162 8997 4919 28 16 37
141 71 115 90 25 49 37 1164 66 3 84 0 23 20 NA 20 NA 7 66 1 5 12 31 0 0 0 0 1 5 12 31 0 0 0 0 1 149 167 9068 4916 27 18 39
142 85 118 94 24 49 32 1165 67 12 85 0 21 19 NA 19 NA 7 67 0 6 14 29 0 0 0 0 0 6 14 29 0 0 0 0 3 137 168 9117 4915 29 17 39
143 58 120 96 24 50 29 1174 51 6 90 0 22 19 NA 19 NA 5 51 0 7 12 31 0 0 0 0 0 7 12 31 0 0 0 0 3 142 170 9187 4910 33 17 40
144 77 122 98 24 51 32 1182 53 4 90 0 22.5 19 NA 19 NA 6 53 0 8 12 31 0 0 0 0 0 8 12 31 0 0 0 0 2 139 171 9246 4910 33 17 40
145 94 121 97 24 50 34 1178 53 2 88 0 23 19.5 NA 19.5 NA 6 53 0 8 9 33 0 0 0 0 0 8 9 33 0 0 0 0 2 142 174 9317 4912 29 17 42
146 70 118 93 25 48 33 1203 65 4 86 0 23.5 19 NA 19 NA 3 65 0 8 11 29 0 0 0 0 0 8 11 29 0 0 0 0 1 162 175 9375 4914 27 21 38
147 67 118 94 24 49 28 1194 52 8 86 0 24 19 NA 19 NA 6 52 1 8 12 28 0 0 0 0 1 8 12 28 0 0 0 0 2 129 179 9445 4914 25 24 37
148 88 118 94 24 50 36 1206 59 4 86 0 25 19 NA 19 NA 12 59 0 8 13 29 0 0 0 0 0 8 13 29 0 0 0 0 1 161 180 9507 4914 23 25 38
149 61 116 93 23 52 36 1202 60 9 88 0 26 19 NA 19 NA 8 60 1 8 13 30 0 0 0 0 1 8 13 30 0 0 0 0 0 144 180 9581 4912 26 23 39
150 72 116 93 23 52 33 1189 65 6 89 0 26 18.5 NA 18.5 NA 6 65 1 8 14 29 0 0 0 0 1 8 14 29 0 0 0 0 0 150 182 9657 4911 27 23 39
151 90 116 93 23 49 31 1191 62 5 90 0 25 18 NA 18 NA 6 62 1 8 12 28 0 0 0 0 1 8 12 28 0 0 0 0 2 152 185 9720 4910 31 21 38
152 96 112 89 23 49 28 1207 46 10 87 0 25 17 NA 17 NA 8 46 1 10 10 28 0 0 0 0 1 10 10 28 0 0 0 0 0 154 185 9785 4913 29 21 37
