46 60 89 73 16 32 36 1199 61 6 63 0 21 16 NA 16 NA 10 61 0 10 14 8 0 0 0 0 0 10 14 8 0 0 0 0 1 140 41 2502 4937 27 28 8
47 63 88 73 15 33 44 1191 59 4 65 0 22 16 NA 16 NA 12 59 0 9 14 10 0 0 0 0 0 9 14 10 0 0 0 0 0 142 41 2575 4935 25 28 12
48 73 92 78 14 34 38 1226 40 8 66 0 22 16.5 NA 16.5 NA 5 40 0 7 17 10 0 0 0 0 0 7 17 10 0 0 0 0 3 162 43 2639 4934 25 27 14
49 130 94 81 13 35 37 1215 49 4 66 0 23 17 NA 17 NA 7 49 0 6 16 13 0 0 0 0 0 6 16 13 0 0 0 0 1 145 44 2721 4934 23 24 19
50 73 97 82 15 37 33 1221 54 8 67 0 22 16 NA 16 NA 4 54 1 5 19 12 0 0 0 0 1 5 19 12 0 0 0 0 3 141 44 2778 4933 20 29 18
51 73 96 80 16 38 33 1204 54 7 68 0 21.5 16 NA 16 NA 6 54 1 7 18 12 0 0 0 0 1 7 18 12 0 0 0 0 1 139 45 2860 4932 23 27 18
52 59 98 81 17 39 29 1188 52 6 67 0 22 16 NA 16 NA 3 52 1 7 17 14 0 0 0 0 1 7 17 14 0 0 0 0 2 128 46 2937 4933 21 27 19
53 74 104 86 18 40 36 1200 67 4 68 0 19 16 NA 16 NA 14 67 2 7 17 14 0 0 0 0 2 7 17 14 0 0 0 0 4 156 47 2995 4932 23 27 18
54 72 103 85 18 39 34 1194 59 6 69 0 19 16 NA 16 NA 5 59 2 6 17 14 0 0 0 0 2 6 17 14 0 0 0 0 3 147 48 3071 4931 24 26 19
55 61 103 85 18 39 33 1208 59 3 70 0 20 16 NA 16 NA 2 59 1 6 18 14 0 0 0 0 1 6 18 14 0 0 0 0 0 147 48 3133 4930 25 26 19
56 59 104 85 19 39 37 1190 60 4 70 0 19.5 16 NA 16 NA 8 60 1 8 15 15 0 0 0 0 1 8 15 15 0 0 0 0 3 139 48 3217 4930 26 24 20
57 64 107 88 19 40 32 1216 60 8 70 0 19 16 NA 16 NA 7 60 0 10 15 15 0 0 0 0 0 10 15 15 0 0 0 0 2 172 53 3289 4930 27 22 21
58 62 107 89 18 42 31 1222 56 8 69 0 19 16 NA 16 NA 6 56 0 9 15 18 0 0 0 0 0 9 15 18 0 0 0 0 1 146 54 3357 4931 25 22 22
59 77 106 88 18 40 32 1202 64 5 66 0 18.5 16 NA 16 NA 9 64 0 9 12 19 0 0 0 0 0 9 12 19 0 0 0 0 2 138 56 3429 4934 22 21 23
60 75 105 88 17 40 32 1170 77 7 65 0 18 16 NA 16 NA 8 77 1 9 12 18 0 0 0 0 1 9 12 18 0 0 0 0 0 145 59 3512 4935 24 20 21
61 130 105 85 20 42 34 1151 52 6 64 0 19 16 NA 16 NA 10 52 2 8 13 19 0 0 0 0 2 8 13 19 0 0 0 0 0 134 61 3587 4936 23 19 22
62 74 101 82 19 40 36 1156 58 5 66 0 20 16 NA 16 NA 8 58 2 8 8 22 0 0 0 0 2 8 8 22 0 0 0 0 0 146 62 3651 4934 26 15 25
63 54 103 84 19 42 38 1143 66 7 66 0 20 16 NA 16 NA 7 66 2 10 9 21 0 0 0 0 2 10 9 21 0 0 0 0 1 133 62 3720 4934 24 18 24
64 67 103 84 19 44 40 1187 57 5 68 0 20 16.5 NA 16.5 NA 7 57 2 10 10 22 0 0 0 0 2 10 10 22 0 0 0 0 0 176 62 3782 4932 27 18 23
65 72 101 83 18 47 39 1165 61 9 71 0 17 16 NA 16 NA 9 61 0 13 13 21 0 0 0 0 0 13 13 21 0 0 0 0 2 129 62 3859 4929 28 20 23
66 77 100 81 19 45 34 1156 48 5 71 0 18 16 NA 16 NA 5 48 0 11 12 22 0 0 0 0 0 11 12 22 0 0 0 0 2 128 67 3931 4929 27 20 24
67 87 101 83 18 44 36 1156 55 5 72 0 19 16.5 NA 16.5 NA 8 55 0 8 13 23 0 0 0 0 0 8 13 23 0 0 0 0 4 145 69 3999 4928 26 21 25
68 59 98 80 18 47 39 1183 45 6 71 0 20 17 NA 17 NA 6 45 0 11 14 22 0 0 0 0 0 11 14 22 0 0 0 0 0 151 69 4063 4929 25 22 24
69 75 101 83 18 45 37 1182 56 5 69 0 19 16 NA 16 NA 5 56 0 11 15 19 0 0 0 0 0 11 15 19 0 0 0 0 5 151 71 4138 4931 25 23 21
70 65 98 81 17 47 32 1195 66 10 67 0 20 16 NA 16 NA 5 66 0 14 12 21 0 0 0 0 0 14 12 21 0 0 0 0 0 161 73 4201 4933 26 19 22
71 68 99 80 19 45 33 1206 66 3 69 0 19 16 NA 16 NA 5 66 0 14 11 20 0 0 0 0 0 14 11 20 0 0 0 0 1 161 74 4269 4931 30 16 23
72 72 100 81 19 46 37 1191 61 3 73 0 20 16 NA 16 NA 6 61 0 12 14 20 0 0 0 0 0 12 14 20 0 0 0 0 1 144 75 4341 4927 29 20 24
73 118 97 79 18 48 37 1170 66 9 71 0 21 16.5 NA 16.5 NA 10 66 0 14 13 21 0 0 0 0 0 14 13 21 0 0 0 0 0 126 78 4394 4929 27 20 24
74 58 95 78 17 47 34 1207 51 5 68 0 21 16 NA 16 NA 5 51 0 12 14 21 0 0 0 0 0 12 14 21 0 0 0 0 1 166 81 4459 4932 24 21 23
75 77 96 78 18 49 33 1192 56 8 69 0 22 16 NA 16 NA 7 56 1 13 14 21 0 0 0 0 1 13 14 21 0 0 0 0 2 136 84 4529 4931 26 18 25
76 68 100 82 18 51 33 1183 48 6 70 0 22 17 NA 17 NA 6 48 1 13 17 20 0 0 0 0 1 13 17 20 0 0 0 0 3 154 84 4621 4930 25 20 25
77 62 100 82 18 51 37 1192 73 4 70 0 22.5 17 NA 17 NA 10 73 1 9 18 23 0 0 0 0 1 9 18 23 0 0 0 0 1 157 86 4680 4930 22 21 27
78 70 100 80 20 49 40 1219 45 2 70 0 22 17 NA 17 NA 9 45 1 7 18 23 0 0 0 0 1 7 18 23 0 0 0 0 1 148 88 4740 4930 22 21 27
79 75 100 80 20 48 34 1210 67 10 71 0 20.5 17 NA 17 NA 5 67 2 6 17 23 0 0 0 0 2 6 17 23 0 0 0 0 2 142 89 4807 4929 24 20 27
80 76 99 81 18 49 36 1204 55 5 68 0 21 17 NA 17 NA 8 55 2 8 16 23 0 0 0 0 2 8 16 23 0 0 0 0 4 141 91 4875 4932 24 19 25
81 65 100 81 19 47 34 1207 50 6 72 0 21 17 NA 17 NA 4 50 2 7 15 23 0 0 0 0 2 7 15 23 0 0 0 0 3 139 93 4946 4928 28 19 25
82 65 99 80 19 47 28 1186 54 9 70 0 22 17 NA 17 NA 4 54 2 9 15 21 0 0 0 0 2 9 15 21 0 0 0 0 1 123 94 5020 4930 27 20 23
83 67 102 82 20 47 33 1179 56 3 73 0 21 17 NA 17 NA 8 56 1 7 18 21 0 0 0 0 1 7 18 21 0 0 0 0 2 134 94 5088 4927 26 24 23
84 71 101 80 21 46 34 1185 57 9 71 0 20 17 NA 17 NA 8 57 1 6 17 22 0 0 0 0 1 6 17 22 0 0 0 0 2 147 94 5162 4929 24 22 25
85 93 100 78 22 45 31 1193 64 8 70 0 21 17 NA 17 NA 9 64 1 6 18 20 0 0 0 0 1 6 18 20 0 0 0 0 1 161 98 5219 4930 24 22 24
86 74 102 79 23 45 31 1175 53 5 70 0 21.5 17 NA 17 NA 7 53 1 6 16 22 0 0 0 0 1 6 16 22 0 0 0 0 2 133 100 5293 4930 24 20 26
87 88 103 81 22 46 26 1182 58 7 71 0 21 17.5 NA 17.5 NA 5 58 1 7 17 21 0 0 0 0 1 7 17 21 0 0 0 0 1 136 101 5346 4929 24 22 25
88 77 110 88 22 48 28 1188 54 5 77 0 21 17 NA 17 NA 7 54 1 9 15 23 0 0 0 0 1 9 15 23 0 0 0 0 5 145 102 5417 4923 27 23 27
89 68 113 91 22 50 27 1160 67 7 77 0 20 17 NA 17 NA 5 67 1 10 13 26 0 0 0 0 1 10 13 26 0 0 0 0 2 140 103 5498 4923 27 20 30
90 80 117 92 25 49 29 1143 65 8 76 0 21 17 NA 17 NA 10 65 1 11 12 25 0 0 0 0 1 11 12 25 0 0 0 0 4 150 104 5579 4924 27 20 29
91 71 115 91 24 48 28 1157 49 7 76 0 20 17 NA 17 NA 7 49 1 9 13 25 0 0 0 0 1 9 13 25 0 0 0 0 0 144 105 5642 4924 26 20 30
92 79 116 91 25 48 27 1145 54 5 78 0 21 17 NA 17 NA 5 54 0 11 13 24 0 0 0 0 0 11 13 24 0 0 0 0 1 127 106 5710 4922 29 20 29
93 69 120 94 26 48 27 1129 56 4 79 0 20 17 NA 17 NA 5 56 0 8 17 23 0 0 0 0 0 8 17 23 0 0 0 0 2 120 108 5776 4921 24 26 29
94 68 119 93 26 48 23 1168 55 8 80 0 21 17 NA 17 NA 4 55 0 9 15 24 0 0 0 0 0 9 15 24 0 0 0 0 0 175 108 5837 4920 26 24 30
95 87 117 91 26 49 29 1152 61 3 81 0 20 17 NA 17 NA 9 61 0 9 13 27 0 0 0 0 0 9 13 27 0 0 0 0 0 138 108 5907 4919 26 22 33
96 72 115 90 25 49 31 1153 64 3 80 0 23 17 NA 17 NA 6 64 1 7 11 30 0 0 0 0 1 7 11 30 0 0 0 0 0 155 109 5978 4920 24 20 36
97 106 114 90 24 51 28 1127 60 9 81 0 23 17 NA 17 NA 7 60 2 8 11 30 0 0 0 0 2 8 11 30 0 0 0 0 2 141 111 6058 4919 24 21 36
98 78 114 87 27 49 27 1135 45 3 79 0 22 15 NA 15 NA 3 45 2 9 10 28 0 0 0 0 2 9 10 28 0 0 0 0 0 132 111 6113 4921 25 20 34
99 73 117 90 27 49 27 1128 68 6 80 0 23 15 NA 15 NA 7 68 2 9 9 29 0 0 0 0 2 9 9 29 0 0 0 0 3 139 112 6176 4920 25 19 36
100 99 115 87 28 48 27 1138 55 5 83 0 24 15 NA 15 NA 5 55 2 7 10 29 0 0 0 0 2 7 10 29 0 0 0 0 0 155 113 6245 4917 25 21 37
101 77 116 85 31 49 30 1160 53 5 83 0 22 15 NA 15 NA 7 53 1 10 10 28 0 0 0 0 1 10 10 28 0 0 0 0 2 150 113 6295 4917 27 20 36
102 99 114 82 32 47 30 1150 46 7 84 0 21 15 NA 15 NA 7 46 1 10 9 27 0 0 0 0 1 10 9 27 0 0 0 0 1 128 114 6363 4916 31 18 35
103 63 114 83 31 48 32 1149 44 3 84 0 21.5 15 NA 15 NA 5 44 1 11 8 28 0 0 0 0 1 11 8 28 0 0 0 0 1 127 114 6430 4916 32 16 36
104 82 115 84 31 48 40 1176 50 3 87 0 22 15 NA 15 NA 10 50 1 9 10 28 0 0 0 0 1 9 10 28 0 0 0 0 0 148 114 6489 4913 32 19 36
105 85 112 82 30 48 34 1187 56 8 88 0 22.5 15.5 NA 15.5 NA 4 56 0 11 9 28 0 0 0 0 0 11 9 28 0 0 0 0 1 145 115 6547 4912 34 17 37
106 65 110 80 30 46 35 1168 62 4 85 0 23 15.5 NA 15.5 NA 6 62 0 10 10 26 0 0 0 0 0 10 10 26 0 0 0 0 0 141 115 6628 4915 31 19 35
107 79 105 76 29 47 30 1180 52 9 82 0 24 17 NA 17 NA 5 52 0 12 9 26 0 0 0 0 0 12 9 26 0 0 0 0 0 144 117 6690 4918 29 19 34
108 84 104 76 28 48 35 1205 57 4 80 0 23.5 16.5 NA 16.5 NA 10 57 0 13 10 25 0 0 0 0 0 13 10 25 0 0 0 0 1 167 119 6763 4920 28 19 33
109 92 106 79 27 47 41 1170 79 1 81 0 22.5 16 NA 16 NA 9 79 0 12 10 25 0 0 0 0 0 12 10 25 0 0 0 0 4 152 121 6843 4919 29 18 34
110 68 107 80 27 50 39 1203 64 9 83 0 23 16.5 NA 16.5 NA 7 64 0 14 11 25 0 0 0 0 0 14 11 25 0 0 0 0 1 177 122 6903 4917 31 19 33
111 88 106 79 27 50 43 1198 73 7 81 0 23 17 NA 17 NA 10 73 0 14 13 23 0 0 0 0 0 14 13 23 0 0 0 0 3 153 123 6967 4919 30 21 30
112 79 104 77 27 50 36 1183 65 9 78 0 23 17 NA 17 NA 2 65 0 12 13 25 0 0 0 0 0 12 13 25 0 0 0 0 0 145 123 7041 4922 27 18 33
113 78 104 78 26 50 37 1163 52 4 79 0 24 17.5 NA 17.5 NA 6 52 1 9 15 25 0 0 0 0 1 9 15 25 0 0 0 0 0 125 124 7118 4921 25 21 33
114 73 106 80 26 51 36 1168 64 5 81 0 25 17 NA 17 NA 6 64 1 8 16 26 0 0 0 0 1 8 16 26 0 0 0 0 2 141 125 7171 4919 21 25 35
115 75 104 79 25 51 36 1186 58 3 80 0 25.5 17 NA 17 NA 5 58 1 8 17 25 0 0 0 0 1 8 17 25 0 0 0 0 0 150 128 7229 4920 21 26 33
116 76 103 79 24 51 30 1187 60 9 78 0 26 17 NA 17 NA 5 60 1 7 18 25 0 0 0 0 1 7 18 25 0 0 0 0 1 140 130 7285 4922 18 26 34
117 75 101 78 23 50 29 1185 57 3 77 0 27 16.5 NA 16.5 NA 4 57 0 7 17 26 0 0 0 0 0 7 17 26 0 0 0 0 1 139 132 7348 4923 16 26 35
118 72 101 79 22 51 29 1190 69 5 77 0 28 17 NA 17 NA 6 69 0 7 17 27 0 0 0 0 0 7 17 27 0 0 0 0 1 153 133 7407 4923 17 24 36
119 62 102 80 22 51 27 1193 66 6 77 0 29 17 NA 17 NA 4 66 0 7 16 28 0 0 0 0 0 7 16 28 0 0 0 0 1 140 133 7465 4923 18 22 37
120 75 105 83 22 54 33 1159 66 6 78 0 29 16.5 NA 16.5 NA 10 66 0 9 16 29 0 0 0 0 0 9 16 29 0 0 0 0 2 126 134 7539 4922 18 22 38
121 93 107 83 24 56 33 1149 60 8 81 0 29 17 NA 17 NA 9 60 0 10 16 30 0 0 0 0 0 10 16 30 0 0 0 0 1 137 137 7612 4919 20 23 38
122 86 108 84 24 56 37 1122 61 2 84 0 29.5 17 NA 17 NA 8 61 0 8 18 30 0 0 0 0 0 8 18 30 0 0 0 0 1 133 138 7692 4916 20 26 38
123 88 104 81 23 53 34 1108 74 8 82 0 30 17 NA 17 NA 7 74 0 9 18 26 0 0 0 0 0 9 18 26 0 0 0 0 0 151 140 7767 4918 22 26 34
124 75 101 80 21 53 38 1114 66 4 82 0 31 17 NA 17 NA 11 66 0 9 15 29 0 0 0 0 0 9 15 29 0 0 0 0 2 147 143 7829 4918 22 23 37
125 70 102 81 21 52 38 1117 55 6 83 0 32 17 NA 17 NA 6 55 0 7 14 31 0 0 0 0 0 7 14 31 0 0 0 0 0 133 143 7889 4917 21 22 40
126 80 103 81 22 53 34 1117 58 8 85 0 33 17 NA 17 NA 5 58 1 5 13 34 0 0 0 0 1 5 13 34 0 0 0 0 0 142 144 7951 4915 21 19 45
127 70 102 80 22 55 35 1128 47 5 85 0 32.5 17 NA 17 NA 7 47 1 6 13 35 0 0 0 0 1 6 13 35 0 0 0 0 0 145 146 8020 4915 21 18 46
128 66 100 78 22 55 34 1140 66 10 82 0 30.5 17 NA 17 NA 7 66 1 9 11 34 0 0 0 0 1 9 11 34 0 0 0 0 0 152 146 8076 4918 21 17 44
129 72 103 78 25 53 33 1156 55 5 80 0 29 16 NA 16 NA 6 55 1 7 11 34 0 0 0 0 1 7 11 34 0 0 0 0 3 151 148 8142 4920 19 16 45
130 73 105 80 25 53 32 1140 49 5 79 0 29 16 NA 16 NA 6 49 1 6 12 34 0 0 0 0 1 6 12 34 0 0 0 0 3 116 150 8207 4921 18 17 44
131 65 105 80 25 53 38 1148 60 6 78 0 29 16 NA 16 NA 9 60 1 7 13 32 0 0 0 0 1 7 13 32 0 0 0 0 1 156 150 8274 4922 18 18 42
132 67 109 84 25 55 34 1174 48 8 81 0 29 17 NA 17 NA 3 48 1 8 13 33 0 0 0 0 1 8 13 33 0 0 0 0 2 151 151 8331 4919 21 17 43
133 89 110 83 27 53 35 1194 48 2 79 0 27.5 17 NA 17 NA 6 48 0 9 13 31 0 0 0 0 0 9 13 31 0 0 0 0 3 145 154 8381 4921 18 19 42
134 80 109 80 29 51 36 1218 50 4 78 0 27 17 NA 17 NA 6 50 0 7 12 32 0 0 0 0 0 7 12 32 0 0 0 0 0 159 155 8443 4922 17 18 43
135 84 111 80 31 51 34 1202 66 6 78 0 26 16 NA 16 NA 6 66 0 7 13 31 0 0 0 0 0 7 13 31 0 0 0 0 1 142 157 8512 4922 15 21 42
136 79 110 79 31 52 33 1204 56 6 78 0 27 16.5 NA 16.5 NA 5 56 0 6 14 32 0 0 0 0 0 6 14 32 0 0 0 0 2 137 158 8574 4922 15 20 43
137 68 108 79 29 51 34 1214 51 4 76 0 27 16 NA 16 NA 6 51 1 6 12 32 0 0 0 0 1 6 12 32 0 0 0 0 2 143 159 8641 4924 15 18 43
138 73 107 79 28 52 40 1213 68 3 75 0 27 16 NA 16 NA 10 68 1 5 12 34 0 0 0 0 1 5 12 34 0 0 0 0 0 159 161 8705 4925 14 18 43
139 67 105 78 27 50 43 1202 57 6 72 0 27 17 NA 17 NA 11 57 0 5 12 33 0 0 0 0 0 5 12 33 0 0 0 0 2 134 164 8775 4928 14 16 42
140 77 105 78 27 50 40 1197 66 9 72 0 28 17 NA 17 NA 7 66 1 5 12 32 0 0 0 0 1 5 12 32 0 0 0 0 1 152 165 8852 4928 15 16 41
141 63 107 78 29 52 38 1165 67 8 76 0 28 16.5 NA 16.5 NA 7 67 1 8 10 33 0 0 0 0 1 8 10 33 0 0 0 0 2 128 166 8930 4924 20 14 42
142 72 104 74 30 50 39 1168 63 8 74 0 25 16 NA 16 NA 9 63 1 10 9 30 0 0 0 0 1 10 9 30 0 0 0 0 1 150 167 8991 4926 22 13 39
143 71 104 76 28 49 34 1195 46 6 74 0 23.5 17 NA 17 NA 4 46 1 10 9 29 0 0 0 0 1 10 9 29 0 0 0 0 2 154 171 9056 4926 22 14 38
144 84 106 74 32 47 36 1192 61 4 75 0 22.5 16 NA 16 NA 8 61 0 10 10 27 0 0 0 0 0 10 10 27 0 0 0 0 1 141 172 9118 4925 24 16 35
145 75 103 72 31 47 37 1179 72 8 76 0 23 16 NA 16 NA 10 72 0 10 10 27 0 0 0 0 0 10 10 27 0 0 0 0 0 148 174 9188 4924 26 14 36
146 80 106 76 30 45 34 1172 41 7 76 0 20.5 16 NA 16 NA 5 41 0 9 10 26 0 0 0 0 0 9 10 26 0 0 0 0 3 127 176 9260 4924 26 14 36
147 74 108 77 31 48 30 1175 42 9 78 0 19.5 16 NA 16 NA 6 42 1 10 10 27 0 0 0 0 1 10 10 27 0 0 0 0 4 129 177 9325 4922 28 12 38
148 70 109 78 31 49 30 1187 51 3 80 0 20 16 NA 16 NA 5 51 1 11 9 28 0 0 0 0 1 11 9 28 0 0 0 0 0 148 178 9391 4920 30 10 40
149 57 109 78 31 48 37 1181 71 5 81 0 21 16 NA 16 NA 13 71 1 11 8 28 0 0 0 0 1 11 8 28 0 0 0 0 1 158 179 9471 4919 30 11 40
150 73 108 77 31 48 35 1196 48 9 80 0 21.5 15.5 NA 15.5 NA 9 48 2 11 7 28 0 0 0 0 2 11 7 28 0 0 0 0 1 153 181 9539 4920 29 11 40
151 76 107 76 31 46 29 1220 42 9 79 0 22 15.5 NA 15.5 NA 4 42 2 11 7 26 0 0 0 0 2 11 7 26 0 0 0 0 2 140 183 9597 4921 30 11 38
152 70 106 74 32 43 30 1185 68 5 76 0 21 15 NA 15 NA 7 68 2 11 7 23 0 0 0 0 2 11 7 23 0 0 0 0 3 125 185 9672 4924 30 12 34
