37 161 68 54 14 18 43 1204 63 6 41 0 13.5 14.5 NA 14.5 NA 15 63 2 4 12 0 0 0 0 0 2 4 12 0 0 0 0 0 0 153 30 1853 4959 25 16 0
38 70 70 56 14 19 44 1190 68 7 42 0 14 14 NA 14 NA 10 68 2 6 11 0 0 0 0 0 2 6 11 0 0 0 0 0 3 144 33 1924 4958 26 16 0
39 46 72 56 16 20 40 1187 68 9 43 0 14.5 14 NA 14 NA 7 68 1 7 12 0 0 0 0 0 1 7 12 0 0 0 0 0 3 132 34 1982 4957 24 19 0
40 76 72 56 16 21 41 1174 63 8 46 0 15.5 14 NA 14 NA 10 63 1 6 14 0 0 0 0 0 1 6 14 0 0 0 0 0 0 134 35 2046 4954 25 21 0
41 81 75 59 16 21 40 1187 62 4 46 0 16 14 NA 14 NA 6 62 1 6 13 1 0 0 0 0 1 6 13 1 0 0 0 0 1 166 36 2118 4954 23 22 1
42 54 74 59 15 22 39 1175 55 5 46 0 17 14.5 NA 14.5 NA 6 55 1 5 14 2 0 0 0 0 1 5 14 2 0 0 0 0 0 134 38 2196 4954 23 20 3
43 56 78 63 15 24 36 1189 61 7 49 0 17 15 NA 15 NA 6 61 1 5 15 3 0 0 0 0 1 5 15 3 0 0 0 0 2 156 41 2268 4951 24 21 4
44 66 76 61 15 25 38 1193 68 6 49 0 18 15 NA 15 NA 7 68 1 6 14 4 0 0 0 0 1 6 14 4 0 0 0 0 1 166 42 2352 4951 25 19 5
45 63 75 59 16 24 41 1200 55 6 48 0 19 15 NA 15 NA 9 55 1 5 14 4 0 0 0 0 1 5 14 4 0 0 0 0 1 140 43 2423 4952 24 19 5
46 62 78 63 15 24 44 1204 60 4 51 0 18.5 15 NA 15 NA 8 60 0 6 10 8 0 0 0 0 0 6 10 8 0 0 0 0 0 151 43 2499 4949 26 16 9
47 82 78 64 14 24 47 1180 60 5 51 0 17.5 14.5 NA 14.5 NA 10 60 1 5 11 7 0 0 0 0 1 5 11 7 0 0 0 0 2 127 45 2568 4949 25 18 8
48 73 76 62 14 26 42 1193 58 11 50 0 18.5 14.5 NA 14.5 NA 5 58 1 5 12 8 0 0 0 0 1 5 12 8 0 0 0 0 1 144 45 2625 4950 22 19 9
49 126 79 65 14 26 39 1175 56 9 51 0 18 14.5 NA 14.5 NA 6 56 1 4 11 10 0 0 0 0 1 4 11 10 0 0 0 0 2 140 45 2696 4949 20 20 11
50 63 79 65 14 25 34 1194 59 7 52 0 18 15 NA 15 NA 8 59 1 4 9 11 0 0 0 0 1 4 9 11 0 0 0 0 1 148 49 2755 4948 21 19 12
51 59 81 67 14 27 37 1223 53 8 55 0 18 15 NA 15 NA 10 53 1 3 10 13 0 0 0 0 1 3 10 13 0 0 0 0 1 156 51 2815 4945 22 19 14
52 79 81 67 14 26 34 1219 57 9 53 0 18 17 NA 17 NA 8 57 1 4 8 13 0 0 0 0 1 4 8 13 0 0 0 0 3 134 53 2878 4947 20 19 14
53 69 84 70 14 28 34 1161 69 5 56 0 19 15 NA 15 NA 7 69 3 3 7 15 0 0 0 0 3 3 7 15 0 0 0 0 2 108 55 2956 4944 22 18 16
54 68 83 70 13 28 33 1163 51 6 55 0 20 15 NA 15 NA 4 51 3 3 8 14 0 0 0 0 3 3 8 14 0 0 0 0 0 142 55 3028 4945 21 19 15
55 62 85 71 14 28 38 1162 54 3 58 0 20 15 NA 15 NA 7 54 2 5 7 14 0 0 0 0 2 5 7 14 0 0 0 0 2 149 56 3111 4942 23 19 16
56 71 84 71 13 28 37 1148 68 6 57 0 20 15.5 NA 15.5 NA 7 68 2 7 7 12 0 0 0 0 2 7 7 12 0 0 0 0 0 148 58 3187 4943 23 20 14
57 63 82 70 12 25 37 1154 64 3 55 0 20 16 NA 16 NA 5 64 1 6 8 10 0 0 0 0 1 6 8 10 0 0 0 0 1 147 60 3247 4945 22 20 13
58 73 80 69 11 24 40 1133 60 5 54 0 19.5 15 NA 15 NA 11 60 2 4 10 8 0 0 0 0 2 4 10 8 0 0 0 0 0 131 62 3317 4946 21 22 11
59 59 84 73 11 28 41 1154 52 6 58 0 20 15 NA 15 NA 6 52 3 6 9 10 0 0 0 0 3 6 9 10 0 0 0 0 4 148 63 3377 4942 22 22 14
60 83 87 72 15 28 42 1139 51 4 58 0 19 15 NA 15 NA 7 51 2 7 8 11 0 0 0 0 2 7 8 11 0 0 0 0 1 135 65 3448 4942 23 21 14
61 122 88 73 15 29 47 1127 64 4 59 0 18 15 NA 15 NA 7 64 2 8 6 13 0 0 0 0 2 8 6 13 0 0 0 0 1 146 66 3518 4941 24 19 16
62 82 86 72 14 34 43 1107 58 12 58 0 19 15.5 NA 15.5 NA 4 58 3 9 9 13 0 0 0 0 3 9 9 13 0 0 0 0 0 125 67 3581 4942 22 20 16
63 77 86 73 13 37 49 1100 57 5 61 0 20 18 NA 18 NA 10 57 3 9 10 15 0 0 0 0 3 9 10 15 0 0 0 0 1 140 69 3653 4939 22 21 18
64 65 87 74 13 39 47 1135 53 6 64 0 21 18 NA 18 NA 8 53 2 10 12 15 0 0 0 0 2 10 12 15 0 0 0 0 0 159 72 3711 4936 25 19 20
65 86 89 76 13 38 45 1168 54 8 63 0 22 18 NA 18 NA 7 54 1 9 14 14 0 0 0 0 1 9 14 14 0 0 0 0 1 154 74 3757 4937 22 22 19
66 75 90 78 12 40 43 1160 53 8 61 0 19.5 18 NA 18 NA 8 53 1 11 15 13 0 0 0 0 1 11 15 13 0 0 0 0 3 136 76 3821 4939 23 21 17
67 97 89 78 11 41 44 1180 59 3 60 0 20 18 NA 18 NA 7 59 1 9 17 14 0 0 0 0 1 9 17 14 0 0 0 0 1 165 78 3892 4940 20 23 17
68 61 87 76 11 42 44 1206 53 6 61 0 21 18 NA 18 NA 7 53 1 10 16 15 0 0 0 0 1 10 16 15 0 0 0 0 0 169 80 3965 4939 22 22 17
69 59 87 77 10 42 36 1209 70 9 61 0 22 18 NA 18 NA 2 70 0 12 15 15 0 0 0 0 0 12 15 15 0 0 0 0 1 151 81 4028 4939 23 21 17
70 57 90 78 12 43 34 1203 61 4 62 0 21 18 NA 18 NA 5 61 0 12 13 18 0 0 0 0 0 12 13 18 0 0 0 0 3 130 86 4092 4938 22 20 20
71 57 91 78 13 45 33 1188 55 4 64 0 22 18 NA 18 NA 6 55 0 12 12 21 0 0 0 0 0 12 12 21 0 0 0 0 0 122 91 4160 4936 21 20 23
72 72 87 74 13 42 36 1178 72 9 62 0 23 18.5 NA 18.5 NA 12 72 0 10 13 19 0 0 0 0 0 10 13 19 0 0 0 0 1 131 92 4210 4938 20 21 21
73 128 87 71 16 44 33 1172 50 6 64 0 22 18.5 NA 18.5 NA 3 50 0 9 16 19 0 0 0 0 0 9 16 19 0 0 0 0 1 139 93 4278 4936 22 21 21
74 92 89 74 15 43 36 1186 53 1 63 0 22 19 NA 19 NA 4 53 0 8 14 21 0 0 0 0 0 8 14 21 0 0 0 0 0 148 94 4335 4937 22 18 23
75 60 95 81 14 44 41 1172 65 3 64 0 22 18.5 NA 18.5 NA 8 65 0 7 14 23 0 0 0 0 0 7 14 23 0 0 0 0 5 139 94 4405 4936 20 19 25
76 80 96 82 14 44 43 1149 64 7 63 0 21 18 NA 18 NA 13 64 0 6 16 22 0 0 0 0 0 6 16 22 0 0 0 0 3 139 99 4482 4937 17 22 24
77 78 93 79 14 41 39 1181 49 7 63 0 21 18 NA 18 NA 5 49 0 4 15 22 0 0 0 0 0 4 15 22 0 0 0 0 1 163 101 4550 4937 19 20 24
78 68 91 78 13 40 41 1186 62 6 63 0 20 18 NA 18 NA 9 62 0 5 15 20 0 0 0 0 0 5 15 20 0 0 0 0 1 151 102 4620 4937 20 21 22
79 69 95 81 14 40 34 1175 58 9 64 0 20 18 NA 18 NA 4 58 0 5 13 22 0 0 0 0 0 5 13 22 0 0 0 0 3 148 104 4700 4936 22 18 24
80 83 97 82 15 40 29 1172 41 5 63 0 19 18 NA 18 NA 3 41 0 5 13 22 0 0 0 0 0 5 13 22 0 0 0 0 2 145 106 4782 4937 20 19 24
81 77 98 84 14 39 26 1172 57 2 64 0 20 18 NA 18 NA 2 57 0 5 13 21 0 0 0 0 0 5 13 21 0 0 0 0 1 154 108 4861 4936 22 19 23
82 76 100 86 14 38 30 1177 59 3 67 0 20.5 18 NA 18 NA 7 59 0 4 13 21 0 0 0 0 0 4 13 21 0 0 0 0 2 149 108 4928 4933 24 18 25
83 74 97 85 12 38 27 1184 53 9 65 0 20 18 NA 18 NA 6 53 0 5 11 22 0 0 0 0 0 5 11 22 0 0 0 0 1 141 109 4992 4935 23 16 26
84 73 99 87 12 37 29 1210 53 2 65 0 19 18 NA 18 NA 6 53 0 4 11 22 0 0 0 0 0 4 11 22 0 0 0 0 1 144 110 5042 4935 23 16 26
85 115 105 92 13 39 32 1183 63 7 67 0 20 18 NA 18 NA 10 63 0 4 11 24 0 0 0 0 0 4 11 24 0 0 0 0 1 134 112 5113 4933 21 18 28
86 79 105 91 14 40 32 1176 61 7 68 0 19 18 NA 18 NA 6 61 1 5 10 24 0 0 0 0 1 5 10 24 0 0 0 0 2 131 112 5176 4932 24 17 27
87 68 105 91 14 40 34 1177 72 7 72 0 18 18 NA 18 NA 10 72 1 6 9 24 0 0 0 0 1 6 9 24 0 0 0 0 2 151 113 5235 4928 29 16 27
88 56 104 90 14 43 31 1189 55 7 73 0 20 18 NA 18 NA 5 55 0 9 7 27 0 0 0 0 0 9 7 27 0 0 0 0 0 142 116 5297 4927 29 14 30
89 64 104 90 14 44 30 1191 55 6 72 0 19.5 18.5 NA 18.5 NA 4 55 0 10 8 26 0 0 0 0 0 10 8 26 0 0 0 0 2 146 117 5368 4928 26 17 29
90 63 105 90 15 44 32 1209 55 3 71 0 20 18.5 NA 18.5 NA 5 55 0 11 8 25 0 0 0 0 0 11 8 25 0 0 0 0 2 162 118 5441 4929 25 18 28
91 71 102 88 14 47 31 1190 66 5 72 0 21 18 NA 18 NA 7 66 0 12 10 25 0 0 0 0 0 12 10 25 0 0 0 0 1 139 120 5511 4928 24 20 28
92 78 102 89 13 45 35 1206 64 3 74 0 21.5 18 NA 18 NA 9 64 0 12 8 25 0 0 0 0 0 12 8 25 0 0 0 0 1 165 122 5578 4926 28 18 28
93 66 100 87 13 47 41 1212 61 8 74 0 21.5 18 NA 18 NA 14 61 1 14 8 24 0 0 0 0 1 14 8 24 0 0 0 0 0 159 122 5651 4926 29 19 26
94 71 104 89 15 50 41 1191 62 8 77 0 21 18 NA 18 NA 7 62 1 14 10 25 0 0 0 0 1 14 10 25 0 0 0 0 4 137 122 5734 4923 28 21 28
95 68 102 87 15 51 39 1212 49 9 77 0 22 18 NA 18 NA 6 49 2 14 11 24 0 0 0 0 2 14 11 24 0 0 0 0 1 146 124 5792 4923 28 20 29
96 68 105 87 18 51 35 1223 55 6 79 0 22 18 NA 18 NA 5 55 2 13 12 24 0 0 0 0 2 13 12 24 0 0 0 0 2 141 124 5856 4921 30 20 29
97 108 107 86 21 52 50 1210 68 5 81 0 23 18 NA 18 NA 20 68 2 12 12 26 0 0 0 0 2 12 12 26 0 0 0 0 2 145 125 5915 4919 30 19 32
98 64 106 85 21 52 45 1199 67 13 83 0 23.5 18 NA 18 NA 12 67 1 12 14 25 0 0 0 0 1 12 14 25 0 0 0 0 0 144 129 5984 4917 30 21 32
99 80 104 82 22 51 44 1171 74 9 81 0 24 17 NA 17 NA 8 74 1 11 17 22 0 0 0 0 1 11 17 22 0 0 0 0 1 142 129 6056 4919 28 23 30
100 73 105 84 21 51 49 1169 64 7 79 0 23 17 NA 17 NA 12 64 2 10 18 21 0 0 0 0 2 10 18 21 0 0 0 0 2 149 129 6127 4921 27 23 29
101 66 105 85 20 49 49 1147 66 7 80 0 23 18 NA 18 NA 9 66 2 9 14 24 0 0 0 0 2 9 14 24 0 0 0 0 2 130 132 6195 4920 28 19 33
102 76 106 87 19 48 53 1158 48 6 80 0 22.5 17.5 NA 17.5 NA 11 48 1 9 13 25 0 0 0 0 1 9 13 25 0 0 0 0 1 143 133 6264 4920 30 18 32
103 64 107 87 20 50 48 1171 51 9 80 0 23 17.5 NA 17.5 NA 4 51 2 7 15 26 0 0 0 0 2 7 15 26 0 0 0 0 0 144 135 6325 4920 27 20 33
104 79 106 86 20 50 45 1165 54 5 80 0 24 18 NA 18 NA 4 54 2 5 17 26 0 0 0 0 2 5 17 26 0 0 0 0 1 142 137 6397 4920 25 22 33
105 79 107 87 20 50 51 1154 55 1 79 0 25 18 NA 18 NA 7 55 2 5 18 25 0 0 0 0 2 5 18 25 0 0 0 0 1 146 139 6479 4921 23 24 32
106 67 108 88 20 51 49 1154 65 4 82 0 25.5 18 NA 18 NA 4 65 1 6 16 28 0 0 0 0 1 6 16 28 0 0 0 0 1 150 142 6546 4918 23 23 36
107 64 102 83 19 52 45 1182 47 7 78 0 25.5 18 NA 18 NA 3 47 1 7 17 27 0 0 0 0 1 7 17 27 0 0 0 0 0 154 144 6612 4922 23 23 32
108 64 103 81 22 51 46 1189 54 5 80 0 26 18 NA 18 NA 6 54 1 8 16 26 0 0 0 0 1 8 16 26 0 0 0 0 0 140 144 6674 4920 24 25 31
109 111 99 77 22 51 49 1162 69 8 81 0 27 18 NA 18 NA 13 69 1 8 17 25 0 0 0 0 1 8 17 25 0 0 0 0 0 130 145 6736 4919 24 27 30
110 95 102 81 21 51 46 1173 65 10 80 0 26 18 NA 18 NA 12 65 1 5 18 27 0 0 0 0 1 5 18 27 0 0 0 0 0 167 150 6802 4920 21 27 32
111 69 102 81 21 51 48 1164 63 6 79 0 26.5 18 NA 18 NA 11 63 1 5 17 28 0 0 0 0 1 5 17 28 0 0 0 0 2 140 154 6867 4921 20 26 33
112 85 105 83 22 52 39 1133 62 13 81 0 27 18 NA 18 NA 6 62 1 7 16 28 0 0 0 0 1 7 16 28 0 0 0 0 2 124 156 6939 4919 23 25 33
113 80 102 81 21 50 35 1163 46 5 80 0 27 18 NA 18 NA 6 46 0 6 17 27 0 0 0 0 0 6 17 27 0 0 0 0 0 148 160 6997 4920 22 27 31
114 80 103 83 20 49 29 1165 56 5 79 0 27 18 NA 18 NA 2 56 0 6 17 26 0 0 0 0 0 6 17 26 0 0 0 0 3 140 163 7061 4921 20 29 30
115 59 103 81 22 48 30 1170 62 9 77 0 26 18 NA 18 NA 10 62 0 7 15 26 0 0 0 0 0 7 15 26 0 0 0 0 2 150 165 7133 4923 21 26 30
116 76 99 78 21 47 33 1162 65 5 74 0 27 18 NA 18 NA 9 65 0 7 14 26 0 0 0 0 0 7 14 26 0 0 0 0 0 148 165 7203 4926 19 25 30
117 76 101 78 23 46 36 1158 54 5 76 0 27 18 NA 18 NA 11 54 0 7 13 26 0 0 0 0 0 7 13 26 0 0 0 0 1 144 168 7280 4924 22 23 31
118 69 100 78 22 49 32 1137 52 6 75 0 28 18 NA 18 NA 3 52 0 9 13 27 0 0 0 0 0 9 13 27 0 0 0 0 0 120 170 7352 4925 19 23 33
119 66 106 84 22 50 31 1137 68 7 74 0 25 18 NA 18 NA 6 68 0 10 13 27 0 0 0 0 0 10 13 27 0 0 0 0 4 136 171 7409 4926 18 23 33
120 72 104 83 21 50 34 1135 61 7 74 0 26 18 NA 18 NA 8 61 0 10 13 27 0 0 0 0 0 10 13 27 0 0 0 0 1 145 171 7478 4926 16 24 34
121 76 105 84 21 52 32 1116 54 7 72 0 25 18 NA 18 NA 4 54 0 9 14 29 0 0 0 0 0 9 14 29 0 0 0 0 0 127 171 7540 4928 14 22 36
122 68 104 83 21 50 30 1138 44 3 72 0 26 18 NA 18 NA 3 44 0 8 11 31 0 0 0 0 0 8 11 31 0 0 0 0 0 150 172 7608 4928 16 19 37
123 68 101 80 21 47 30 1144 58 2 72 0 27 18 NA 18 NA 5 58 0 7 10 30 0 0 0 0 0 7 10 30 0 0 0 0 0 153 174 7675 4928 18 18 36
124 68 99 79 20 47 34 1157 62 4 76 0 28 18 NA 18 NA 9 62 0 6 11 30 0 0 0 0 0 6 11 30 0 0 0 0 0 150 175 7734 4924 20 20 36
125 74 98 76 22 47 29 1149 49 9 72 0 28.5 18 NA 18 NA 4 49 0 5 10 32 0 0 0 0 0 5 10 32 0 0 0 0 3 117 176 7799 4928 17 18 37
126 63 100 78 22 48 32 1144 57 3 75 0 29 18 NA 18 NA 7 57 0 5 10 33 0 0 0 0 0 5 10 33 0 0 0 0 2 139 176 7876 4925 19 16 40
127 66 100 79 21 49 33 1168 51 6 76 0 29 18 NA 18 NA 5 51 1 4 12 32 0 0 0 0 1 4 12 32 0 0 0 0 0 153 176 7946 4924 20 17 39
128 81 98 78 20 49 31 1149 68 7 73 0 28.5 18 NA 18 NA 6 68 1 6 11 31 0 0 0 0 1 6 11 31 0 0 0 0 1 144 178 8024 4927 19 15 39
129 58 100 79 21 51 37 1143 71 3 76 0 29 18 NA 18 NA 8 71 0 7 13 31 0 0 0 0 0 7 13 31 0 0 0 0 1 153 179 8097 4924 19 18 39
130 79 100 79 21 53 35 1191 55 8 74 0 28.5 17 NA 17 NA 8 55 0 10 11 32 0 0 0 0 0 10 11 32 0 0 0 0 2 171 183 8153 4926 19 15 40
131 88 103 83 20 53 34 1193 53 5 78 0 26 17 NA 17 NA 3 53 0 10 12 31 0 0 0 0 0 10 12 31 0 0 0 0 3 135 183 8215 4922 26 15 37
132 77 100 82 18 52 37 1196 55 5 76 0 24 17 NA 17 NA 9 55 0 9 11 32 0 0 0 0 0 9 11 32 0 0 0 0 0 148 184 8286 4924 25 11 40
133 95 104 87 17 51 37 1196 66 7 77 0 22.5 17 NA 17 NA 11 66 0 10 10 31 0 0 0 0 0 10 10 31 0 0 0 0 3 154 188 8349 4923 28 10 39
134 70 104 86 18 51 39 1192 64 6 77 0 23 17 NA 17 NA 10 64 0 9 12 30 0 0 0 0 0 9 12 30 0 0 0 0 2 151 191 8426 4923 26 13 38
135 61 108 89 19 53 35 1175 68 13 76 0 23 17 NA 17 NA 7 68 0 10 11 32 0 0 0 0 0 10 11 32 0 0 0 0 2 138 191 8496 4924 24 14 38
136 78 110 91 19 53 35 1188 62 6 76 0 23 17 NA 17 NA 6 62 0 8 12 33 0 0 0 0 0 8 12 33 0 0 0 0 2 156 192 8560 4924 21 16 39
137 82 107 89 18 54 41 1223 65 6 77 0 23 17 NA 17 NA 11 65 0 8 12 34 0 0 0 0 0 8 12 34 0 0 0 0 0 173 192 8612 4923 24 15 38
138 70 106 88 18 54 32 1250 42 10 74 0 23.5 17 NA 17 NA 2 42 0 7 13 34 0 0 0 0 0 7 13 34 0 0 0 0 0 149 193 8683 4926 21 16 37
139 70 108 91 17 50 32 1222 65 3 72 0 20.5 17 NA 17 NA 8 65 0 5 13 32 0 0 0 0 0 5 13 32 0 0 0 0 3 134 198 8760 4928 21 16 35
140 73 108 91 17 49 31 1258 60 4 72 0 21 17 NA 17 NA 5 60 0 5 13 31 0 0 0 0 0 5 13 31 0 0 0 0 1 167 200 8820 4928 22 16 34
141 88 108 92 16 49 29 1214 56 9 72 0 22 17 NA 17 NA 5 56 0 5 12 32 0 0 0 0 0 5 12 32 0 0 0 0 2 123 201 8907 4928 22 15 35
142 73 105 89 16 47 36 1184 71 3 71 0 23 17 NA 17 NA 12 71 0 4 13 30 0 0 0 0 0 4 13 30 0 0 0 0 2 130 203 8972 4929 22 16 33
143 71 103 89 14 48 30 1201 42 9 74 0 24 17 NA 17 NA 4 42 0 4 15 29 0 0 0 0 0 4 15 29 0 0 0 0 1 133 205 9034 4926 19 23 32
144 63 103 90 13 48 28 1209 57 8 73 0 25 17.5 NA 17.5 NA 7 57 0 4 14 30 0 0 0 0 0 4 14 30 0 0 0 0 1 150 206 9101 4927 18 22 33
145 87 106 90 16 47 34 1208 56 5 75 0 24.5 18 NA 18 NA 10 56 0 3 15 29 0 0 0 0 0 3 15 29 0 0 0 0 2 157 206 9178 4925 19 24 32
146 75 107 90 17 49 29 1198 57 8 77 0 25 17 NA 17 NA 4 57 1 5 12 31 0 0 0 0 1 5 12 31 0 0 0 0 1 137 207 9245 4923 22 21 34
147 66 104 88 16 48 33 1220 58 4 79 0 26 17.5 NA 17.5 NA 10 58 0 6 9 33 0 0 0 0 0 6 9 33 0 0 0 0 2 151 209 9304 4921 26 17 36
148 67 104 88 16 48 32 1218 56 5 81 0 25.5 17 NA 17 NA 5 56 0 6 8 34 0 0 0 0 0 6 8 34 0 0 0 0 1 143 210 9381 4919 28 16 37
149 78 101 86 15 45 30 1185 55 8 76 0 24 17 NA 17 NA 7 55 0 6 9 30 0 0 0 0 0 6 9 30 0 0 0 0 1 138 211 9469 4924 25 18 33
150 67 105 89 16 46 31 1192 43 3 78 0 23 17 NA 17 NA 5 43 1 6 7 32 0 0 0 0 1 6 7 32 0 0 0 0 4 142 213 9540 4922 27 16 35
151 72 105 90 15 46 26 1180 70 10 82 0 22 17 NA 17 NA 5 70 1 7 7 31 0 0 0 0 1 7 7 31 0 0 0 0 3 135 214 9604 4918 31 17 34
152 68 107 92 15 48 27 1159 54 4 83 0 23 17 NA 17 NA 6 54 1 8 8 31 0 0 0 0 1 8 8 31 0 0 0 0 1 139 216 9693 4917 31 18 34
