170 67 120 90 30 63 23 1157 59 12 94 0 28.5 16 NA 16 NA 7 59 0 11 10 42 0 0 0 0 0 11 10 42 0 0 0 0 0 142 239 10934
171 58 119 89 30 63 28 1159 50 4 92 0 30 16 NA 16 NA 9 50 0 10 10 43 0 0 0 0 0 10 10 43 0 0 0 0 1 149 239 11006
172 78 120 89 31 65 25 1152 54 7 94 0 28.5 17 NA 17 NA 6 54 0 10 10 45 0 0 0 0 0 10 10 45 0 0 0 0 2 145 239 11088
173 85 120 91 29 61 30 1158 68 4 92 0 25.5 17 NA 17 NA 10 68 0 9 8 44 0 0 0 0 0 9 8 44 0 0 0 0 2 155 240 11149
174 73 120 91 29 62 33 1136 65 6 91 0 26 17 NA 17 NA 9 65 0 11 7 44 0 0 0 0 0 11 7 44 0 0 0 0 0 135 241 11220
175 66 122 92 30 63 36 1149 59 4 91 0 27 17 NA 17 NA 7 59 0 13 6 44 0 0 0 0 0 13 6 44 0 0 0 0 1 150 241 11280
176 70 122 93 29 62 36 1173 54 6 91 0 25.5 17 NA 17 NA 8 54 0 11 7 44 0 0 0 0 0 11 7 44 0 0 0 0 2 147 242 11336
177 75 122 95 27 60 38 1194 60 7 92 0 25.5 17 NA 17 NA 9 60 0 7 11 42 0 0 0 0 0 7 11 42 0 0 0 0 1 151 243 11391
178 53 124 99 25 59 38 1203 72 6 92 0 26 17 NA 17 NA 7 72 0 6 12 41 0 0 0 0 0 6 12 41 0 0 0 0 4 158 244 11455
179 77 123 96 27 58 39 1189 71 4 91 0 27 18.5 NA 18.5 NA 6 71 0 5 13 40 0 0 0 0 0 5 13 40 0 0 0 0 0 129 244 11505
180 74 123 97 26 58 39 1173 62 6 88 0 27 18 NA 18 NA 6 62 0 6 13 39 0 0 0 0 0 6 13 39 0 0 0 0 2 144 245 11583
181 85 123 99 24 55 39 1195 54 5 84 0 26 18 NA 18 NA 5 54 0 4 16 35 0 0 0 0 0 4 16 35 0 0 0 0 4 165 245 11652
182 84 122 98 24 55 35 1171 56 6 83 0 26 18 NA 18 NA 5 56 0 5 15 35 0 0 0 0 0 5 15 35 0 0 0 0 1 115 247 11716
183 77 125 100 25 55 34 1156 62 7 85 0 26 18 NA 18 NA 9 62 0 5 14 36 0 0 0 0 0 5 14 36 0 0 0 0 2 128 250 11780
184 92 125 101 24 55 44 1158 66 3 87 0 26 18 NA 18 NA 12 66 0 6 11 38 0 0 0 0 0 6 11 38 0 0 0 0 3 159 251 11844
185 81 119 95 24 53 36 1167 55 10 85 0 25 18 NA 18 NA 3 55 0 8 11 34 0 0 0 0 0 8 11 34 0 0 0 0 0 153 253 11912
186 71 116 92 24 50 35 1160 61 7 81 0 25 18.5 NA 18.5 NA 10 61 0 7 12 31 0 0 0 0 0 7 12 31 0 0 0 0 3 138 256 11976
187 73 118 94 24 53 30 1166 46 10 83 0 25 19 NA 19 NA 6 46 0 7 13 33 0 0 0 0 0 7 13 33 0 0 0 0 1 147 258 12046
188 66 118 94 24 52 36 1136 65 4 83 0 23.5 18.5 NA 18.5 NA 9 65 1 6 11 34 0 0 0 0 1 6 11 34 0 0 0 0 3 114 259 12113
189 72 119 97 22 55 32 1125 52 9 84 0 24 18 NA 18 NA 6 52 1 7 11 36 0 0 0 0 1 7 11 36 0 0 0 0 3 149 261 12191
190 63 121 99 22 54 26 1123 51 7 84 0 23 18 NA 18 NA 5 51 1 7 12 34 0 0 0 0 1 7 12 34 0 0 0 0 6 131 264 12260
191 83 119 97 22 56 29 1148 63 5 85 0 24 18 NA 18 NA 8 63 0 10 11 35 0 0 0 0 0 10 11 35 0 0 0 0 0 148 266 12305
192 76 118 96 22 55 28 1158 45 3 85 0 24.5 18 NA 18 NA 3 45 0 9 12 34 0 0 0 0 0 9 12 34 0 0 0 0 1 152 267 12375
193 91 118 97 21 54 26 1151 49 6 87 0 23 18 NA 18 NA 5 49 0 10 9 35 0 0 0 0 0 10 9 35 0 0 0 0 2 137 268 12449
194 69 120 98 22 55 32 1190 44 2 87 0 22.5 18 NA 18 NA 7 44 0 11 9 35 0 0 0 0 0 11 9 35 0 0 0 0 2 159 268 12509
195 99 120 98 22 54 30 1209 50 6 88 0 23 18 NA 18 NA 5 50 0 11 9 34 0 0 0 0 0 11 9 34 0 0 0 0 1 145 268 12565
196 63 121 99 22 58 29 1202 63 7 91 0 24 18 NA 18 NA 6 63 0 12 11 35 0 0 0 0 0 12 11 35 0 0 0 0 2 152 271 12649
197 70 124 101 23 61 27 1178 58 11 90 0 23.5 18 NA 18 NA 7 58 0 13 12 36 0 0 0 0 0 13 12 36 0 0 0 0 5 126 273 12716
198 84 118 96 22 57 30 1180 59 3 89 0 23.5 18 NA 18 NA 7 59 0 12 12 33 0 0 0 0 0 12 12 33 0 0 0 0 0 141 274 12777
199 75 117 95 22 59 25 1177 56 10 90 0 25 18 NA 18 NA 3 56 0 13 12 34 0 0 0 0 0 13 12 34 0 0 0 0 0 142 274 12846
200 66 116 94 22 61 30 1196 60 4 91 0 25 18 NA 18 NA 9 60 1 12 13 35 0 0 0 0 1 12 13 35 0 0 0 0 2 154 276 12903
201 71 116 94 22 58 30 1182 61 5 90 0 24 18 NA 18 NA 4 61 1 10 14 33 0 0 0 0 1 10 14 33 0 0 0 0 3 131 276 12970
202 75 114 92 22 58 30 1195 53 5 94 0 24.5 18 NA 18 NA 4 53 0 12 13 33 0 0 0 0 0 12 13 33 0 0 0 0 0 147 276 13031
203 77 113 92 21 57 28 1193 54 7 92 0 25 18 NA 18 NA 7 54 0 11 13 33 0 0 0 0 0 11 13 33 0 0 0 0 0 142 277 13104
204 78 109 88 21 56 26 1190 62 4 89 0 25 18 NA 18 NA 5 62 0 9 16 31 0 0 0 0 0 9 16 31 0 0 0 0 2 141 281 13174
205 91 110 88 22 57 26 1161 46 7 89 0 25 18 NA 18 NA 5 46 0 9 16 32 0 0 0 0 0 9 16 32 0 0 0 0 1 120 281 13245
206 88 110 89 21 56 26 1154 48 7 89 0 25 18 NA 18 NA 6 48 0 9 16 31 0 0 0 0 0 9 16 31 0 0 0 0 0 140 282 13326
207 79 110 90 20 57 33 1123 61 5 85 0 26 18 NA 18 NA 12 61 0 10 17 30 0 0 0 0 0 10 17 30 0 0 0 0 1 122 283 13391
208 60 116 96 20 60 27 1125 48 11 85 0 24.5 18 NA 18 NA 4 48 0 11 17 32 0 0 0 0 0 11 17 32 0 0 0 0 6 137 283 13464
209 77 121 98 23 62 26 1156 51 7 89 0 25 18 NA 18 NA 6 51 0 12 16 34 0 0 0 0 0 12 16 34 0 0 0 0 5 158 284 13518
210 68 119 96 23 64 35 1147 66 4 86 0 25 18 NA 18 NA 11 66 0 11 18 35 0 0 0 0 0 11 18 35 0 0 0 0 3 144 285 13586
211 97 118 94 24 61 28 1161 49 7 82 0 24.5 18 NA 18 NA 2 49 0 10 17 34 0 0 0 0 0 10 17 34 0 0 0 0 1 149 287 13648
212 85 121 96 25 60 32 1161 61 4 83 0 24 18.5 NA 18.5 NA 9 61 0 8 19 33 0 0 0 0 0 8 19 33 0 0 0 0 3 149 288 13718
213 63 119 94 25 58 33 1140 70 7 83 0 25 18.5 NA 18.5 NA 6 70 0 7 18 33 0 0 0 0 0 7 18 33 0 0 0 0 0 134 288 13781
214 88 119 94 25 60 33 1128 61 6 81 0 25 18 NA 18 NA 7 61 0 5 22 33 0 0 0 0 0 5 22 33 0 0 0 0 1 137 289 13848
215 76 121 95 26 60 36 1136 61 2 81 0 25 18 NA 18 NA 5 61 0 6 19 35 0 0 0 0 0 6 19 35 0 0 0 0 1 150 289 13916
216 80 119 94 25 57 39 1158 63 5 79 0 26 18 NA 18 NA 8 63 0 5 18 34 0 0 0 0 0 5 18 34 0 0 0 0 1 167 290 13975
217 81 119 93 26 58 34 1171 60 9 81 0 25 18 NA 18 NA 6 60 0 7 16 35 0 0 0 0 0 7 16 35 0 0 0 0 1 150 291 14032
218 78 113 88 25 55 35 1172 59 4 76 0 25 18 NA 18 NA 6 59 1 7 15 32 0 0 0 0 1 7 15 32 0 0 0 0 1 141 292 14099
219 59 114 89 25 56 36 1180 63 4 79 0 25.5 18 NA 18 NA 6 63 1 7 16 32 0 0 0 0 1 7 16 32 0 0 0 0 0 141 293 14162
220 77 115 90 25 59 32 1197 44 6 84 0 24 18 NA 18 NA 4 44 2 9 15 33 0 0 0 0 2 9 15 33 0 0 0 0 2 146 297 14228
221 76 117 92 25 58 41 1192 67 2 88 0 24 18 NA 18 NA 12 67 2 6 18 32 0 0 0 0 2 6 18 32 0 0 0 0 1 154 297 14303
222 77 117 93 24 58 46 1207 46 3 89 0 25 18 NA 18 NA 9 46 2 7 18 31 0 0 0 0 2 7 18 31 0 0 0 0 1 142 299 14370
223 68 114 90 24 59 44 1196 52 9 87 0 23 18 NA 18 NA 8 52 1 10 18 30 0 0 0 0 1 10 18 30 0 0 0 0 2 127 302 14436
224 83 112 87 25 58 43 1200 57 5 88 0 23.5 18 NA 18 NA 6 57 0 12 15 31 0 0 0 0 0 12 15 31 0 0 0 0 1 138 303 14500
225 81 109 84 25 61 33 1201 59 12 86 0 24 18 NA 18 NA 3 59 1 13 18 29 0 0 0 0 1 13 18 29 0 0 0 0 0 148 307 14560
226 76 110 84 26 61 39 1205 52 4 86 0 22.5 18 NA 18 NA 10 52 1 14 13 33 0 0 0 0 1 14 13 33 0 0 0 0 2 141 308 14625
227 81 111 85 26 64 35 1197 61 10 87 0 22 18 NA 18 NA 7 61 1 17 14 32 0 0 0 0 1 17 14 32 0 0 0 0 1 145 311 14699
228 64 113 85 28 64 43 1187 49 3 88 0 23 18 NA 18 NA 12 49 1 16 12 35 0 0 0 0 1 16 12 35 0 0 0 0 2 135 312 14774
229 81 113 84 29 63 40 1172 55 8 87 0 22 18 NA 18 NA 5 55 2 13 14 34 0 0 0 0 2 13 14 34 0 0 0 0 2 138 312 14853
230 77 114 84 30 64 40 1195 51 7 86 0 22.5 18 NA 18 NA 6 51 3 13 15 33 0 0 0 0 3 13 15 33 0 0 0 0 1 156 313 14921
231 83 113 83 30 67 35 1218 49 5 86 0 23 18 NA 18 NA 3 49 3 13 18 33 0 0 0 0 3 13 18 33 0 0 0 0 1 155 316 14988
232 83 109 81 28 66 34 1226 48 6 84 0 24 18 NA 18 NA 6 48 3 13 17 33 0 0 0 0 3 13 17 33 0 0 0 0 0 152 318 15061
233 63 110 83 27 67 38 1195 53 6 86 0 25 18 NA 18 NA 7 53 2 12 16 37 0 0 0 0 2 12 16 37 0 0 0 0 2 136 319 15151
234 75 107 80 27 63 34 1180 63 5 84 0 25 18 NA 18 NA 2 63 2 12 16 33 0 0 0 0 2 12 16 33 0 0 0 0 1 145 321 15227
235 67 108 80 28 63 32 1193 51 4 84 0 25.5 18 NA 18 NA 3 51 0 14 17 32 0 0 0 0 0 14 17 32 0 0 0 0 4 147 325 15283
236 55 110 82 28 65 33 1193 51 4 85 0 26 18 NA 18 NA 5 51 0 13 18 34 0 0 0 0 0 13 18 34 0 0 0 0 1 133 327 15347
237 88 109 82 27 63 34 1187 50 4 82 0 26 17 NA 17 NA 6 50 1 11 18 33 0 0 0 0 1 11 18 33 0 0 0 0 0 152 327 15431
238 73 110 84 26 62 34 1196 57 6 83 0 25.5 17 NA 17 NA 7 57 1 10 20 31 0 0 0 0 1 10 20 31 0 0 0 0 4 152 327 15499
239 80 110 86 24 59 36 1192 51 2 82 0 25.5 17 NA 17 NA 5 51 0 9 19 31 0 0 0 0 0 9 19 31 0 0 0 0 2 138 328 15572
240 80 108 81 27 53 40 1204 59 5 78 0 24 17 NA 17 NA 9 59 0 7 20 26 0 0 0 0 0 7 20 26 0 0 0 0 3 146 328 15634
241 93 111 83 28 57 41 1179 50 7 80 0 24 17 NA 17 NA 11 50 2 8 18 29 0 0 0 0 2 8 18 29 0 0 0 0 3 120 332 15699
242 90 113 85 28 59 37 1146 60 8 83 0 25 17 NA 17 NA 7 60 1 11 17 30 0 0 0 0 1 11 17 30 0 0 0 0 1 133 334 15775
243 67 116 89 27 59 34 1155 59 9 82 0 24.5 17 NA 17 NA 7 59 1 10 17 31 0 0 0 0 1 10 17 31 0 0 0 0 3 152 334 15844
244 79 119 90 29 61 32 1167 58 5 82 0 25 17 NA 17 NA 4 58 1 10 18 32 0 0 0 0 1 10 18 32 0 0 0 0 2 153 335 15907
245 75 126 95 31 61 32 1188 44 3 83 0 24 17 NA 17 NA 7 44 0 8 18 35 0 0 0 0 0 8 18 35 0 0 0 0 7 147 339 15971
246 78 128 97 31 62 30 1168 63 4 83 0 24 17 NA 17 NA 6 63 0 8 18 36 0 0 0 0 0 8 18 36 0 0 0 0 2 130 343 16039
247 75 126 95 31 61 31 1167 61 6 85 0 24.5 17 NA 17 NA 7 61 0 6 18 37 0 0 0 0 0 6 18 37 0 0 0 0 0 144 343 16103
248 79 122 91 31 55 33 1174 65 7 81 0 22.5 17 NA 17 NA 10 65 0 5 16 34 0 0 0 0 0 5 16 34 0 0 0 0 1 152 343 16159
249 62 123 93 30 56 27 1155 72 10 83 0 23 17 NA 17 NA 5 72 0 5 14 37 0 0 0 0 0 5 14 37 0 0 0 0 2 142 343 16233
250 88 118 90 28 51 31 1154 68 2 80 0 23.5 17 NA 17 NA 8 68 0 5 12 34 0 0 0 0 0 5 12 34 0 0 0 0 0 148 345 16293
251 74 118 90 28 52 35 1151 71 6 82 0 23.5 17 NA 17 NA 7 71 0 5 12 35 0 0 0 0 0 5 12 35 0 0 0 0 0 166 345 16370
252 67 119 91 28 52 34 1167 59 6 82 0 22 16 NA 16 NA 4 59 0 7 10 35 0 0 0 0 0 7 10 35 0 0 0 0 1 157 346 16434
253 81 118 91 27 51 31 1170 60 5 80 0 21.5 16 NA 16 NA 4 60 1 6 10 34 0 0 0 0 1 6 10 34 0 0 0 0 3 150 348 16495
254 93 115 89 26 49 27 1187 51 4 79 0 19 16 NA 16 NA 4 51 1 3 11 34 0 0 0 0 1 3 11 34 0 0 0 0 1 143 351 16548
255 86 116 89 27 49 27 1180 70 7 79 0 20 16 NA 16 NA 8 70 1 4 10 34 0 0 0 0 1 4 10 34 0 0 0 0 3 153 354 16620
256 85 112 87 25 47 25 1184 56 7 79 0 19.5 16 NA 16 NA 6 56 2 5 9 31 0 0 0 0 2 5 9 31 0 0 0 0 0 147 356 16685
257 75 108 86 22 48 29 1198 61 9 82 0 20 15.5 NA 15.5 NA 14 61 0 10 6 32 0 0 0 0 0 10 6 32 0 0 0 0 0 158 359 16756
258 76 112 90 22 49 29 1197 60 8 84 0 19.5 16 NA 16 NA 9 60 0 11 6 32 0 0 0 0 0 11 6 32 0 0 0 0 1 139 360 16817
259 64 110 89 21 48 30 1215 69 4 81 0 20.5 15.5 NA 15.5 NA 6 69 0 11 4 33 0 0 0 0 0 11 4 33 0 0 0 0 1 170 360 16882
260 76 112 89 23 50 27 1228 59 6 83 0 21 16 NA 16 NA 2 59 0 12 5 33 0 0 0 0 0 12 5 33 0 0 0 0 0 154 360 16946
261 83 113 88 25 49 34 1232 67 3 84 0 22 16 NA 16 NA 13 67 0 10 7 32 0 0 0 0 0 10 7 32 0 0 0 0 1 151 362 17002
262 70 111 87 24 48 29 1233 55 10 80 0 22 16.5 NA 16.5 NA 5 55 0 8 8 32 0 0 0 0 0 8 8 32 0 0 0 0 2 147 363 17078
263 79 111 86 25 50 32 1236 47 8 80 0 23 17 NA 17 NA 9 47 0 9 10 31 0 0 0 0 0 9 10 31 0 0 0 0 2 142 364 17147
264 64 112 86 26 50 33 1218 58 5 83 0 23.5 17 NA 17 NA 6 58 0 8 10 32 0 0 0 0 0 8 10 32 0 0 0 0 2 128 364 17216
265 90 110 85 25 49 37 1194 68 4 84 0 22.5 17 NA 17 NA 8 68 0 8 8 33 0 0 0 0 0 8 8 33 0 0 0 0 0 137 365 17283
266 82 110 86 24 50 32 1220 58 12 82 0 23 17 NA 17 NA 6 58 0 8 9 33 0 0 0 0 0 8 9 33 0 0 0 0 1 171 365 17354
267 75 111 87 24 55 34 1207 53 11 86 0 24 16 NA 16 NA 10 53 1 9 12 33 0 0 0 0 1 9 12 33 0 0 0 0 1 129 365 17419
268 73 111 87 24 58 34 1200 59 8 87 0 25 16.5 NA 16.5 NA 6 59 1 9 15 33 0 0 0 0 1 9 15 33 0 0 0 0 0 137 365 17487
269 64 114 89 25 59 31 1202 55 4 88 0 25 17 NA 17 NA 1 55 1 6 19 33 0 0 0 0 1 6 19 33 0 0 0 0 2 150 366 17557
270 84 110 86 24 56 36 1196 60 3 87 0 26 17 NA 17 NA 8 60 1 6 19 30 0 0 0 0 1 6 19 30 0 0 0 0 1 144 369 17624
271 69 108 86 22 55 29 1194 51 4 85 0 26.5 17 NA 17 NA 4 51 1 7 17 30 0 0 0 0 1 7 17 30 0 0 0 0 1 144 375 17704
272 83 108 86 22 57 33 1146 70 7 85 0 27 17 NA 17 NA 9 70 1 9 18 29 0 0 0 0 1 9 18 29 0 0 0 0 0 124 375 17785
273 73 110 88 22 58 38 1163 48 7 86 0 27.5 17 NA 17 NA 9 48 1 10 17 30 0 0 0 0 1 10 17 30 0 0 0 0 2 154 375 17852
274 65 113 89 24 61 38 1142 56 5 88 0 28 17 NA 17 NA 6 56 1 12 16 32 0 0 0 0 1 12 16 32 0 0 0 0 1 131 378 17932
275 77 115 92 23 59 36 1154 64 6 87 0 24 16 NA 16 NA 4 64 0 13 14 32 0 0 0 0 0 13 14 32 0 0 0 0 2 167 379 17999
276 83 114 92 22 60 30 1193 52 7 87 0 24 16 NA 16 NA 2 52 1 12 16 31 0 0 0 0 1 12 16 31 0 0 0 0 2 173 381 18055
277 96 117 93 24 61 37 1193 47 2 89 0 25 16 NA 16 NA 12 47 1 12 16 32 0 0 0 0 1 12 16 32 0 0 0 0 2 146 383 18123
278 56 122 95 27 63 40 1185 63 4 91 0 25 16 NA 16 NA 8 63 1 12 18 32 0 0 0 0 1 12 18 32 0 0 0 0 5 145 384 18203
279 73 124 96 28 64 29 1181 62 10 90 0 25 17 NA 17 NA 1 62 1 12 17 34 0 0 0 0 1 12 17 34 0 0 0 0 2 145 386 18270
280 72 124 96 28 63 34 1198 68 6 89 0 25 17 NA 17 NA 10 68 0 12 17 34 0 0 0 0 0 12 17 34 0 0 0 0 2 154 387 18320
281 76 124 96 28 63 27 1205 59 7 89 0 24.5 17 NA 17 NA 3 59 0 13 14 36 0 0 0 0 0 13 14 36 0 0 0 0 1 142 389 18380
282 61 125 98 27 63 34 1191 69 2 89 0 24 17 NA 17 NA 9 69 0 10 17 36 0 0 0 0 0 10 17 36 0 0 0 0 1 139 389 18455
283 79 126 99 27 64 33 1191 64 4 88 0 25 17 NA 17 NA 4 64 0 10 17 37 0 0 0 0 0 10 17 37 0 0 0 0 1 150 390 18524
284 87 123 96 27 63 29 1188 67 8 87 0 26 17 NA 17 NA 4 67 0 10 17 36 0 0 0 0 0 10 17 36 0 0 0 0 0 144 390 18577
285 78 119 92 27 59 29 1192 46 1 84 0 26 17 NA 17 NA 3 46 0 9 16 34 0 0 0 0 0 9 16 34 0 0 0 0 0 142 391 18652
286 66 119 92 27 62 32 1198 64 7 87 0 27 17 NA 17 NA 10 64 1 8 18 35 0 0 0 0 1 8 18 35 0 0 0 0 0 148 393 18714
287 76 117 90 27 62 32 1178 65 6 91 0 28 17 NA 17 NA 8 65 0 7 18 37 0 0 0 0 0 7 18 37 0 0 0 0 0 135 395 18790
288 65 117 89 28 61 36 1185 54 3 90 0 28 17 NA 17 NA 6 54 0 7 17 37 0 0 0 0 0 7 17 37 0 0 0 0 1 149 396 18862
289 64 118 90 28 61 38 1215 55 6 91 0 28 17 NA 17 NA 8 55 0 7 15 39 0 0 0 0 0 7 15 39 0 0 0 0 2 162 397 18920
290 80 119 92 27 60 37 1197 65 5 95 0 28 16 NA 16 NA 5 65 0 6 17 37 0 0 0 0 0 6 17 37 0 0 0 0 3 145 398 18991
291 79 117 91 26 58 35 1188 54 7 95 0 28 16 NA 16 NA 7 54 0 7 14 37 0 0 0 0 0 7 14 37 0 0 0 0 0 129 401 19061
292 67 116 90 26 59 34 1171 65 5 95 0 29 16 NA 16 NA 5 65 0 7 14 38 0 0 0 0 0 7 14 38 0 0 0 0 0 131 401 19131
293 68 116 91 25 61 33 1175 50 6 96 0 29.5 16 NA 16 NA 4 50 0 7 16 38 0 0 0 0 0 7 16 38 0 0 0 0 0 132 403 19190
294 75 115 90 25 61 38 1148 63 3 96 0 30 17 NA 17 NA 10 63 0 8 13 40 0 0 0 0 0 8 13 40 0 0 0 0 1 132 405 19264
295 67 117 92 25 61 45 1162 53 3 97 0 31 17 NA 17 NA 11 53 0 8 12 41 0 0 0 0 0 8 12 41 0 0 0 0 2 152 406 19333
296 60 123 98 25 63 49 1159 70 9 96 0 30 17 NA 17 NA 13 70 1 10 11 41 0 0 0 0 1 10 11 41 0 0 0 0 6 155 406 19409
297 72 118 96 22 62 48 1145 58 9 91 0 28 17 NA 17 NA 10 58 2 9 11 40 0 0 0 0 2 9 11 40 0 0 0 0 1 136 407 19483
298 77 115 93 22 63 57 1127 68 6 88 0 28 17 NA 17 NA 15 68 2 7 13 41 0 0 0 0 2 7 13 41 0 0 0 0 1 142 408 19553
299 80 110 90 20 60 50 1158 52 12 84 0 26 17 NA 17 NA 5 52 2 5 14 39 0 0 0 0 2 5 14 39 0 0 0 0 0 167 409 19622
300 81 108 89 19 59 45 1176 52 7 82 0 26 17 NA 17 NA 5 52 2 5 15 37 0 0 0 0 2 5 15 37 0 0 0 0 0 147 412 19681
301 79 108 86 22 57 43 1161 62 5 83 0 27 17 NA 17 NA 5 62 2 3 15 37 0 0 0 0 2 3 15 37 0 0 0 0 2 143 414 19755
302 73 107 85 22 58 41 1188 41 7 81 0 27 17 NA 17 NA 3 41 3 2 16 37 0 0 0 0 3 2 16 37 0 0 0 0 3 152 414 19819
303 90 106 84 22 58 39 1188 58 5 81 0 28 17 NA 17 NA 6 58 3 1 17 37 0 0 0 0 3 1 17 37 0 0 0 0 0 143 415 19880
304 86 107 85 22 60 36 1180 54 5 84 0 29 17 NA 17 NA 3 54 2 2 16 40 0 0 0 0 2 2 16 40 0 0 0 0 1 145 417 19951
305 90 108 86 22 59 31 1175 46 5 83 0 30 17 NA 17 NA 4 46 3 1 15 40 0 0 0 0 3 1 15 40 0 0 0 0 3 129 419 20016
306 83 105 82 23 56 30 1139 65 2 79 0 30 17 NA 17 NA 5 65 2 2 13 39 0 0 0 0 2 2 13 39 0 0 0 0 2 116 421 20080
307 78 101 79 22 55 31 1141 59 7 76 0 31 17 NA 17 NA 8 59 2 4 13 36 0 0 0 0 2 4 13 36 0 0 0 0 0 148 423 20151
308 78 102 80 22 53 31 1151 48 3 81 0 30 18 NA 18 NA 6 48 1 5 13 34 0 0 0 0 1 5 13 34 0 0 0 0 2 146 426 20224
309 81 99 81 18 51 30 1165 45 3 79 0 31 18 NA 18 NA 6 45 0 7 13 31 0 0 0 0 0 7 13 31 0 0 0 0 0 146 430 20284
310 66 98 80 18 47 27 1206 61 7 76 0 31 17 NA 17 NA 6 61 0 6 10 31 0 0 0 0 0 6 10 31 0 0 0 0 2 180 432 20347
311 83 98 80 18 49 21 1206 48 12 75 0 32 17 NA 17 NA 6 48 0 8 7 34 0 0 0 0 0 8 7 34 0 0 0 0 2 150 435 20429
312 60 103 85 18 49 24 1216 53 5 75 0 30 17 NA 17 NA 8 53 0 9 6 34 0 0 0 0 0 9 6 34 0 0 0 0 4 153 435 20500
313 63 102 84 18 49 24 1224 52 4 72 0 24.5 18 NA 18 NA 3 52 0 10 5 34 0 0 0 0 0 10 5 34 0 0 0 0 2 148 436 20570
314 85 100 82 18 51 22 1235 48 5 72 0 25.5 18 NA 18 NA 3 48 0 11 5 35 0 0 0 0 0 11 5 35 0 0 0 0 0 150 436 20644
315 79 98 80 18 50 25 1229 51 6 68 0 24.5 17 NA 17 NA 9 51 1 12 4 33 0 0 0 0 1 12 4 33 0 0 0 0 0 136 436 20717
316 64 96 78 18 48 30 1215 60 3 66 0 25 17 NA 17 NA 10 60 1 8 7 32 0 0 0 0 1 8 7 32 0 0 0 0 0 135 437 20792
317 84 95 77 18 48 26 1215 48 8 68 0 25 17 NA 17 NA 6 48 1 8 7 32 0 0 0 0 1 8 7 32 0 0 0 0 1 120 438 20851
318 75 91 73 18 46 31 1201 69 5 66 0 25 17 NA 17 NA 11 69 1 8 8 29 0 0 0 0 1 8 8 29 0 0 0 0 0 127 440 20906
319 91 88 73 15 42 29 1190 52 6 64 0 23 17 NA 17 NA 4 52 1 8 7 26 0 0 0 0 1 8 7 26 0 0 0 0 0 144 440 20976
320 74 92 73 19 45 24 1183 61 8 66 0 24 17 NA 17 NA 4 61 1 6 12 26 0 0 0 0 1 6 12 26 0 0 0 0 0 144 442 21042
321 87 92 74 18 44 30 1187 65 3 63 0 23.5 17 NA 17 NA 8 65 1 6 13 24 0 0 0 0 1 6 13 24 0 0 0 0 2 155 442 21110
322 73 93 75 18 48 33 1167 62 9 66 0 22 17 NA 17 NA 10 62 1 10 13 24 0 0 0 0 1 10 13 24 0 0 0 0 2 143 442 21200
323 82 91 74 17 46 37 1121 64 7 65 0 23 16.5 NA 16.5 NA 12 64 1 9 13 23 0 0 0 0 1 9 13 23 0 0 0 0 1 121 443 21280
324 88 94 74 20 46 33 1132 52 11 68 0 21 17 NA 17 NA 8 52 0 8 14 24 0 0 0 0 0 8 14 24 0 0 0 0 3 169 444 21362
325 86 98 77 21 46 28 1152 51 8 69 0 19.5 17 NA 17 NA 6 51 0 8 13 25 0 0 0 0 0 8 13 25 0 0 0 0 3 143 447 21418
326 81 101 80 21 46 32 1158 52 2 69 0 20 17 NA 17 NA 6 52 0 7 13 26 0 0 0 0 0 7 13 26 0 0 0 0 3 135 448 21475
327 63 105 85 20 47 36 1167 60 6 70 0 19 17 NA 17 NA 9 60 0 9 13 25 0 0 0 0 0 9 13 25 0 0 0 0 2 148 448 21540
328 70 101 81 20 42 37 1154 63 5 67 0 18 16 NA 16 NA 8 63 0 7 12 23 0 0 0 0 0 7 12 23 0 0 0 0 1 137 450 21609
329 72 105 85 20 42 35 1169 64 7 67 0 19 16 NA 16 NA 5 64 0 8 11 23 0 0 0 0 0 8 11 23 0 0 0 0 4 152 450 21668
330 87 101 84 17 42 33 1214 53 7 63 0 19 15.5 NA 15.5 NA 5 53 0 9 12 21 0 0 0 0 0 9 12 21 0 0 0 0 0 172 450 21722
331 88 100 82 18 41 36 1217 63 4 61 0 19 16 NA 16 NA 7 63 0 8 14 19 0 0 0 0 0 8 14 19 0 0 0 0 2 163 451 21792
332 67 99 81 18 42 37 1218 57 10 62 0 20 16 NA 16 NA 8 57 0 10 10 22 0 0 0 0 0 10 10 22 0 0 0 0 1 134 451 21851
333 69 103 85 18 43 39 1192 61 3 66 0 20 16 NA 16 NA 5 61 0 11 9 23 0 0 0 0 0 11 9 23 0 0 0 0 2 135 452 21927
334 74 102 85 17 46 36 1190 64 8 68 0 21.5 16 NA 16 NA 6 64 1 9 11 25 0 0 0 0 1 9 11 25 0 0 0 0 0 147 454 21988
335 65 101 84 17 45 32 1195 58 6 67 0 22 16 NA 16 NA 3 58 1 8 12 24 0 0 0 0 1 8 12 24 0 0 0 0 2 136 456 22044
336 73 101 84 17 45 36 1151 68 3 71 0 23 16 NA 16 NA 7 68 1 7 12 25 0 0 0 0 1 7 12 25 0 0 0 0 2 138 459 22136
337 86 102 85 17 48 36 1147 64 9 74 0 22 15.5 NA 15.5 NA 8 64 0 10 13 25 0 0 0 0 0 10 13 25 0 0 0 0 0 146 461 22203
338 81 102 85 17 51 31 1172 53 8 76 0 22.5 16 NA 16 NA 5 53 0 13 14 24 0 0 0 0 0 13 14 24 0 0 0 0 2 155 462 22264
