170 82 118 84 34 61 28 1124 65 6 88 0 26 17 NA 17 NA 8 65 0 9 11 41 0 0 0 0 0 9 11 41 0 0 0 0 0 126 229 11013
171 75 117 82 35 62 27 1145 48 6 86 0 27 17 NA 17 NA 5 48 1 8 12 41 0 0 0 0 1 8 12 41 0 0 0 0 1 153 229 11082
172 88 117 82 35 62 25 1164 43 4 88 0 28 17 NA 17 NA 1 43 1 8 12 41 0 0 0 0 1 8 12 41 0 0 0 0 1 151 229 11144
173 92 119 84 35 61 24 1152 55 2 88 0 27 17 NA 17 NA 6 55 1 7 14 39 0 0 0 0 1 7 14 39 0 0 0 0 1 129 233 11208
174 62 111 75 36 53 24 1194 49 5 83 0 27 16 NA 16 NA 5 49 1 6 14 32 0 0 0 0 1 6 14 32 0 0 0 0 0 170 233 11274
175 68 108 73 35 49 31 1170 62 2 80 0 26 16 NA 16 NA 11 62 1 5 12 31 0 0 0 0 1 5 12 31 0 0 0 0 2 128 234 11342
176 69 112 76 36 51 37 1155 74 6 84 0 25.5 16 NA 16 NA 12 74 1 7 12 31 0 0 0 0 1 7 12 31 0 0 0 0 3 129 235 11394
177 77 110 78 32 49 32 1169 70 12 81 0 24 16 NA 16 NA 7 70 1 8 12 28 0 0 0 0 1 8 12 28 0 0 0 0 2 177 237 11469
178 89 104 74 30 48 32 1174 59 7 78 0 23.5 16 NA 16 NA 7 59 0 10 13 25 0 0 0 0 0 10 13 25 0 0 0 0 0 161 237 11545
179 82 105 74 31 49 38 1180 58 5 83 0 24 16 NA 16 NA 10 58 0 8 15 26 0 0 0 0 0 8 15 26 0 0 0 0 3 140 238 11599
180 72 106 74 32 50 41 1186 60 9 82 0 23.5 16 NA 16 NA 11 60 1 10 14 25 0 0 0 0 1 10 14 25 0 0 0 0 2 139 238 11658
181 90 107 74 33 51 33 1203 54 11 82 0 24 16 NA 16 NA 3 54 1 10 14 26 0 0 0 0 1 10 14 26 0 0 0 0 1 153 239 11716
182 78 108 75 33 50 32 1181 79 5 81 0 23.5 16 NA 16 NA 7 79 1 10 11 28 0 0 0 0 1 10 11 28 0 0 0 0 1 140 242 11784
183 86 107 73 34 48 31 1172 57 4 79 0 23 16 NA 16 NA 4 57 1 10 10 27 0 0 0 0 1 10 10 27 0 0 0 0 1 144 243 11863
184 72 108 74 34 48 34 1168 61 4 78 0 23 16 NA 16 NA 9 61 1 8 11 28 0 0 0 0 1 8 11 28 0 0 0 0 1 140 245 11930
185 79 108 74 34 47 37 1171 58 5 80 0 23 16 NA 16 NA 7 58 1 8 9 29 0 0 0 0 1 8 9 29 0 0 0 0 1 134 245 11990
186 78 107 73 34 48 38 1152 54 4 79 0 24 16.5 NA 16.5 NA 6 54 0 8 10 30 0 0 0 0 0 8 10 30 0 0 0 0 1 131 246 12057
187 84 106 71 35 50 37 1192 48 6 80 0 25 16.5 NA 16.5 NA 6 48 0 9 11 30 0 0 0 0 0 9 11 30 0 0 0 0 1 170 248 12114
188 55 106 71 35 50 36 1225 63 4 82 0 26 16.5 NA 16.5 NA 7 63 0 8 12 30 0 0 0 0 0 8 12 30 0 0 0 0 0 152 250 12160
189 78 105 70 35 53 34 1211 62 8 85 0 27 16 NA 16 NA 9 62 1 9 12 31 0 0 0 0 1 9 12 31 0 0 0 0 1 152 253 12249
190 64 105 70 35 53 32 1185 60 3 83 0 27 16 NA 16 NA 2 60 1 8 13 31 0 0 0 0 1 8 13 31 0 0 0 0 0 137 254 12326
191 89 106 70 36 53 30 1183 65 5 83 0 27 16 NA 16 NA 4 65 1 6 14 32 0 0 0 0 1 6 14 32 0 0 0 0 1 155 255 12395
192 74 107 71 36 51 29 1177 60 4 84 0 27 16 NA 16 NA 6 60 1 5 15 30 0 0 0 0 1 5 15 30 0 0 0 0 1 147 257 12471
193 84 109 75 34 50 33 1171 45 4 81 0 27 16.5 NA 16.5 NA 7 45 1 4 15 30 0 0 0 0 1 4 15 30 0 0 0 0 4 141 257 12548
194 73 110 78 32 53 41 1163 71 8 82 0 27 17 NA 17 NA 14 71 0 6 16 31 0 0 0 0 0 6 16 31 0 0 0 0 1 149 257 12612
195 75 111 77 34 54 33 1176 57 13 81 0 28 17 NA 17 NA 6 57 0 6 17 31 0 0 0 0 0 6 17 31 0 0 0 0 0 149 261 12666
196 79 107 74 33 56 36 1191 66 4 80 0 29 17 NA 17 NA 8 66 0 7 17 32 0 0 0 0 0 7 17 32 0 0 0 0 0 150 262 12719
197 76 110 78 32 54 32 1192 53 6 80 0 27.5 17 NA 17 NA 5 53 0 6 15 33 0 0 0 0 0 6 15 33 0 0 0 0 1 147 265 12789
198 67 108 79 29 54 36 1194 67 5 78 0 26.5 16.5 NA 16.5 NA 9 67 1 7 13 33 0 0 0 0 1 7 13 33 0 0 0 0 1 146 266 12850
199 72 103 76 27 51 33 1144 59 6 74 0 24 17 NA 17 NA 5 59 1 6 13 31 0 0 0 0 1 6 13 31 0 0 0 0 1 118 267 12938
200 65 101 74 27 50 35 1166 47 3 73 0 25 17 NA 17 NA 4 47 1 6 11 32 0 0 0 0 1 6 11 32 0 0 0 0 0 156 267 13010
201 58 102 73 29 51 39 1197 57 6 74 0 26 17 NA 17 NA 11 57 1 5 11 34 0 0 0 0 1 5 11 34 0 0 0 0 0 172 269 13077
202 73 103 75 28 51 40 1225 63 6 74 0 25 17 NA 17 NA 9 63 0 7 11 33 0 0 0 0 0 7 11 33 0 0 0 0 1 170 272 13140
203 87 100 72 28 52 40 1210 64 9 75 0 26 17 NA 17 NA 10 64 0 8 8 36 0 0 0 0 0 8 8 36 0 0 0 0 0 136 272 13205
204 91 97 70 27 48 38 1187 61 6 73 0 27 17 NA 17 NA 7 61 0 8 7 33 0 0 0 0 0 8 7 33 0 0 0 0 2 125 274 13264
205 81 98 70 28 48 31 1178 51 10 78 0 26 17 NA 17 NA 2 51 0 7 8 33 0 0 0 0 0 7 8 33 0 0 0 0 3 136 274 13338
206 90 98 71 27 49 30 1174 58 6 80 0 26.5 17 NA 17 NA 5 58 0 7 9 33 0 0 0 0 0 7 9 33 0 0 0 0 1 143 275 13406
207 72 97 71 26 50 30 1165 59 4 79 0 27 17 NA 17 NA 4 59 0 9 9 32 0 0 0 0 0 9 9 32 0 0 0 0 0 139 276 13479
208 63 98 72 26 53 31 1168 64 7 79 0 28 17 NA 17 NA 9 64 0 10 11 32 0 0 0 0 0 10 11 32 0 0 0 0 0 142 278 13541
209 77 99 73 26 51 30 1137 55 6 80 0 28 17 NA 17 NA 6 55 0 8 11 32 0 0 0 0 0 8 11 32 0 0 0 0 1 140 279 13631
210 75 100 73 27 52 29 1173 44 5 80 0 28.5 17 NA 17 NA 6 44 0 9 11 32 0 0 0 0 0 9 11 32 0 0 0 0 2 155 281 13689
211 63 102 75 27 53 27 1197 56 7 81 0 29 17 NA 17 NA 8 56 0 8 12 33 0 0 0 0 0 8 12 33 0 0 0 0 1 150 284 13739
212 69 102 75 27 53 28 1219 49 7 79 0 29 17 NA 17 NA 5 49 0 8 14 31 0 0 0 0 0 8 14 31 0 0 0 0 1 157 284 13811
213 76 103 78 25 55 25 1199 59 8 79 0 28 17 NA 17 NA 4 59 0 9 13 33 0 0 0 0 0 9 13 33 0 0 0 0 1 144 285 13899
214 86 105 80 25 56 28 1208 42 4 81 0 27 16.5 NA 16.5 NA 9 42 0 9 14 33 0 0 0 0 0 9 14 33 0 0 0 0 2 153 288 13975
215 92 102 78 24 53 35 1200 68 3 77 0 27.5 17 NA 17 NA 11 68 0 7 13 33 0 0 0 0 0 7 13 33 0 0 0 0 1 140 288 14036
216 62 105 81 24 54 30 1200 61 7 79 0 27 17 NA 17 NA 3 61 0 7 14 33 0 0 0 0 0 7 14 33 0 0 0 0 3 135 291 14092
217 81 108 84 24 57 24 1203 55 8 82 0 27 17 NA 17 NA 3 55 0 5 17 35 0 0 0 0 0 5 17 35 0 0 0 0 1 143 293 14157
218 81 109 86 23 57 27 1178 76 6 83 0 27 17 NA 17 NA 8 76 0 4 18 35 0 0 0 0 0 4 18 35 0 0 0 0 1 142 293 14234
219 72 108 85 23 60 29 1173 54 6 81 0 28 17 NA 17 NA 7 54 0 8 18 34 0 0 0 0 0 8 18 34 0 0 0 0 0 133 293 14300
220 81 107 85 22 60 26 1176 44 3 80 0 29 17 NA 17 NA 2 44 0 9 16 35 0 0 0 0 0 9 16 35 0 0 0 0 0 145 294 14373
221 90 107 83 24 58 33 1166 55 8 77 0 28 18 NA 18 NA 14 55 0 8 16 34 0 0 0 0 0 8 16 34 0 0 0 0 2 139 295 14439
222 68 107 83 24 58 38 1157 59 7 77 0 29 17.5 NA 17.5 NA 12 59 1 8 17 32 0 0 0 0 1 8 17 32 0 0 0 0 1 141 295 14512
223 89 110 85 25 59 31 1130 65 14 78 0 29 18 NA 18 NA 8 65 1 8 17 33 0 0 0 0 1 8 17 33 0 0 0 0 2 133 295 14586
224 73 110 85 25 59 34 1109 52 4 80 0 28.5 17 NA 17 NA 10 52 2 8 16 33 0 0 0 0 2 8 16 33 0 0 0 0 1 118 298 14656
225 77 110 86 24 57 33 1110 52 7 80 0 28 17 NA 17 NA 8 52 1 7 16 33 0 0 0 0 1 7 16 33 0 0 0 0 2 134 300 14723
226 76 113 88 25 58 32 1116 62 8 81 0 28 17.5 NA 17.5 NA 7 62 0 8 15 35 0 0 0 0 0 8 15 35 0 0 0 0 3 166 300 14800
227 81 115 91 24 58 33 1106 57 6 81 0 26 17 NA 17 NA 8 57 0 9 12 37 0 0 0 0 0 9 12 37 0 0 0 0 4 130 302 14862
228 81 120 96 24 61 32 1117 50 6 84 0 25 17 NA 17 NA 7 50 1 8 15 37 0 0 0 0 1 8 15 37 0 0 0 0 3 147 304 14922
229 88 118 95 23 61 32 1121 51 8 84 0 25 17 NA 17 NA 7 51 1 7 11 42 0 0 0 0 1 7 11 42 0 0 0 0 0 142 304 14983
230 65 118 93 25 59 35 1107 62 5 82 0 24.5 17 NA 17 NA 8 62 2 4 12 41 0 0 0 0 2 4 12 41 0 0 0 0 3 127 304 15047
231 68 118 93 25 59 34 1115 57 5 83 0 25 17 NA 17 NA 5 57 2 5 11 41 0 0 0 0 2 5 11 41 0 0 0 0 2 139 305 15107
232 81 119 93 26 61 41 1147 56 7 82 0 23 17 NA 17 NA 12 56 2 7 12 40 0 0 0 0 2 7 12 40 0 0 0 0 3 161 305 15161
233 84 117 91 26 60 44 1132 58 6 82 0 23 17.5 NA 17.5 NA 9 58 2 7 10 41 0 0 0 0 2 7 10 41 0 0 0 0 3 137 305 15227
234 79 115 88 27 59 43 1133 46 9 82 0 24 18 NA 18 NA 10 46 2 7 10 40 0 0 0 0 2 7 10 40 0 0 0 0 1 134 308 15290
235 75 116 89 27 61 44 1135 61 10 85 0 24 18 NA 18 NA 12 61 3 8 10 40 0 0 0 0 3 8 10 40 0 0 0 0 4 146 310 15353
236 71 122 94 28 61 44 1147 59 4 86 0 23.5 18 NA 18 NA 5 59 2 9 10 40 0 0 0 0 2 9 10 40 0 0 0 0 1 146 310 15403
237 88 121 93 28 59 40 1146 59 4 86 0 24 18 NA 18 NA 5 59 2 7 10 40 0 0 0 0 2 7 10 40 0 0 0 0 0 136 314 15456
238 87 120 93 27 55 39 1129 54 6 83 0 22.5 17 NA 17 NA 7 54 2 7 9 37 0 0 0 0 2 7 9 37 0 0 0 0 2 157 315 15547
239 73 117 90 27 53 42 1141 62 5 84 0 23 17 NA 17 NA 9 62 1 6 10 36 0 0 0 0 1 6 10 36 0 0 0 0 0 152 316 15603
240 70 115 91 24 52 42 1144 53 8 82 0 23 18 NA 18 NA 8 53 1 6 12 33 0 0 0 0 1 6 12 33 0 0 0 0 1 145 320 15674
241 81 113 90 23 55 46 1126 65 11 79 0 23 18 NA 18 NA 14 65 2 7 14 32 0 0 0 0 2 7 14 32 0 0 0 0 1 132 321 15741
242 76 111 89 22 53 34 1128 58 12 78 0 23 17 NA 17 NA 2 58 2 7 12 32 0 0 0 0 2 7 12 32 0 0 0 0 2 133 323 15795
243 74 111 89 22 54 29 1144 50 6 79 0 24 17.5 NA 17.5 NA 4 50 1 7 14 32 0 0 0 0 1 7 14 32 0 0 0 0 0 136 325 15851
244 84 108 86 22 53 27 1131 73 7 76 0 22 17 NA 17 NA 4 73 0 10 15 28 0 0 0 0 0 10 15 28 0 0 0 0 1 146 326 15916
245 82 103 81 22 51 27 1158 48 3 76 0 23 18 NA 18 NA 5 48 0 10 14 27 0 0 0 0 0 10 14 27 0 0 0 0 0 160 327 15981
246 85 104 79 25 49 25 1144 58 4 75 0 23 18 NA 18 NA 6 58 0 8 14 27 0 0 0 0 0 8 14 27 0 0 0 0 2 121 330 16043
247 80 106 81 25 49 26 1148 54 0 78 0 23.5 18 NA 18 NA 3 54 0 7 15 27 0 0 0 0 0 7 15 27 0 0 0 0 2 151 332 16115
248 57 109 82 27 50 23 1181 46 6 83 0 22 18 NA 18 NA 4 46 0 7 15 28 0 0 0 0 0 7 15 28 0 0 0 0 3 146 336 16167
249 67 110 82 28 49 31 1176 58 1 82 0 22 18 NA 18 NA 10 58 0 8 13 28 0 0 0 0 0 8 13 28 0 0 0 0 1 138 337 16237
250 71 108 79 29 48 34 1156 73 8 82 0 22.5 17.5 NA 17.5 NA 10 73 0 10 11 27 0 0 0 0 0 10 11 27 0 0 0 0 1 147 337 16312
251 79 106 78 28 52 34 1167 67 10 80 0 23 18 NA 18 NA 11 67 1 10 13 28 0 0 0 0 1 10 13 28 0 0 0 0 0 166 338 16381
252 73 108 80 28 51 37 1190 50 6 83 0 22 18 NA 18 NA 11 50 1 8 13 29 0 0 0 0 1 8 13 29 0 0 0 0 3 164 340 16447
253 75 109 80 29 53 37 1218 68 7 84 0 23 18 NA 18 NA 7 68 1 10 12 30 0 0 0 0 1 10 12 30 0 0 0 0 0 167 341 16502
254 80 108 80 28 54 30 1208 63 8 85 0 23.5 17.5 NA 17.5 NA 6 63 1 10 12 31 0 0 0 0 1 10 12 31 0 0 0 0 1 139 343 16567
255 67 108 81 27 54 30 1194 67 4 84 0 24 17.5 NA 17.5 NA 5 67 1 9 13 31 0 0 0 0 1 9 13 31 0 0 0 0 1 136 344 16632
256 79 107 81 26 52 31 1192 62 6 82 0 23 17 NA 17 NA 5 62 1 8 12 31 0 0 0 0 1 8 12 31 0 0 0 0 1 140 344 16694
257 73 109 83 26 53 33 1176 62 5 81 0 24 17 NA 17 NA 6 62 1 7 14 31 0 0 0 0 1 7 14 31 0 0 0 0 2 137 344 16773
258 92 108 84 24 53 33 1199 65 5 83 0 24.5 17 NA 17 NA 4 65 1 8 12 32 0 0 0 0 1 8 12 32 0 0 0 0 0 150 344 16812
259 84 108 84 24 52 35 1188 60 3 85 0 25 17 NA 17 NA 8 60 0 9 11 32 0 0 0 0 0 9 11 32 0 0 0 0 1 144 347 16890
260 86 109 85 24 54 34 1169 53 6 87 0 25 17.5 NA 17.5 NA 5 53 1 5 17 31 0 0 0 0 1 5 17 31 0 0 0 0 0 128 348 16961
261 86 113 88 25 56 30 1169 59 6 90 0 26 17 NA 17 NA 2 59 1 7 17 31 0 0 0 0 1 7 17 31 0 0 0 0 3 135 349 17016
262 69 113 89 24 57 30 1194 51 5 90 0 27 17 NA 17 NA 4 51 1 7 18 31 0 0 0 0 1 7 18 31 0 0 0 0 0 157 350 17086
263 75 113 89 24 58 33 1188 57 4 90 0 27 17 NA 17 NA 6 57 1 9 15 33 0 0 0 0 1 9 15 33 0 0 0 0 1 146 352 17160
264 90 110 86 24 56 32 1180 56 3 90 0 28 17 NA 17 NA 4 56 1 6 14 35 0 0 0 0 1 6 14 35 0 0 0 0 0 154 354 17240
265 84 109 85 24 53 28 1177 46 6 88 0 29 17 NA 17 NA 5 46 1 5 14 33 0 0 0 0 1 5 14 33 0 0 0 0 0 143 357 17310
266 63 111 88 23 55 30 1172 61 3 87 0 30 17 NA 17 NA 6 61 1 5 14 35 0 0 0 0 1 5 14 35 0 0 0 0 2 137 358 17375
267 68 109 87 22 52 30 1180 54 2 85 0 29 16.5 NA 16.5 NA 4 54 1 5 13 33 0 0 0 0 1 5 13 33 0 0 0 0 1 138 359 17440
268 77 106 84 22 50 29 1209 48 3 85 0 29.5 16 NA 16 NA 4 48 0 7 12 31 0 0 0 0 0 7 12 31 0 0 0 0 1 161 361 17507
269 61 106 84 22 53 29 1198 65 7 88 0 30.5 16 NA 16 NA 8 65 0 9 12 32 0 0 0 0 0 9 12 32 0 0 0 0 2 137 364 17574
270 77 108 86 22 53 28 1192 61 3 87 0 30 17 NA 17 NA 2 61 0 6 16 31 0 0 0 0 0 6 16 31 0 0 0 0 2 142 364 17642
271 87 107 87 20 52 28 1180 64 4 85 0 30 17 NA 17 NA 8 64 0 6 13 33 0 0 0 0 0 6 13 33 0 0 0 0 1 148 366 17715
272 82 105 85 20 51 30 1158 53 3 82 0 29 18 NA 18 NA 6 53 0 7 9 35 0 0 0 0 0 7 9 35 0 0 0 0 2 123 367 17785
273 67 106 85 21 51 29 1169 52 7 85 0 29 18 NA 18 NA 9 52 0 4 11 36 0 0 0 0 0 4 11 36 0 0 0 0 1 147 370 17850
274 71 103 84 19 49 32 1154 56 5 82 0 28 19 NA 19 NA 7 56 0 4 10 35 0 0 0 0 0 4 10 35 0 0 0 0 0 135 371 17923
275 67 104 85 19 53 31 1141 53 8 82 0 29 18 NA 18 NA 6 53 0 7 10 36 0 0 0 0 0 7 10 36 0 0 0 0 1 118 372 17985
276 89 112 92 20 56 29 1131 53 7 81 0 28.5 18.5 NA 18.5 NA 3 53 0 7 10 39 0 0 0 0 0 7 10 39 0 0 0 0 5 150 373 18060
277 72 107 88 19 52 28 1144 42 4 77 0 28 19 NA 19 NA 4 42 0 7 8 37 0 0 0 0 0 7 8 37 0 0 0 0 0 146 373 18134
278 78 109 90 19 50 36 1133 61 2 77 0 28 19 NA 19 NA 11 61 0 6 8 36 0 0 0 0 0 6 8 36 0 0 0 0 3 120 374 18188
279 86 110 89 21 49 31 1139 55 7 76 0 27 19 NA 19 NA 5 55 1 5 9 34 0 0 0 0 1 5 9 34 0 0 0 0 3 149 376 18256
280 69 109 89 20 47 32 1148 56 4 75 0 28 18 NA 18 NA 7 56 1 4 9 33 0 0 0 0 1 4 9 33 0 0 0 0 1 145 378 18327
281 71 109 91 18 49 32 1152 58 9 75 0 25 18 NA 18 NA 5 58 1 3 12 33 0 0 0 0 1 3 12 33 0 0 0 0 1 143 379 18389
282 79 109 90 19 50 32 1142 63 8 76 0 26 18.5 NA 18.5 NA 9 63 0 4 11 35 0 0 0 0 0 4 11 35 0 0 0 0 0 137 380 18452
283 69 110 91 19 49 31 1120 73 6 76 0 26 18 NA 18 NA 6 73 0 5 11 33 0 0 0 0 0 5 11 33 0 0 0 0 3 134 380 18517
284 80 111 92 19 51 31 1125 50 7 79 0 27 18 NA 18 NA 9 50 1 4 12 34 0 0 0 0 1 4 12 34 0 0 0 0 1 133 382 18577
285 87 112 93 19 53 31 1126 47 8 79 0 25.5 18 NA 18 NA 8 47 1 5 11 36 0 0 0 0 1 5 11 36 0 0 0 0 0 144 384 18646
286 83 115 96 19 56 28 1134 45 10 80 0 25 18 NA 18 NA 6 45 1 7 12 36 0 0 0 0 1 7 12 36 0 0 0 0 1 135 386 18710
287 73 110 91 19 54 20 1168 45 7 76 0 26 17 NA 17 NA 2 45 1 8 11 34 0 0 0 0 1 8 11 34 0 0 0 0 0 147 387 18766
288 80 112 92 20 55 29 1165 67 6 82 0 24.5 17 NA 17 NA 15 67 1 10 9 35 0 0 0 0 1 10 9 35 0 0 0 0 3 150 388 18835
289 98 109 89 20 52 30 1157 56 5 80 0 24 17 NA 17 NA 7 56 1 9 10 32 0 0 0 0 1 9 10 32 0 0 0 0 2 142 388 18905
290 68 111 91 20 54 29 1165 58 10 84 0 24 16.5 NA 16.5 NA 10 58 2 10 10 32 0 0 0 0 2 10 10 32 0 0 0 0 1 142 390 18966
291 86 110 89 21 53 31 1169 53 6 83 0 22.5 15 NA 15 NA 9 53 3 10 9 31 0 0 0 0 3 10 9 31 0 0 0 0 2 135 392 19025
292 62 109 89 20 51 29 1171 63 8 79 0 22 15 NA 15 NA 7 63 2 11 8 30 0 0 0 0 2 11 8 30 0 0 0 0 1 145 394 19094
293 77 109 90 19 51 28 1170 55 7 80 0 22 15 NA 15 NA 6 55 2 12 5 32 0 0 0 0 2 12 5 32 0 0 0 0 0 131 394 19159
294 66 108 90 18 52 25 1189 60 10 79 0 22.5 16.5 NA 16.5 NA 6 60 2 10 6 34 0 0 0 0 2 10 6 34 0 0 0 0 0 154 394 19224
295 76 102 85 17 49 31 1183 67 2 75 0 23.5 17 NA 17 NA 9 67 2 7 7 33 0 0 0 0 2 7 7 33 0 0 0 0 1 152 395 19290
296 70 104 86 18 50 30 1174 52 7 73 0 22.5 16.5 NA 16.5 NA 5 52 3 6 9 32 0 0 0 0 3 6 9 32 0 0 0 0 2 130 396 19357
297 78 99 81 18 46 26 1176 55 9 70 0 21 16 NA 16 NA 6 55 3 7 5 31 0 0 0 0 3 7 5 31 0 0 0 0 1 146 397 19430
298 77 98 80 18 47 28 1165 53 6 71 0 22 16 NA 16 NA 7 53 2 9 6 30 0 0 0 0 2 9 6 30 0 0 0 0 1 138 397 19500
299 96 98 81 17 45 35 1139 56 4 68 0 23 16 NA 16 NA 9 56 2 9 6 28 0 0 0 0 2 9 6 28 0 0 0 0 3 125 397 19572
300 71 98 80 18 47 31 1123 54 10 70 0 23.5 17 NA 17 NA 4 54 1 8 10 28 0 0 0 0 1 8 10 28 0 0 0 0 0 131 398 19642
301 84 99 80 19 45 29 1118 50 4 69 0 23 18 NA 18 NA 5 50 1 8 10 26 0 0 0 0 1 8 10 26 0 0 0 0 2 145 401 19719
302 85 98 79 19 45 29 1133 56 5 68 0 24 18 NA 18 NA 8 56 1 5 13 26 0 0 0 0 1 5 13 26 0 0 0 0 1 154 403 19782
303 76 100 82 18 46 31 1164 50 3 70 0 23.5 18.5 NA 18.5 NA 6 50 1 5 12 28 0 0 0 0 1 5 12 28 0 0 0 0 1 163 405 19843
304 81 101 83 18 43 30 1161 64 5 71 0 21 18 NA 18 NA 6 64 0 5 11 27 0 0 0 0 0 5 11 27 0 0 0 0 1 148 407 19906
305 75 102 85 17 45 34 1176 56 7 70 0 20.5 18 NA 18 NA 10 56 0 7 11 27 0 0 0 0 0 7 11 27 0 0 0 0 2 160 407 19968
306 89 101 84 17 44 36 1170 61 8 69 0 21 17 NA 17 NA 11 61 0 8 11 25 0 0 0 0 0 8 11 25 0 0 0 0 1 140 408 20034
307 81 101 82 19 45 33 1171 48 9 68 0 21 18 NA 18 NA 4 48 0 7 13 25 0 0 0 0 0 7 13 25 0 0 0 0 0 148 408 20110
308 77 101 82 19 45 35 1171 61 5 71 0 22 19 NA 19 NA 8 61 0 7 12 26 0 0 0 0 0 7 12 26 0 0 0 0 2 143 410 20170
309 71 100 81 19 44 35 1187 56 4 71 0 21.5 17.5 NA 17.5 NA 6 56 1 6 12 25 0 0 0 0 1 6 12 25 0 0 0 0 1 165 411 20244
310 85 101 82 19 43 41 1184 73 6 70 0 21 17 NA 17 NA 10 73 1 5 15 22 0 0 0 0 1 5 15 22 0 0 0 0 3 155 411 20310
311 62 100 80 20 42 37 1209 62 9 70 0 21 17 NA 17 NA 5 62 1 5 16 20 0 0 0 0 1 5 16 20 0 0 0 0 2 170 412 20376
312 66 101 81 20 40 37 1212 59 5 70 0 21 17 NA 17 NA 6 59 1 3 12 24 0 0 0 0 1 3 12 24 0 0 0 0 1 140 412 20435
313 79 102 82 20 44 37 1192 63 9 73 0 21.5 17 NA 17 NA 8 63 2 3 14 25 0 0 0 0 2 3 14 25 0 0 0 0 2 135 414 20512
314 77 102 82 20 45 36 1194 52 7 73 0 21.5 17 NA 17 NA 7 52 2 4 13 26 0 0 0 0 2 4 13 26 0 0 0 0 2 143 414 20583
315 84 102 83 19 46 34 1184 56 7 73 0 19.5 16.5 NA 16.5 NA 6 56 1 8 13 24 0 0 0 0 1 8 13 24 0 0 0 0 1 140 416 20655
316 65 103 84 19 46 34 1209 43 5 77 0 20 16.5 NA 16.5 NA 6 43 1 7 14 24 0 0 0 0 1 7 14 24 0 0 0 0 1 139 417 20715
317 57 100 83 17 44 40 1216 64 4 76 0 21 16.5 NA 16.5 NA 10 64 0 8 13 23 0 0 0 0 0 8 13 23 0 0 0 0 0 150 419 20781
318 63 97 82 15 45 35 1220 49 9 74 0 22 16 NA 16 NA 7 49 1 8 14 22 0 0 0 0 1 8 14 22 0 0 0 0 1 129 422 20847
319 55 97 82 15 45 38 1235 57 4 74 0 23 16 NA 16 NA 10 57 1 8 13 23 0 0 0 0 1 8 13 23 0 0 0 0 0 165 425 20923
320 76 98 83 15 49 38 1241 59 8 75 0 24 16 NA 16 NA 6 59 1 12 13 23 0 0 0 0 1 12 13 23 0 0 0 0 1 158 425 20991
321 88 96 82 14 46 39 1216 65 6 73 0 23.5 16 NA 16 NA 8 65 1 12 10 23 0 0 0 0 1 12 10 23 0 0 0 0 1 142 427 21072
322 69 97 83 14 48 40 1196 64 9 77 0 24 17 NA 17 NA 10 64 1 11 10 26 0 0 0 0 1 11 10 26 0 0 0 0 1 139 429 21150
323 78 96 82 14 47 38 1159 57 7 77 0 24.5 17 NA 17 NA 6 57 1 8 12 26 0 0 0 0 1 8 12 26 0 0 0 0 2 119 430 21232
324 69 96 83 13 46 43 1154 60 5 79 0 25 17 NA 17 NA 9 60 1 7 12 26 0 0 0 0 1 7 12 26 0 0 0 0 1 139 430 21293
325 79 99 86 13 45 42 1151 66 8 76 0 24 17 NA 17 NA 8 66 2 7 11 25 0 0 0 0 2 7 11 25 0 0 0 0 3 146 430 21358
326 72 101 87 14 43 37 1157 50 8 75 0 23 16 NA 16 NA 5 50 1 7 11 24 0 0 0 0 1 7 11 24 0 0 0 0 2 149 432 21423
327 58 100 86 14 40 30 1168 48 8 74 0 23 16 NA 16 NA 4 48 1 6 11 22 0 0 0 0 1 6 11 22 0 0 0 0 1 137 433 21489
328 58 98 84 14 38 34 1157 61 2 73 0 24 16 NA 16 NA 8 61 1 3 12 22 0 0 0 0 1 3 12 22 0 0 0 0 0 131 434 21556
329 75 98 84 14 38 38 1152 49 4 71 0 24.5 16 NA 16 NA 10 49 1 3 13 21 0 0 0 0 1 3 13 21 0 0 0 0 2 134 437 21627
330 63 98 84 14 39 38 1174 55 7 71 0 24.5 17 NA 17 NA 7 55 0 5 13 21 0 0 0 0 0 5 13 21 0 0 0 0 2 148 440 21688
331 71 95 80 15 38 35 1176 35 7 69 0 25 17 NA 17 NA 5 35 0 6 13 19 0 0 0 0 0 6 13 19 0 0 0 0 1 142 442 21779
332 89 94 79 15 37 35 1182 50 3 69 0 24.5 17 NA 17 NA 5 50 0 5 14 18 0 0 0 0 0 5 14 18 0 0 0 0 0 157 444 21854
333 63 97 82 15 38 43 1164 65 6 69 0 23 17 NA 17 NA 13 65 1 6 14 17 0 0 0 0 1 6 14 17 0 0 0 0 5 128 444 21916
334 74 96 82 14 42 42 1180 55 9 70 0 24 17 NA 17 NA 6 55 3 6 15 18 0 0 0 0 3 6 15 18 0 0 0 0 0 152 445 21982
335 93 102 87 15 44 38 1213 55 8 72 0 24.5 17 NA 17 NA 6 55 2 9 12 21 0 0 0 0 2 9 12 21 0 0 0 0 3 168 448 22037
336 76 101 86 15 45 38 1218 55 7 71 0 25 17 NA 17 NA 10 55 3 7 13 22 0 0 0 0 3 7 13 22 0 0 0 0 1 150 451 22103
337 76 97 83 14 42 42 1202 59 3 73 0 26 16.5 NA 16.5 NA 9 59 2 8 11 21 0 0 0 0 2 8 11 21 0 0 0 0 0 132 453 22174
