169 90 98 82 16 50 34 1201 56 8 75 0 23 18 NA 18 NA 6 56 1 8 11 30 0 0 0 0 1 8 11 30 0 0 0 0 1 138 197 10714
170 76 98 81 17 50 33 1187 46 2 75 0 23 18 NA 18 NA 4 46 1 8 10 31 0 0 0 0 1 8 10 31 0 0 0 0 1 134 199 10795
171 78 103 86 17 51 29 1186 53 7 76 0 23 18 NA 18 NA 5 53 0 10 10 31 0 0 0 0 0 10 10 31 0 0 0 0 6 134 201 10859
172 65 102 86 16 51 34 1174 55 3 77 0 24 18 NA 18 NA 7 55 0 9 11 31 0 0 0 0 0 9 11 31 0 0 0 0 1 138 201 10936
173 84 104 85 19 51 32 1180 53 10 77 0 24.5 18 NA 18 NA 7 53 0 10 10 31 0 0 0 0 0 10 10 31 0 0 0 0 1 145 201 11003
174 82 101 82 19 48 34 1148 66 2 73 0 25 17 NA 17 NA 3 66 0 8 11 29 0 0 0 0 0 8 11 29 0 0 0 0 0 122 201 11074
175 68 105 87 18 50 31 1151 58 6 74 0 25 17 NA 17 NA 7 58 1 8 11 30 0 0 0 0 1 8 11 30 0 0 0 0 3 150 207 11140
176 68 106 89 17 50 30 1161 58 6 73 0 24 16 NA 16 NA 7 58 1 9 12 28 0 0 0 0 1 9 12 28 0 0 0 0 3 155 209 11212
177 74 107 90 17 48 36 1169 59 3 71 0 24 16 NA 16 NA 8 59 1 7 12 28 0 0 0 0 1 7 12 28 0 0 0 0 2 143 210 11270
178 84 110 93 17 49 40 1177 55 4 73 0 24.5 16 NA 16 NA 10 55 1 7 12 29 0 0 0 0 1 7 12 29 0 0 0 0 2 140 213 11328
179 77 110 91 19 47 39 1156 59 7 74 0 23 16 NA 16 NA 8 59 1 6 13 27 0 0 0 0 1 6 13 27 0 0 0 0 1 132 214 11406
180 84 107 88 19 43 38 1146 60 8 72 0 23 16 NA 16 NA 8 60 1 6 11 25 0 0 0 0 1 6 11 25 0 0 0 0 1 148 215 11486
181 75 106 87 19 44 35 1162 43 8 71 0 24 17 NA 17 NA 4 43 1 6 12 25 0 0 0 0 1 6 12 25 0 0 0 0 0 151 217 11561
182 73 105 87 18 42 36 1160 61 3 70 0 25 18 NA 18 NA 6 61 0 6 12 24 0 0 0 0 0 6 12 24 0 0 0 0 1 136 219 11627
183 86 104 87 17 43 30 1171 56 7 73 0 24.5 18 NA 18 NA 4 56 0 6 13 24 0 0 0 0 0 6 13 24 0 0 0 0 2 150 219 11696
184 77 104 88 16 42 30 1207 49 2 73 0 24.5 17.5 NA 17.5 NA 4 49 0 4 13 25 0 0 0 0 0 4 13 25 0 0 0 0 1 155 221 11752
185 80 105 88 17 44 28 1186 59 7 76 0 25 18 NA 18 NA 6 59 0 4 14 26 0 0 0 0 0 4 14 26 0 0 0 0 1 131 222 11826
186 83 102 85 17 42 33 1212 50 4 72 0 22.5 17.5 NA 17.5 NA 8 50 0 5 12 25 0 0 0 0 0 5 12 25 0 0 0 0 2 150 224 11884
187 61 104 87 17 43 33 1205 61 6 76 0 21 17 NA 17 NA 7 61 0 6 12 25 0 0 0 0 0 6 12 25 0 0 0 0 0 136 227 11949
188 87 103 87 16 43 37 1196 49 6 76 0 21 16 NA 16 NA 9 49 1 6 10 26 0 0 0 0 1 6 10 26 0 0 0 0 2 127 227 12015
189 61 106 88 18 46 40 1182 58 6 77 0 21.5 16 NA 16 NA 8 58 1 9 9 27 0 0 0 0 1 9 9 27 0 0 0 0 3 124 227 12087
190 74 109 91 18 47 33 1181 55 9 76 0 19 16 NA 16 NA 3 55 1 10 9 27 0 0 0 0 1 10 9 27 0 0 0 0 3 150 229 12167
191 68 109 91 18 48 38 1183 61 4 78 0 20 16 NA 16 NA 9 61 1 11 8 28 0 0 0 0 1 11 8 28 0 0 0 0 1 143 231 12233
192 81 113 95 18 50 33 1179 58 9 78 0 21 16 NA 16 NA 4 58 2 12 8 28 0 0 0 0 2 12 8 28 0 0 0 0 4 145 232 12309
193 90 117 96 21 50 34 1164 58 3 78 0 20 16 NA 16 NA 9 58 2 11 7 30 0 0 0 0 2 11 7 30 0 0 0 0 1 139 235 12379
194 83 116 97 19 50 34 1165 47 7 78 0 20.5 16 NA 16 NA 6 47 2 12 8 28 0 0 0 0 2 12 8 28 0 0 0 0 0 146 236 12447
195 80 115 96 19 48 34 1146 57 4 78 0 20 16 NA 16 NA 5 57 1 10 10 27 0 0 0 0 1 10 10 27 0 0 0 0 2 132 237 12524
196 71 116 96 20 48 35 1147 66 7 79 0 21 16 NA 16 NA 8 66 1 10 8 29 0 0 0 0 1 10 8 29 0 0 0 0 4 157 237 12595
197 77 119 96 23 49 42 1149 59 3 81 0 22 16 NA 16 NA 9 59 1 11 7 30 0 0 0 0 1 11 7 30 0 0 0 0 0 152 237 12667
198 77 117 94 23 48 34 1157 62 9 81 0 22 15.5 NA 15.5 NA 5 62 1 12 7 28 0 0 0 0 1 12 7 28 0 0 0 0 0 153 241 12733
199 82 118 95 23 47 41 1166 56 3 81 0 22.5 15 NA 15 NA 9 56 1 11 9 26 0 0 0 0 1 11 9 26 0 0 0 0 1 152 242 12797
200 57 119 94 25 46 45 1185 59 5 82 0 23 15.5 NA 15.5 NA 14 59 1 8 11 26 0 0 0 0 1 8 11 26 0 0 0 0 2 147 246 12849
201 79 115 90 25 46 42 1196 40 8 83 0 23 14.5 NA 14.5 NA 6 40 0 10 11 25 0 0 0 0 0 10 11 25 0 0 0 0 0 127 248 12907
202 65 115 91 24 45 40 1204 50 7 87 0 23 14 NA 14 NA 7 50 0 9 11 25 0 0 0 0 0 9 11 25 0 0 0 0 0 152 250 12986
203 68 112 87 25 45 40 1211 55 6 83 0 23.5 14 NA 14 NA 7 55 0 8 12 25 0 0 0 0 0 8 12 25 0 0 0 0 2 146 251 13050
204 82 108 85 23 45 41 1190 59 8 83 0 23 16 NA 16 NA 7 59 0 8 14 23 0 0 0 0 0 8 14 23 0 0 0 0 0 128 251 13114
205 74 108 85 23 47 42 1185 49 7 86 0 23 16 NA 16 NA 8 49 1 10 13 23 0 0 0 0 1 10 13 23 0 0 0 0 1 132 252 13179
206 70 110 85 25 48 41 1190 50 5 87 0 23.5 16 NA 16 NA 6 50 1 10 14 23 0 0 0 0 1 10 14 23 0 0 0 0 1 143 254 13251
207 61 110 86 24 47 41 1197 53 3 88 0 24 16 NA 16 NA 3 53 0 9 13 25 0 0 0 0 0 9 13 25 0 0 0 0 1 139 255 13311
208 75 112 88 24 48 42 1203 52 5 92 0 25 16 NA 16 NA 8 52 0 8 14 26 0 0 0 0 0 8 14 26 0 0 0 0 2 144 257 13378
209 77 112 88 24 51 42 1178 57 7 93 0 25 16 NA 16 NA 7 57 0 10 14 27 0 0 0 0 0 10 14 27 0 0 0 0 1 135 259 13457
210 81 107 84 23 49 36 1157 65 7 88 0 25 16 NA 16 NA 4 65 0 10 14 25 0 0 0 0 0 10 14 25 0 0 0 0 1 145 262 13532
211 77 106 83 23 49 36 1177 42 7 89 0 26 18 NA 18 NA 9 42 0 9 13 27 0 0 0 0 0 9 13 27 0 0 0 0 0 147 264 13599
212 59 108 85 23 51 32 1166 59 6 91 0 26.5 18 NA 18 NA 3 59 0 10 11 30 0 0 0 0 0 10 11 30 0 0 0 0 1 135 267 13672
213 80 109 86 23 53 30 1165 59 6 91 0 27 19 NA 19 NA 6 59 0 8 15 30 0 0 0 0 0 8 15 30 0 0 0 0 0 141 270 13739
214 81 109 85 24 53 28 1176 41 7 89 0 27 18 NA 18 NA 2 41 0 10 15 28 0 0 0 0 0 10 15 28 0 0 0 0 2 142 270 13811
215 89 108 85 23 50 39 1156 61 2 86 0 27 18.5 NA 18.5 NA 11 61 0 8 16 26 0 0 0 0 0 8 16 26 0 0 0 0 0 138 271 13885
216 79 106 84 22 52 39 1151 60 10 83 0 27.5 18.5 NA 18.5 NA 10 60 0 8 17 27 0 0 0 0 0 8 17 27 0 0 0 0 1 141 272 13947
217 99 110 88 22 52 37 1165 48 5 83 0 28 19 NA 19 NA 5 48 0 7 18 27 0 0 0 0 0 7 18 27 0 0 0 0 3 146 274 14009
218 100 111 91 20 52 32 1153 56 7 83 0 27 19 NA 19 NA 2 56 0 9 17 26 0 0 0 0 0 9 17 26 0 0 0 0 1 135 276 14080
219 65 113 93 20 53 31 1180 53 4 83 0 27 19 NA 19 NA 3 53 0 7 18 28 0 0 0 0 0 7 18 28 0 0 0 0 2 160 277 14140
220 69 111 91 20 54 30 1192 57 3 83 0 28 19.5 NA 19.5 NA 3 57 0 6 19 29 0 0 0 0 0 6 19 29 0 0 0 0 0 158 278 14214
221 79 112 93 19 54 30 1184 52 2 83 0 28 19.5 NA 19.5 NA 8 52 0 3 21 30 0 0 0 0 0 3 21 30 0 0 0 0 1 128 282 14284
222 86 115 96 19 56 29 1196 54 5 84 0 28 19.5 NA 19.5 NA 3 54 0 4 21 31 0 0 0 0 0 4 21 31 0 0 0 0 1 158 282 14354
223 63 115 96 19 56 26 1198 65 8 83 0 28 19.5 NA 19.5 NA 6 65 1 4 18 33 0 0 0 0 1 4 18 33 0 0 0 0 1 149 283 14420
224 68 110 92 18 54 34 1203 44 0 83 0 29.5 19.5 NA 19.5 NA 10 44 1 2 19 32 0 0 0 0 1 2 19 32 0 0 0 0 0 135 286 14483
225 83 109 90 19 51 31 1187 56 7 79 0 29 19 NA 19 NA 4 56 1 2 18 30 0 0 0 0 1 2 18 30 0 0 0 0 2 135 286 14553
226 85 107 90 17 51 31 1192 55 6 79 0 29 18 NA 18 NA 7 55 1 4 17 29 0 0 0 0 1 4 17 29 0 0 0 0 1 147 288 14618
227 82 106 90 16 50 31 1212 53 5 79 0 30 18 NA 18 NA 5 53 2 5 14 29 0 0 0 0 2 5 14 29 0 0 0 0 2 151 289 14680
228 86 103 87 16 50 33 1213 61 4 77 0 31 17.5 NA 17.5 NA 10 61 2 7 12 29 0 0 0 0 2 7 12 29 0 0 0 0 0 155 291 14752
229 90 101 86 15 47 28 1213 56 7 76 0 30 17 NA 17 NA 4 56 2 7 9 29 0 0 0 0 2 7 9 29 0 0 0 0 1 143 292 14817
230 87 103 87 16 49 27 1214 60 6 76 0 30 18 NA 18 NA 4 60 2 7 9 31 0 0 0 0 2 7 9 31 0 0 0 0 3 138 293 14882
231 82 103 86 17 45 25 1210 45 6 75 0 25 17 NA 17 NA 4 45 2 6 7 30 0 0 0 0 2 6 7 30 0 0 0 0 3 136 293 14958
232 72 101 85 16 42 22 1217 41 4 69 0 22 16.5 NA 16.5 NA 1 41 2 6 5 29 0 0 0 0 2 6 5 29 0 0 0 0 3 149 294 15044
233 80 99 85 14 41 22 1217 60 1 69 0 23 16 NA 16 NA 2 60 0 8 5 28 0 0 0 0 0 8 5 28 0 0 0 0 2 150 295 15113
234 75 102 88 14 41 24 1187 51 4 72 0 22 16 NA 16 NA 6 51 0 7 6 28 0 0 0 0 0 7 6 28 0 0 0 0 3 128 296 15193
235 85 99 85 14 39 28 1189 49 1 70 0 23 16 NA 16 NA 6 49 0 7 6 26 0 0 0 0 0 7 6 26 0 0 0 0 1 146 297 15266
236 67 101 86 15 39 25 1201 51 7 69 0 22 16 NA 16 NA 6 51 0 6 6 27 0 0 0 0 0 6 6 27 0 0 0 0 1 143 300 15330
237 78 100 84 16 39 26 1210 65 5 69 0 22 16 NA 16 NA 6 65 0 5 7 27 0 0 0 0 0 5 7 27 0 0 0 0 3 151 301 15395
238 78 99 83 16 37 29 1224 55 3 68 0 21 16 NA 16 NA 5 55 0 5 6 26 0 0 0 0 0 5 6 26 0 0 0 0 0 150 301 15455
239 86 99 83 16 37 28 1201 60 7 68 0 21 16 NA 16 NA 6 60 0 5 7 25 0 0 0 0 0 5 7 25 0 0 0 0 1 138 303 15534
240 86 98 82 16 37 30 1178 66 5 65 0 22 16 NA 16 NA 9 66 0 6 7 24 0 0 0 0 0 6 7 24 0 0 0 0 2 145 305 15616
241 85 95 80 15 38 30 1183 62 10 63 0 22 15.5 NA 15.5 NA 11 62 0 8 8 22 0 0 0 0 0 8 8 22 0 0 0 0 1 159 307 15690
242 72 98 82 16 37 33 1179 54 2 67 0 22 15 NA 15 NA 7 54 0 6 9 22 0 0 0 0 0 6 9 22 0 0 0 0 3 138 308 15753
243 79 99 83 16 38 34 1184 51 8 69 0 22 14.5 NA 14.5 NA 10 51 1 5 10 22 0 0 0 0 1 5 10 22 0 0 0 0 2 148 308 15826
244 71 98 84 14 38 36 1177 65 4 70 0 23 14.5 NA 14.5 NA 7 65 1 6 9 22 0 0 0 0 1 6 9 22 0 0 0 0 2 139 310 15891
245 78 99 83 16 38 41 1183 53 4 69 0 24 14 NA 14 NA 10 53 2 4 9 23 0 0 0 0 2 4 9 23 0 0 0 0 1 151 310 15963
246 98 100 83 17 40 40 1178 55 7 71 0 23.5 14 NA 14 NA 6 55 4 5 9 22 0 0 0 0 4 5 9 22 0 0 0 0 2 135 311 16025
247 76 97 80 17 39 40 1173 53 7 69 0 22 14 NA 14 NA 9 53 3 6 10 20 0 0 0 0 3 6 10 20 0 0 0 0 0 129 312 16087
248 67 98 80 18 40 37 1182 55 10 70 0 23 14 NA 14 NA 7 55 2 7 9 22 0 0 0 0 2 7 9 22 0 0 0 0 1 155 314 16154
249 67 97 80 17 41 34 1160 57 7 71 0 24 14 NA 14 NA 6 57 1 7 10 23 0 0 0 0 1 7 10 23 0 0 0 0 0 119 314 16214
250 76 100 81 19 40 29 1157 54 7 71 0 23 14.5 NA 14.5 NA 4 54 1 8 10 21 0 0 0 0 1 8 10 21 0 0 0 0 5 154 317 16292
251 85 100 80 20 40 37 1162 55 4 71 0 21.5 15.5 NA 15.5 NA 10 55 1 8 10 21 0 0 0 0 1 8 10 21 0 0 0 0 2 144 317 16351
252 75 104 84 20 41 42 1168 61 6 72 0 22 16 NA 16 NA 11 61 0 9 11 21 0 0 0 0 0 9 11 21 0 0 0 0 4 149 318 16411
253 74 105 86 19 42 41 1155 55 7 74 0 23 16 NA 16 NA 7 55 0 9 11 22 0 0 0 0 0 9 11 22 0 0 0 0 2 143 320 16494
254 76 103 85 18 43 37 1156 49 7 72 0 22 16 NA 16 NA 4 49 0 9 10 24 0 0 0 0 0 9 10 24 0 0 0 0 2 143 322 16565
255 64 106 86 20 44 37 1151 54 5 74 0 22.5 15.5 NA 15.5 NA 8 54 0 10 9 25 0 0 0 0 0 10 9 25 0 0 0 0 2 139 324 16641
256 92 110 86 24 45 34 1137 55 6 78 0 22 16 NA 16 NA 6 55 0 10 10 25 0 0 0 0 0 10 10 25 0 0 0 0 1 135 328 16710
257 70 113 89 24 45 39 1132 59 2 80 0 22 16 NA 16 NA 7 59 0 10 9 26 0 0 0 0 0 10 9 26 0 0 0 0 2 129 329 16768
258 68 114 90 24 49 36 1134 63 7 82 0 22.5 15 NA 15 NA 4 63 0 13 9 27 0 0 0 0 0 13 9 27 0 0 0 0 1 153 331 16840
259 79 113 87 26 49 34 1151 46 5 78 0 22 14 NA 14 NA 6 46 0 13 9 27 0 0 0 0 0 13 9 27 0 0 0 0 1 141 333 16899
260 75 115 89 26 48 35 1190 42 2 78 0 23 14.5 NA 14.5 NA 4 42 0 12 10 26 0 0 0 0 0 12 10 26 0 0 0 0 2 160 333 16964
261 94 114 88 26 47 40 1231 55 5 75 0 22 15 NA 15 NA 12 55 1 10 11 25 0 0 0 0 1 10 11 25 0 0 0 0 2 170 335 17017
262 62 111 85 26 47 38 1203 63 6 76 0 23 15 NA 15 NA 6 63 1 9 12 25 0 0 0 0 1 9 12 25 0 0 0 0 0 134 338 17093
263 80 113 87 26 47 38 1197 61 8 77 0 23 14 NA 14 NA 9 61 2 7 13 25 0 0 0 0 2 7 13 25 0 0 0 0 1 143 338 17160
264 85 111 87 24 49 36 1149 61 5 80 0 24 15 NA 15 NA 8 61 2 8 15 24 0 0 0 0 2 8 15 24 0 0 0 0 1 122 342 17246
265 83 115 86 29 52 31 1140 61 7 78 0 22 14.5 NA 14.5 NA 6 61 2 10 15 25 0 0 0 0 2 10 15 25 0 0 0 0 3 146 346 17314
266 83 116 88 28 53 37 1140 58 3 81 0 22 15 NA 15 NA 7 58 2 10 13 28 0 0 0 0 2 10 13 28 0 0 0 0 3 142 347 17374
267 67 116 88 28 55 39 1174 47 6 83 0 23 15 NA 15 NA 9 47 1 13 14 27 0 0 0 0 1 13 14 27 0 0 0 0 2 160 348 17433
268 85 115 89 26 58 36 1184 59 12 83 0 23 15 NA 15 NA 7 59 1 15 15 27 0 0 0 0 1 15 15 27 0 0 0 0 0 160 349 17494
269 88 115 89 26 56 36 1176 62 2 85 0 24 15.5 NA 15.5 NA 3 62 0 13 16 27 0 0 0 0 0 13 16 27 0 0 0 0 0 130 352 17550
270 77 114 89 25 57 35 1148 66 3 84 0 25 15 NA 15 NA 5 66 0 12 16 29 0 0 0 0 0 12 16 29 0 0 0 0 1 130 354 17623
271 63 117 91 26 59 33 1153 58 5 85 0 25 16 NA 16 NA 4 58 0 13 16 30 0 0 0 0 0 13 16 30 0 0 0 0 1 143 355 17687
272 87 122 95 27 57 38 1143 67 2 85 0 22 15 NA 15 NA 10 67 0 12 15 30 0 0 0 0 0 12 15 30 0 0 0 0 5 137 357 17746
273 60 119 93 26 55 34 1155 54 6 85 0 22 15 NA 15 NA 3 54 0 12 13 30 0 0 0 0 0 12 13 30 0 0 0 0 0 164 357 17829
274 87 114 89 25 52 29 1174 51 6 80 0 23 14.5 NA 14.5 NA 3 51 0 11 12 29 0 0 0 0 0 11 12 29 0 0 0 0 0 153 361 17884
275 72 114 89 25 53 36 1169 60 5 80 0 23.5 15 NA 15 NA 10 60 0 10 13 30 0 0 0 0 0 10 13 30 0 0 0 0 1 136 361 17946
276 81 116 90 26 53 36 1177 59 6 81 0 23 15 NA 15 NA 8 59 1 8 15 29 0 0 0 0 1 8 15 29 0 0 0 0 3 147 364 18006
277 84 114 88 26 52 36 1165 72 8 84 0 23 14.5 NA 14.5 NA 9 72 2 8 14 28 0 0 0 0 2 8 14 28 0 0 0 0 0 143 365 18062
278 81 111 86 25 47 40 1177 47 2 82 0 22 14 NA 14 NA 6 47 2 6 13 26 0 0 0 0 2 6 13 26 0 0 0 0 2 140 366 18119
279 72 107 82 25 46 38 1152 64 9 78 0 21 15 NA 15 NA 8 64 3 8 11 24 0 0 0 0 3 8 11 24 0 0 0 0 2 143 368 18204
280 75 107 82 25 43 40 1144 59 2 76 0 20 14 NA 14 NA 9 59 3 6 11 23 0 0 0 0 3 6 11 23 0 0 0 0 2 147 371 18283
281 72 108 83 25 46 36 1151 51 10 77 0 21 15 NA 15 NA 4 51 3 7 12 24 0 0 0 0 3 7 12 24 0 0 0 0 1 134 373 18339
282 69 105 81 24 45 29 1168 56 9 74 0 21 14 NA 14 NA 3 56 3 9 11 22 0 0 0 0 3 9 11 22 0 0 0 0 1 149 374 18399
283 77 106 80 26 46 35 1150 64 4 75 0 20 15 NA 15 NA 10 64 2 11 11 22 0 0 0 0 2 11 11 22 0 0 0 0 2 126 375 18464
284 61 106 80 26 46 35 1144 58 6 82 0 20.5 15 NA 15 NA 9 58 2 10 12 22 0 0 0 0 2 10 12 22 0 0 0 0 1 135 378 18531
285 77 109 83 26 45 32 1144 57 10 80 0 21 14 NA 14 NA 7 57 2 9 13 21 0 0 0 0 2 9 13 21 0 0 0 0 3 149 378 18605
286 87 107 82 25 44 33 1133 56 6 79 0 22 15 NA 15 NA 8 56 2 9 12 21 0 0 0 0 2 9 12 21 0 0 0 0 0 135 379 18673
287 79 106 81 25 44 35 1129 55 3 78 0 23 16 NA 16 NA 5 55 2 9 11 22 0 0 0 0 2 9 11 22 0 0 0 0 0 133 381 18740
288 69 104 80 24 44 40 1130 59 4 80 0 23.5 16 NA 16 NA 10 59 0 9 10 25 0 0 0 0 0 9 10 25 0 0 0 0 1 130 382 18791
289 86 101 78 23 45 41 1109 67 7 79 0 24 16 NA 16 NA 4 67 0 7 13 25 0 0 0 0 0 7 13 25 0 0 0 0 1 132 382 18857
290 64 106 84 22 49 35 1102 67 11 80 0 25 16 NA 16 NA 8 67 1 7 14 27 0 0 0 0 1 7 14 27 0 0 0 0 3 139 387 18921
291 96 105 83 22 49 27 1133 43 6 81 0 26 16 NA 16 NA 3 43 1 5 15 28 0 0 0 0 1 5 15 28 0 0 0 0 0 156 390 18984
292 66 105 84 21 51 24 1128 59 6 82 0 27 16 NA 16 NA 5 59 1 6 15 29 0 0 0 0 1 6 15 29 0 0 0 0 0 141 392 19058
293 64 106 85 21 55 26 1143 58 7 84 0 28 17 NA 17 NA 5 58 1 8 14 32 0 0 0 0 1 8 14 32 0 0 0 0 1 161 392 19129
294 80 101 81 20 50 24 1149 48 5 79 0 28 16.5 NA 16.5 NA 3 48 1 7 15 27 0 0 0 0 1 7 15 27 0 0 0 0 1 141 393 19191
295 82 103 83 20 49 26 1153 55 1 82 0 29 16 NA 16 NA 3 55 0 7 16 26 0 0 0 0 0 7 16 26 0 0 0 0 2 136 393 19252
296 78 102 83 19 49 29 1172 57 4 81 0 28.5 16 NA 16 NA 6 57 0 7 15 27 0 0 0 0 0 7 15 27 0 0 0 0 1 165 393 19318
297 83 96 78 18 43 33 1174 67 4 78 0 27.5 16 NA 16 NA 8 67 0 6 13 24 0 0 0 0 0 6 13 24 0 0 0 0 2 155 394 19382
298 82 92 75 17 41 36 1166 59 7 74 0 27.5 16 NA 16 NA 10 59 0 6 13 22 0 0 0 0 0 6 13 22 0 0 0 0 0 131 395 19449
299 71 94 76 18 43 38 1166 68 7 73 0 27.5 16 NA 16 NA 7 68 0 7 15 21 0 0 0 0 0 7 15 21 0 0 0 0 3 148 396 19514
300 73 94 77 17 45 39 1159 61 6 72 0 28 16 NA 16 NA 7 61 0 7 16 22 0 0 0 0 0 7 16 22 0 0 0 0 1 126 397 19573
301 92 96 79 17 47 40 1145 67 5 71 0 25.5 16 NA 16 NA 8 67 1 7 13 26 0 0 0 0 1 7 13 26 0 0 0 0 2 139 399 19632
302 87 102 84 18 48 40 1150 57 8 75 0 25.5 17 NA 17 NA 7 57 0 7 12 29 0 0 0 0 0 7 12 29 0 0 0 0 5 138 400 19683
303 67 101 82 19 47 40 1162 45 3 74 0 26 17 NA 17 NA 6 45 0 6 11 30 0 0 0 0 0 6 11 30 0 0 0 0 0 152 403 19759
304 84 100 83 17 46 45 1161 53 5 73 0 26 17.5 NA 17.5 NA 11 53 0 4 13 29 0 0 0 0 0 4 13 29 0 0 0 0 1 142 403 19825
305 66 103 83 20 51 43 1149 61 11 73 0 26 17 NA 17 NA 11 61 2 5 12 32 0 0 0 0 2 5 12 32 0 0 0 0 3 147 406 19900
306 77 101 83 18 47 41 1148 61 6 70 0 26 18 NA 18 NA 6 61 2 4 11 30 0 0 0 0 2 4 11 30 0 0 0 0 2 133 408 19956
307 84 102 83 19 49 38 1131 60 10 70 0 24 17 NA 17 NA 7 60 2 5 12 30 0 0 0 0 2 5 12 30 0 0 0 0 2 131 410 20020
308 69 102 83 19 50 37 1101 59 5 71 0 25 17 NA 17 NA 5 59 3 4 11 32 0 0 0 0 3 4 11 32 0 0 0 0 1 129 411 20096
309 69 100 83 17 47 43 1116 58 5 68 0 26 18 NA 18 NA 13 58 3 4 9 31 0 0 0 0 3 4 9 31 0 0 0 0 2 159 412 20164
310 64 100 84 16 50 41 1134 55 5 66 0 26 18 NA 18 NA 7 55 3 6 9 32 0 0 0 0 3 6 9 32 0 0 0 0 3 150 415 20219
311 65 100 84 16 51 36 1151 44 9 69 0 25 18 NA 18 NA 8 44 4 6 9 32 0 0 0 0 4 6 9 32 0 0 0 0 1 126 419 20271
312 77 96 78 18 53 29 1138 66 13 66 0 26 19 NA 19 NA 3 66 4 8 8 33 0 0 0 0 4 8 8 33 0 0 0 0 1 146 420 20336
313 68 89 72 17 48 31 1147 55 5 61 0 23 18.5 NA 18.5 NA 7 55 3 8 9 28 0 0 0 0 3 8 9 28 0 0 0 0 0 142 420 20401
314 72 87 71 16 48 31 1149 45 3 66 0 25 18.5 NA 18.5 NA 5 45 2 6 11 29 0 0 0 0 2 6 11 29 0 0 0 0 0 133 422 20468
315 65 88 70 18 45 27 1148 69 4 64 0 25 18 NA 18 NA 3 69 2 5 11 27 0 0 0 0 2 5 11 27 0 0 0 0 2 144 425 20530
316 86 90 72 18 46 25 1138 48 5 66 0 25.5 18.5 NA 18.5 NA 4 48 2 5 11 28 0 0 0 0 2 5 11 28 0 0 0 0 2 136 426 20603
317 85 98 77 21 45 24 1125 53 5 68 0 21.5 18 NA 18 NA 5 53 1 6 10 28 0 0 0 0 1 6 10 28 0 0 0 0 6 137 427 20679
318 80 98 78 20 44 28 1127 59 3 69 0 20 17.5 NA 17.5 NA 7 59 0 8 10 26 0 0 0 0 0 8 10 26 0 0 0 0 0 141 429 20740
319 78 99 79 20 48 22 1148 44 8 72 0 20 17.5 NA 17.5 NA 3 44 0 11 8 29 0 0 0 0 0 11 8 29 0 0 0 0 0 138 432 20796
320 62 103 83 20 50 27 1176 60 4 73 0 20 17.5 NA 17.5 NA 8 60 0 11 10 29 0 0 0 0 0 11 10 29 0 0 0 0 1 167 433 20856
321 77 102 81 21 50 35 1183 59 5 74 0 20.5 16.5 NA 16.5 NA 10 59 0 13 9 28 0 0 0 0 0 13 9 28 0 0 0 0 1 153 433 20924
322 77 102 81 21 52 31 1185 52 8 75 0 21 17 NA 17 NA 7 52 0 15 10 27 0 0 0 0 0 15 10 27 0 0 0 0 1 132 437 20988
323 95 104 82 22 52 33 1174 54 3 72 0 21 17 NA 17 NA 7 54 0 14 10 28 0 0 0 0 0 14 10 28 0 0 0 0 4 123 439 21052
324 76 103 81 22 51 37 1177 48 6 72 0 22 17 NA 17 NA 9 48 0 13 11 27 0 0 0 0 0 13 11 27 0 0 0 0 1 141 439 21123
325 78 102 81 21 52 37 1196 56 6 69 0 22.5 17 NA 17 NA 5 56 0 12 13 27 0 0 0 0 0 12 13 27 0 0 0 0 1 164 440 21192
326 76 105 84 21 54 41 1198 62 3 68 0 22 17 NA 17 NA 7 62 0 13 11 30 0 0 0 0 0 13 11 30 0 0 0 0 1 143 442 21249
327 90 102 81 21 53 42 1211 48 6 70 0 22.5 17 NA 17 NA 5 48 0 13 11 29 0 0 0 0 0 13 11 29 0 0 0 0 0 155 443 21320
328 78 103 81 22 56 43 1211 67 9 68 0 23 16.5 NA 16.5 NA 11 67 0 15 13 28 0 0 0 0 0 15 13 28 0 0 0 0 1 156 443 21388
329 103 101 79 22 52 47 1216 59 5 68 0 21 18 NA 18 NA 9 59 0 12 14 26 0 0 0 0 0 12 14 26 0 0 0 0 2 155 443 21452
330 81 101 79 22 51 42 1201 61 8 67 0 21 18 NA 18 NA 6 61 0 11 16 24 0 0 0 0 0 11 16 24 0 0 0 0 1 131 445 21522
331 82 102 79 23 53 32 1195 51 10 68 0 22 17 NA 17 NA 3 51 2 10 15 26 0 0 0 0 2 10 15 26 0 0 0 0 1 129 447 21590
332 91 104 80 24 52 35 1183 52 3 70 0 21 17 NA 17 NA 7 52 2 9 15 26 0 0 0 0 2 9 15 26 0 0 0 0 4 146 448 21675
333 69 105 81 24 53 31 1196 53 5 72 0 21 17 NA 17 NA 4 53 1 8 16 28 0 0 0 0 1 8 16 28 0 0 0 0 0 157 451 21750
334 87 104 80 24 53 35 1217 56 4 71 0 20.5 17 NA 17 NA 9 56 1 9 16 27 0 0 0 0 1 9 16 27 0 0 0 0 1 159 454 21808
335 63 106 83 23 52 27 1231 44 9 76 0 20 17 NA 17 NA 4 44 1 9 14 28 0 0 0 0 1 9 14 28 0 0 0 0 3 138 457 21867
336 74 110 85 25 52 29 1220 60 5 75 0 20 17 NA 17 NA 7 60 1 7 15 29 0 0 0 0 1 7 15 29 0 0 0 0 5 143 457 21941
