169 93 110 86 24 58 28 1167 52 10 84 0 24 16 NA 16 NA 5 52 1 13 15 29 0 0 0 0 1 13 15 29 0 0 0 0 4 152 215 10878
170 69 114 87 27 58 25 1143 60 7 83 0 24 16 NA 16 NA 6 60 1 11 16 30 0 0 0 0 1 11 16 30 0 0 0 0 2 123 217 10945
171 70 112 86 26 59 28 1132 51 2 83 0 25 16 NA 16 NA 6 51 2 12 11 34 0 0 0 0 2 12 11 34 0 0 0 0 1 119 218 11008
172 81 113 86 27 60 30 1119 54 3 83 0 26 16 NA 16 NA 8 54 2 11 11 36 0 0 0 0 2 11 11 36 0 0 0 0 4 126 221 11073
173 72 110 84 26 59 36 1122 55 6 83 0 27 16 NA 16 NA 13 55 1 10 13 35 0 0 0 0 1 10 13 35 0 0 0 0 0 146 221 11145
174 76 109 82 27 58 37 1111 56 7 80 0 27 16 NA 16 NA 10 56 1 8 16 33 0 0 0 0 1 8 16 33 0 0 0 0 1 129 222 11211
175 71 110 83 27 58 30 1110 65 13 78 0 26 16 NA 16 NA 8 65 2 7 17 32 0 0 0 0 2 7 17 32 0 0 0 0 1 159 225 11285
176 68 108 81 27 59 27 1132 48 11 77 0 27 16 NA 16 NA 8 48 3 7 16 33 0 0 0 0 3 7 16 33 0 0 0 0 0 167 225 11364
177 68 107 77 30 56 35 1122 64 5 76 0 27 16 NA 16 NA 13 64 2 7 14 33 0 0 0 0 2 7 14 33 0 0 0 0 2 136 225 11435
178 75 107 80 27 59 31 1108 56 13 78 0 27 16 NA 16 NA 9 56 2 8 16 33 0 0 0 0 2 8 16 33 0 0 0 0 0 131 227 11504
179 69 110 83 27 62 26 1109 61 10 80 0 27.5 16 NA 16 NA 5 61 3 7 18 34 0 0 0 0 3 7 18 34 0 0 0 0 1 141 227 11562
180 75 113 85 28 64 25 1123 55 9 82 0 27 16 NA 16 NA 9 55 3 8 18 35 0 0 0 0 3 8 18 35 0 0 0 0 2 145 230 11620
181 97 110 83 27 60 28 1135 64 2 84 0 27 16 NA 16 NA 7 64 1 8 19 32 0 0 0 0 1 8 19 32 0 0 0 0 1 155 231 11684
182 62 109 83 26 57 29 1143 65 5 83 0 27 16 NA 16 NA 7 65 0 9 17 31 0 0 0 0 0 9 17 31 0 0 0 0 2 148 232 11742
183 82 114 87 27 56 31 1152 58 7 83 0 26.5 16 NA 16 NA 11 58 0 9 16 31 0 0 0 0 0 9 16 31 0 0 0 0 3 151 234 11804
184 61 114 88 26 57 32 1167 55 8 84 0 23.5 16 NA 16 NA 7 55 0 10 17 30 0 0 0 0 0 10 17 30 0 0 0 0 1 133 234 11854
185 64 108 83 25 56 37 1152 65 10 78 0 24.5 16 NA 16 NA 12 65 0 10 15 31 0 0 0 0 0 10 15 31 0 0 0 0 0 134 235 11917
186 63 107 81 26 57 37 1178 58 7 78 0 25 16 NA 16 NA 8 58 0 10 13 34 0 0 0 0 0 10 13 34 0 0 0 0 1 157 236 11978
187 73 106 80 26 59 28 1174 51 12 78 0 24.5 18 NA 18 NA 4 51 0 12 11 36 0 0 0 0 0 12 11 36 0 0 0 0 1 135 236 12050
188 86 103 77 26 59 30 1178 58 4 76 0 24 18 NA 18 NA 6 58 0 13 10 36 0 0 0 0 0 13 10 36 0 0 0 0 0 160 236 12120
189 62 100 74 26 57 40 1162 81 2 74 0 24 16 NA 16 NA 13 81 1 12 11 33 0 0 0 0 1 12 11 33 0 0 0 0 1 146 237 12191
190 67 103 74 29 56 40 1175 67 6 75 0 24 16 NA 16 NA 6 67 1 9 11 35 0 0 0 0 1 9 11 35 0 0 0 0 3 155 237 12248
191 73 105 76 29 55 39 1187 40 5 77 0 24 16 NA 16 NA 6 40 1 7 12 35 0 0 0 0 1 7 12 35 0 0 0 0 1 139 239 12310
192 67 103 76 27 51 38 1184 55 6 74 0 23 17 NA 17 NA 7 55 1 6 11 33 0 0 0 0 1 6 11 33 0 0 0 0 1 135 240 12374
193 87 100 74 26 52 36 1174 50 7 72 0 24 17.5 NA 17.5 NA 5 50 0 7 13 32 0 0 0 0 0 7 13 32 0 0 0 0 0 131 242 12447
194 87 99 73 26 50 37 1162 50 4 73 0 25 17.5 NA 17.5 NA 9 50 0 5 15 30 0 0 0 0 0 5 15 30 0 0 0 0 1 128 244 12516
195 76 103 74 29 49 38 1180 54 6 77 0 25 18 NA 18 NA 7 54 0 5 14 30 0 0 0 0 0 5 14 30 0 0 0 0 4 154 244 12580
196 77 98 70 28 45 37 1188 64 6 74 0 23.5 17 NA 17 NA 5 64 0 5 13 27 0 0 0 0 0 5 13 27 0 0 0 0 1 154 245 12645
197 74 98 70 28 48 33 1213 56 6 72 0 22.5 16.5 NA 16.5 NA 3 56 0 8 13 27 0 0 0 0 0 8 13 27 0 0 0 0 1 163 247 12700
198 74 100 71 29 51 40 1197 59 6 72 0 23 17 NA 17 NA 13 59 0 8 15 28 0 0 0 0 0 8 15 28 0 0 0 0 1 143 249 12786
199 74 98 69 29 50 43 1191 56 5 71 0 23 16 NA 16 NA 8 56 1 6 16 27 0 0 0 0 1 6 16 27 0 0 0 0 1 133 250 12854
200 81 101 73 28 52 36 1166 55 12 70 0 23 16 NA 16 NA 4 55 1 9 16 26 0 0 0 0 1 9 16 26 0 0 0 0 3 134 251 12938
201 71 100 72 28 52 36 1169 63 5 70 0 23.5 16.5 NA 16.5 NA 6 63 1 9 15 27 0 0 0 0 1 9 15 27 0 0 0 0 0 149 252 13002
202 82 100 71 29 53 29 1191 61 7 73 0 23 17 NA 17 NA 6 61 1 10 15 27 0 0 0 0 1 10 15 27 0 0 0 0 0 181 260 13067
203 60 100 69 31 52 31 1184 50 5 72 0 23 16.5 NA 16.5 NA 8 50 1 10 14 27 0 0 0 0 1 10 14 27 0 0 0 0 1 139 261 13146
204 90 102 68 34 52 37 1186 74 4 74 0 22.5 16.5 NA 16.5 NA 12 74 1 10 13 28 0 0 0 0 1 10 13 28 0 0 0 0 2 163 263 13207
205 81 104 70 34 53 32 1166 58 9 74 0 23 17 NA 17 NA 6 58 1 9 11 32 0 0 0 0 1 9 11 32 0 0 0 0 1 126 263 13276
206 75 100 68 32 54 31 1212 51 6 71 0 24 16.5 NA 16.5 NA 5 51 3 8 10 33 0 0 0 0 3 8 10 33 0 0 0 0 0 174 263 13331
207 77 105 70 35 56 29 1200 62 7 76 0 24 16.5 NA 16.5 NA 9 62 4 5 14 33 0 0 0 0 4 5 14 33 0 0 0 0 3 130 266 13396
208 79 106 71 35 57 27 1197 51 5 76 0 25 16 NA 16 NA 3 51 4 5 16 32 0 0 0 0 4 5 16 32 0 0 0 0 1 134 267 13466
209 70 108 72 36 57 27 1184 53 4 76 0 26 16 NA 16 NA 5 53 3 7 15 32 0 0 0 0 3 7 15 32 0 0 0 0 2 130 268 13536
210 76 107 72 35 56 34 1170 66 3 77 0 27 16 NA 16 NA 10 66 2 8 13 33 0 0 0 0 2 8 13 33 0 0 0 0 1 142 268 13605
211 73 107 74 33 58 36 1165 64 4 75 0 24 16 NA 16 NA 7 64 3 8 13 34 0 0 0 0 3 8 13 34 0 0 0 0 3 132 272 13661
212 58 108 76 32 58 36 1168 60 4 78 0 22.5 16 NA 16 NA 5 60 1 11 13 33 0 0 0 0 1 11 13 33 0 0 0 0 4 150 274 13732
213 90 104 73 31 57 33 1178 48 5 76 0 23.5 16 NA 16 NA 4 48 1 11 11 34 0 0 0 0 1 11 11 34 0 0 0 0 0 151 274 13804
214 70 102 71 31 53 37 1164 69 5 71 0 23.5 16 NA 16 NA 10 69 1 10 12 30 0 0 0 0 1 10 12 30 0 0 0 0 4 158 274 13892
215 70 102 73 29 52 34 1179 65 10 71 0 23 16.5 NA 16.5 NA 5 65 0 10 12 30 0 0 0 0 0 10 12 30 0 0 0 0 1 156 274 13950
216 85 102 73 29 51 30 1184 40 5 71 0 22 17 NA 17 NA 1 40 0 10 12 29 0 0 0 0 0 10 12 29 0 0 0 0 2 133 275 14022
217 86 101 74 27 48 34 1197 56 4 69 0 22 16 NA 16 NA 7 56 0 11 11 26 0 0 0 0 0 11 11 26 0 0 0 0 3 145 276 14080
218 65 104 74 30 47 37 1204 47 3 67 0 20.5 16 NA 16 NA 6 47 1 10 9 27 0 0 0 0 1 10 9 27 0 0 0 0 4 153 276 14164
219 63 104 74 30 45 45 1216 60 4 70 0 20.5 17 NA 17 NA 11 60 1 6 10 28 0 0 0 0 1 6 10 28 0 0 0 0 2 154 276 14221
220 76 103 72 31 46 41 1200 56 6 70 0 20 17 NA 17 NA 6 56 2 5 13 26 0 0 0 0 2 5 13 26 0 0 0 0 0 132 280 14288
221 85 103 72 31 47 40 1210 58 6 71 0 21 17 NA 17 NA 6 58 2 6 14 25 0 0 0 0 2 6 14 25 0 0 0 0 0 158 281 14354
222 76 104 73 31 48 39 1193 72 6 71 0 22 17.5 NA 17.5 NA 8 72 2 6 15 25 0 0 0 0 2 6 15 25 0 0 0 0 1 141 281 14424
223 85 107 77 30 48 41 1175 69 4 73 0 20 18 NA 18 NA 7 69 2 4 16 26 0 0 0 0 2 4 16 26 0 0 0 0 3 133 284 14482
224 68 107 77 30 49 40 1204 61 9 75 0 20 18 NA 18 NA 7 61 2 4 18 25 0 0 0 0 2 4 18 25 0 0 0 0 2 171 284 14549
225 76 107 78 29 47 36 1192 52 6 72 0 20 18 NA 18 NA 5 52 2 4 17 24 0 0 0 0 2 4 17 24 0 0 0 0 3 135 287 14626
226 75 105 76 29 45 36 1150 71 5 74 0 21 17 NA 17 NA 8 71 1 5 14 25 0 0 0 0 1 5 14 25 0 0 0 0 1 132 289 14705
227 75 101 74 27 43 39 1146 61 4 71 0 20 16 NA 16 NA 9 61 2 5 14 22 0 0 0 0 2 5 14 22 0 0 0 0 1 138 291 14772
228 73 100 73 27 42 40 1145 64 4 71 0 21 16 NA 16 NA 7 64 0 6 13 23 0 0 0 0 0 6 13 23 0 0 0 0 0 143 293 14835
229 97 100 75 25 42 43 1141 66 6 71 0 20 16 NA 16 NA 9 66 0 5 14 23 0 0 0 0 0 5 14 23 0 0 0 0 1 147 293 14895
230 74 97 73 24 41 37 1132 57 9 73 0 19 16 NA 16 NA 5 57 0 6 14 21 0 0 0 0 0 6 14 21 0 0 0 0 0 128 295 14958
231 82 95 72 23 42 37 1120 58 7 72 0 19 16 NA 16 NA 5 58 1 9 9 23 0 0 0 0 1 9 9 23 0 0 0 0 1 130 296 15019
232 95 95 72 23 42 37 1107 49 2 72 0 20 16 NA 16 NA 7 49 1 8 9 24 0 0 0 0 1 8 9 24 0 0 0 0 0 132 300 15089
233 96 98 74 24 43 35 1105 50 7 72 0 21 16 NA 16 NA 7 50 1 8 10 24 0 0 0 0 1 8 10 24 0 0 0 0 1 140 301 15158
234 80 97 74 23 44 34 1105 53 5 71 0 22 16 NA 16 NA 5 53 1 8 11 24 0 0 0 0 1 8 11 24 0 0 0 0 0 137 302 15220
235 94 99 77 22 44 33 1112 61 6 74 0 21 16 NA 16 NA 8 61 1 8 11 24 0 0 0 0 1 8 11 24 0 0 0 0 0 135 304 15269
236 74 95 75 20 42 35 1115 56 6 69 0 22 16 NA 16 NA 8 56 1 9 10 22 0 0 0 0 1 9 10 22 0 0 0 0 3 168 306 15358
237 79 96 76 20 42 32 1107 53 7 72 0 22.5 16 NA 16 NA 5 53 0 10 10 22 0 0 0 0 0 10 10 22 0 0 0 0 0 134 306 15425
238 77 95 77 18 43 36 1135 46 6 71 0 23 16 NA 16 NA 10 46 0 9 12 22 0 0 0 0 0 9 12 22 0 0 0 0 0 145 308 15481
239 75 97 78 19 45 43 1145 56 8 71 0 23 16 NA 16 NA 10 56 0 10 13 22 0 0 0 0 0 10 13 22 0 0 0 0 2 153 308 15546
240 73 99 79 20 47 33 1139 66 9 72 0 23 16 NA 16 NA 5 66 0 11 14 22 0 0 0 0 0 11 14 22 0 0 0 0 3 141 312 15608
241 83 104 83 21 48 32 1135 53 7 76 0 23 16 NA 16 NA 7 53 0 11 13 24 0 0 0 0 0 11 13 24 0 0 0 0 3 144 313 15678
242 88 107 87 20 48 34 1165 52 5 75 0 24 16 NA 16 NA 7 52 0 9 16 23 0 0 0 0 0 9 16 23 0 0 0 0 3 162 314 15733
243 74 107 87 20 48 33 1155 60 6 75 0 25 16 NA 16 NA 7 60 0 8 17 23 0 0 0 0 0 8 17 23 0 0 0 0 0 134 317 15796
244 63 107 88 19 47 32 1176 58 3 73 0 25 16 NA 16 NA 2 58 0 7 16 24 0 0 0 0 0 7 16 24 0 0 0 0 0 157 318 15856
245 84 106 88 18 44 41 1184 54 3 71 0 20.5 16 NA 16 NA 12 54 0 8 13 23 0 0 0 0 0 8 13 23 0 0 0 0 2 146 320 15922
246 66 109 91 18 47 35 1220 53 14 71 0 20 16 NA 16 NA 8 53 0 11 14 22 0 0 0 0 0 11 14 22 0 0 0 0 4 158 322 15983
247 72 109 90 19 47 37 1213 64 7 73 0 20 16 NA 16 NA 8 64 0 10 15 22 0 0 0 0 0 10 15 22 0 0 0 0 0 144 322 16047
248 92 105 86 19 47 37 1209 67 7 73 0 20 17 NA 17 NA 9 67 0 13 12 22 0 0 0 0 0 13 12 22 0 0 0 0 1 157 325 16120
249 71 106 87 19 49 35 1189 71 8 74 0 21 16 NA 16 NA 7 71 1 12 14 22 0 0 0 0 1 12 14 22 0 0 0 0 1 131 326 16178
250 81 108 89 19 51 37 1180 60 6 74 0 22 16 NA 16 NA 7 60 1 13 12 25 0 0 0 0 1 13 12 25 0 0 0 0 1 149 327 16250
251 82 109 91 18 52 36 1165 46 6 75 0 23 16 NA 16 NA 6 46 2 13 11 26 0 0 0 0 2 13 11 26 0 0 0 0 0 130 328 16320
252 74 107 88 19 51 41 1148 63 2 76 0 23 16 NA 16 NA 9 63 2 10 12 27 0 0 0 0 2 10 12 27 0 0 0 0 1 142 329 16390
253 110 106 87 19 50 34 1135 49 11 77 0 23.5 16 NA 16 NA 5 49 2 9 14 25 0 0 0 0 2 9 14 25 0 0 0 0 1 135 330 16453
254 71 106 87 19 52 38 1137 62 4 80 0 24.5 16 NA 16 NA 7 62 1 9 13 29 0 0 0 0 1 9 13 29 0 0 0 0 0 153 332 16522
255 70 106 87 19 53 41 1158 55 6 80 0 25.5 16 NA 16 NA 11 55 1 10 11 31 0 0 0 0 1 10 11 31 0 0 0 0 1 156 334 16585
256 70 105 85 20 53 39 1180 55 7 79 0 25 16 NA 16 NA 9 55 1 9 12 31 0 0 0 0 1 9 12 31 0 0 0 0 2 162 336 16651
257 78 105 85 20 53 35 1211 52 9 83 0 25 16 NA 16 NA 4 52 1 9 13 30 0 0 0 0 1 9 13 30 0 0 0 0 1 160 336 16711
258 87 106 86 20 54 37 1228 62 5 86 0 24.5 16 NA 16 NA 11 62 1 9 14 30 0 0 0 0 1 9 14 30 0 0 0 0 1 181 340 16787
259 69 108 88 20 55 36 1238 68 10 85 0 24.5 16 NA 16 NA 8 68 1 10 13 31 0 0 0 0 1 10 13 31 0 0 0 0 2 153 340 16847
260 71 109 89 20 56 29 1256 63 9 84 0 24 16 NA 16 NA 3 63 1 10 15 30 0 0 0 0 1 10 15 30 0 0 0 0 1 164 341 16912
261 69 108 89 19 56 32 1257 66 6 82 0 24.5 16 NA 16 NA 10 66 1 11 13 31 0 0 0 0 1 11 13 31 0 0 0 0 2 137 342 16969
262 81 109 88 21 56 32 1285 54 4 84 0 24 16 NA 16 NA 5 54 0 12 14 30 0 0 0 0 0 12 14 30 0 0 0 0 1 170 345 17037
263 69 111 89 22 55 31 1263 81 6 85 0 23 16 NA 16 NA 8 81 0 12 15 28 0 0 0 0 0 12 15 28 0 0 0 0 3 139 349 17105
264 66 109 87 22 57 41 1275 55 3 83 0 24 16 NA 16 NA 12 55 1 13 12 31 0 0 0 0 1 13 12 31 0 0 0 0 1 154 350 17174
265 89 109 86 23 57 36 1263 57 8 83 0 24 16 NA 16 NA 6 57 1 11 11 34 0 0 0 0 1 11 11 34 0 0 0 0 2 142 351 17240
266 79 109 85 24 56 35 1228 70 5 80 0 25 16 NA 16 NA 6 70 0 11 13 32 0 0 0 0 0 11 13 32 0 0 0 0 2 130 353 17311
267 79 107 83 24 56 33 1222 63 8 79 0 25 16 NA 16 NA 7 63 0 11 14 31 0 0 0 0 0 11 14 31 0 0 0 0 0 156 353 17386
268 72 106 82 24 57 36 1190 66 5 80 0 26 16 NA 16 NA 10 66 0 10 16 31 0 0 0 0 0 10 16 31 0 0 0 0 0 128 354 17460
269 65 107 83 24 59 30 1170 52 9 80 0 27 16 NA 16 NA 4 52 0 10 18 31 0 0 0 0 0 10 18 31 0 0 0 0 1 122 356 17533
270 77 103 81 22 58 26 1151 48 6 78 0 28 16 NA 16 NA 2 48 1 8 16 33 0 0 0 0 1 8 16 33 0 0 0 0 1 134 356 17625
271 70 108 85 23 58 30 1163 50 4 78 0 26.5 16 NA 16 NA 7 50 2 8 15 33 0 0 0 0 2 8 15 33 0 0 0 0 4 132 356 17682
272 79 106 81 25 54 37 1155 64 3 77 0 26.5 16 NA 16 NA 10 64 2 7 14 31 0 0 0 0 2 7 14 31 0 0 0 0 0 151 356 17755
273 76 104 79 25 51 32 1170 52 6 75 0 27 16 NA 16 NA 2 52 2 6 14 29 0 0 0 0 2 6 14 29 0 0 0 0 2 161 356 17829
274 59 106 82 24 49 33 1173 62 6 74 0 24 16 NA 16 NA 10 62 2 3 16 28 0 0 0 0 2 3 16 28 0 0 0 0 4 163 359 17913
275 73 106 82 24 50 33 1205 62 3 75 0 24.5 16 NA 16 NA 6 62 2 3 16 29 0 0 0 0 2 3 16 29 0 0 0 0 2 166 361 17971
276 74 106 82 24 48 31 1186 55 5 72 0 23 16 NA 16 NA 5 55 2 2 17 27 0 0 0 0 2 2 17 27 0 0 0 0 4 137 364 18054
277 70 109 83 26 48 32 1184 61 6 73 0 20 16 NA 16 NA 9 61 1 3 14 30 0 0 0 0 1 3 14 30 0 0 0 0 3 152 366 18124
278 92 110 84 26 48 30 1205 43 6 75 0 20 16 NA 16 NA 7 43 1 3 13 31 0 0 0 0 1 3 13 31 0 0 0 0 0 158 367 18196
279 82 110 85 25 49 32 1156 70 6 76 0 21 16 NA 16 NA 8 70 1 4 13 31 0 0 0 0 1 4 13 31 0 0 0 0 0 109 367 18266
280 82 110 84 26 52 28 1163 54 10 74 0 22 16 NA 16 NA 5 54 3 6 11 32 0 0 0 0 3 6 11 32 0 0 0 0 3 139 368 18325
281 81 109 83 26 53 28 1182 53 3 74 0 22 16 NA 16 NA 4 53 3 8 9 33 0 0 0 0 3 8 9 33 0 0 0 0 1 151 370 18384
282 80 109 82 27 53 34 1199 73 4 75 0 22 16 NA 16 NA 9 73 3 10 7 33 0 0 0 0 3 10 7 33 0 0 0 0 1 164 370 18444
283 76 107 81 26 52 35 1186 60 8 77 0 22 16.5 NA 16.5 NA 9 60 2 11 8 31 0 0 0 0 2 11 8 31 0 0 0 0 0 139 371 18515
284 71 110 83 27 51 38 1170 57 3 78 0 22 16 NA 16 NA 7 57 2 9 10 30 0 0 0 0 2 9 10 30 0 0 0 0 1 125 371 18580
285 75 110 85 25 48 36 1161 65 8 75 0 21.5 16 NA 16 NA 8 65 1 10 7 30 0 0 0 0 1 10 7 30 0 0 0 0 2 140 374 18647
286 73 110 84 26 47 35 1146 67 8 78 0 21.5 16 NA 16 NA 9 67 1 9 5 32 0 0 0 0 1 9 5 32 0 0 0 0 1 155 374 18730
287 66 111 83 28 48 39 1141 60 6 78 0 22 16 NA 16 NA 12 60 1 8 6 33 0 0 0 0 1 8 6 33 0 0 0 0 1 151 376 18810
288 84 111 82 29 45 37 1178 37 7 77 0 21 16 NA 16 NA 6 37 1 8 7 29 0 0 0 0 1 8 7 29 0 0 0 0 2 155 377 18867
289 83 113 81 32 46 35 1186 55 6 79 0 19 16 NA 16 NA 7 55 0 10 7 29 0 0 0 0 0 10 7 29 0 0 0 0 2 149 379 18933
290 82 112 80 32 45 31 1199 50 5 78 0 19 16 NA 16 NA 6 50 0 8 10 27 0 0 0 0 0 8 10 27 0 0 0 0 2 147 382 19005
291 86 115 83 32 43 35 1219 64 3 77 0 19 16 NA 16 NA 8 64 0 8 9 26 0 0 0 0 0 8 9 26 0 0 0 0 2 149 382 19050
292 68 112 80 32 44 39 1210 61 7 77 0 19.5 16 NA 16 NA 8 61 0 10 9 25 0 0 0 0 0 10 9 25 0 0 0 0 0 137 383 19123
293 66 110 79 31 46 42 1223 49 7 76 0 19 16 NA 16 NA 9 49 0 12 9 25 0 0 0 0 0 12 9 25 0 0 0 0 0 159 384 19206
294 75 111 80 31 47 42 1211 72 6 76 0 20 16 NA 16 NA 11 72 1 11 10 25 0 0 0 0 1 11 10 25 0 0 0 0 0 149 386 19279
295 66 112 81 31 49 35 1214 61 10 77 0 20.5 16 NA 16 NA 3 61 2 10 13 24 0 0 0 0 2 10 13 24 0 0 0 0 2 149 387 19339
296 71 114 81 33 50 38 1216 64 5 80 0 20.5 16 NA 16 NA 10 64 2 9 15 24 0 0 0 0 2 9 15 24 0 0 0 0 2 156 389 19407
297 88 112 79 33 50 42 1215 59 10 81 0 21 16 NA 16 NA 13 59 1 10 17 22 0 0 0 0 1 10 17 22 0 0 0 0 1 143 390 19474
298 74 114 82 32 51 40 1218 53 10 81 0 21 16 NA 16 NA 7 53 1 12 16 22 0 0 0 0 1 12 16 22 0 0 0 0 2 153 390 19554
299 76 112 81 31 50 47 1231 61 5 80 0 22 17 NA 17 NA 11 61 1 11 19 19 0 0 0 0 1 11 19 19 0 0 0 0 1 168 391 19626
300 85 112 81 31 50 47 1210 64 7 80 0 21.5 17 NA 17 NA 8 64 2 8 21 19 0 0 0 0 2 8 21 19 0 0 0 0 2 148 392 19707
301 86 111 80 31 51 50 1214 65 10 83 0 21 16 NA 16 NA 12 65 2 9 20 20 0 0 0 0 2 9 20 20 0 0 0 0 1 162 392 19778
302 73 112 82 30 51 51 1204 65 9 84 0 22 17 NA 17 NA 11 65 2 7 20 22 0 0 0 0 2 7 20 22 0 0 0 0 1 141 394 19840
303 86 113 84 29 52 51 1209 51 11 84 0 20 19 NA 19 NA 10 51 1 11 17 23 0 0 0 0 1 11 17 23 0 0 0 0 2 152 396 19908
304 97 111 82 29 50 47 1176 65 6 80 0 20 18 NA 18 NA 4 65 1 11 19 19 0 0 0 0 1 11 19 19 0 0 0 0 1 124 398 19972
305 74 108 80 28 47 46 1181 49 6 78 0 21 19 NA 19 NA 9 49 1 11 17 18 0 0 0 0 1 11 17 18 0 0 0 0 0 134 402 20039
306 77 110 82 28 51 37 1144 61 9 81 0 21.5 18 NA 18 NA 2 61 1 13 18 19 0 0 0 0 1 13 18 19 0 0 0 0 1 121 405 20117
307 78 109 82 27 52 32 1168 56 7 79 0 22 17.5 NA 17.5 NA 6 56 1 15 17 19 0 0 0 0 1 15 17 19 0 0 0 0 1 150 409 20173
308 96 112 84 28 52 31 1180 53 5 78 0 21 17.5 NA 17.5 NA 3 53 1 15 18 18 0 0 0 0 1 15 18 18 0 0 0 0 3 151 409 20241
309 86 112 83 29 52 29 1206 52 3 77 0 22 17.5 NA 17.5 NA 3 52 1 12 20 19 0 0 0 0 1 12 20 19 0 0 0 0 0 161 410 20304
310 71 109 80 29 49 28 1213 59 3 80 0 24 18 NA 18 NA 7 59 1 8 18 22 0 0 0 0 1 8 18 22 0 0 0 0 1 151 414 20372
311 89 107 77 30 48 29 1188 62 4 77 0 23 19 NA 19 NA 6 62 1 10 15 22 0 0 0 0 1 10 15 22 0 0 0 0 2 142 415 20456
312 81 105 76 29 48 32 1188 64 6 78 0 23 19 NA 19 NA 11 64 0 11 13 24 0 0 0 0 0 11 13 24 0 0 0 0 0 151 418 20522
313 72 102 75 27 51 38 1177 64 8 79 0 24.5 19 NA 19 NA 12 64 1 9 15 26 0 0 0 0 1 9 15 26 0 0 0 0 0 151 418 20602
314 90 100 74 26 48 31 1170 58 8 76 0 25 18.5 NA 18.5 NA 2 58 1 7 13 27 0 0 0 0 1 7 13 27 0 0 0 0 1 142 419 20676
315 77 99 75 24 47 27 1183 53 6 77 0 25 18 NA 18 NA 6 53 1 6 14 26 0 0 0 0 1 6 14 26 0 0 0 0 1 156 423 20749
316 88 100 75 25 47 27 1181 54 4 77 0 25.5 17 NA 17 NA 3 54 1 7 13 26 0 0 0 0 1 7 13 26 0 0 0 0 2 137 424 20813
317 79 99 75 24 47 30 1199 52 4 76 0 26 17 NA 17 NA 6 52 1 8 14 24 0 0 0 0 1 8 14 24 0 0 0 0 1 148 424 20874
318 87 103 79 24 48 32 1165 67 5 76 0 23 18 NA 18 NA 7 67 1 9 14 24 0 0 0 0 1 9 14 24 0 0 0 0 3 119 426 20936
319 70 108 82 26 50 28 1164 59 8 77 0 22.5 18 NA 18 NA 4 59 1 10 15 24 0 0 0 0 1 10 15 24 0 0 0 0 3 143 427 21004
320 58 105 79 26 49 29 1161 58 5 78 0 22 18 NA 18 NA 6 58 1 10 14 24 0 0 0 0 1 10 14 24 0 0 0 0 1 131 429 21065
321 88 103 77 26 46 28 1166 44 3 76 0 23 16.5 NA 16.5 NA 4 44 1 8 13 24 0 0 0 0 1 8 13 24 0 0 0 0 1 152 431 21139
322 72 100 74 26 44 27 1171 40 6 74 0 24 16.5 NA 16.5 NA 5 40 1 7 13 23 0 0 0 0 1 7 13 23 0 0 0 0 2 138 432 21213
323 60 102 77 25 43 29 1173 65 3 75 0 24.5 16 NA 16 NA 8 65 0 7 13 23 0 0 0 0 0 7 13 23 0 0 0 0 2 139 435 21272
324 83 98 74 24 44 28 1193 46 5 72 0 24.5 16.5 NA 16.5 NA 5 46 0 7 14 23 0 0 0 0 0 7 14 23 0 0 0 0 1 147 437 21338
325 83 97 75 22 45 30 1180 57 7 70 0 25 16 NA 16 NA 10 57 0 7 12 26 0 0 0 0 0 7 12 26 0 0 0 0 0 133 438 21411
326 79 99 77 22 45 31 1179 53 3 73 0 25 16 NA 16 NA 5 53 0 7 10 28 0 0 0 0 0 7 10 28 0 0 0 0 1 146 440 21484
327 86 102 78 24 45 32 1190 57 8 74 0 24 17 NA 17 NA 9 57 0 5 12 28 0 0 0 0 0 5 12 28 0 0 0 0 3 159 440 21552
328 65 105 79 26 47 33 1194 52 6 74 0 24 17 NA 17 NA 6 52 1 5 13 28 0 0 0 0 1 5 13 28 0 0 0 0 5 142 440 21623
329 73 103 76 27 46 29 1196 53 7 73 0 24 17.5 NA 17.5 NA 5 53 1 4 15 26 0 0 0 0 1 4 15 26 0 0 0 0 1 145 441 21698
330 77 101 74 27 43 24 1193 67 5 74 0 24 17 NA 17 NA 5 67 0 5 11 27 0 0 0 0 0 5 11 27 0 0 0 0 0 135 444 21752
331 64 100 73 27 45 26 1184 49 5 77 0 25 18 NA 18 NA 6 49 0 6 12 27 0 0 0 0 0 6 12 27 0 0 0 0 0 126 445 21829
332 78 99 70 29 44 31 1204 48 4 74 0 24 17.5 NA 17.5 NA 9 48 0 5 14 25 0 0 0 0 0 5 14 25 0 0 0 0 0 154 447 21894
333 63 101 71 30 44 28 1199 57 8 72 0 24 17.5 NA 17.5 NA 5 57 0 7 13 24 0 0 0 0 0 7 13 24 0 0 0 0 3 143 449 21968
334 77 103 74 29 42 36 1173 75 2 71 0 23 18 NA 18 NA 12 75 0 6 12 24 0 0 0 0 0 6 12 24 0 0 0 0 2 134 451 22033
335 80 98 71 27 41 30 1164 56 10 68 0 22.5 17 NA 17 NA 4 56 1 5 13 22 0 0 0 0 1 5 13 22 0 0 0 0 1 143 452 22106
336 53 96 70 26 40 38 1159 53 6 66 0 21.5 17.5 NA 17.5 NA 12 53 1 6 11 22 0 0 0 0 1 6 11 22 0 0 0 0 2 136 452 22182
