40 80 101 78 23 56 35 1154 53 11 78 0 25 18 NA 18 NA 5 53 1 12 12 31 0 0 0 0 1 12 12 31 0 0 0 0 3 144 60 2375 4922 26 17 35
41 52 105 81 24 60 37 1175 72 8 78 0 24 18 NA 18 NA 8 72 1 14 13 32 0 0 0 0 1 14 13 32 0 0 0 0 3 160 62 2427 4922 25 17 36
42 71 108 81 27 58 43 1158 56 3 77 0 22 18 NA 18 NA 9 56 1 14 10 33 0 0 0 0 1 14 10 33 0 0 0 0 4 135 62 2500 4923 27 13 37
43 79 114 87 27 59 40 1175 57 7 77 0 22 18 NA 18 NA 5 57 1 14 10 34 0 0 0 0 1 14 10 34 0 0 0 0 3 152 63 2560 4923 25 13 39
44 94 115 87 28 59 37 1167 62 4 78 0 23 18 NA 18 NA 5 62 1 12 10 36 0 0 0 0 1 12 10 36 0 0 0 0 2 137 65 2620 4922 23 13 42
45 63 112 84 28 58 42 1162 64 2 79 0 24 18 NA 18 NA 8 64 1 10 11 36 0 0 0 0 1 10 11 36 0 0 0 0 0 133 67 2682 4921 21 16 42
46 60 108 81 27 57 38 1166 52 5 79 0 25 18 NA 18 NA 5 52 1 9 13 34 0 0 0 0 1 9 13 34 0 0 0 0 0 148 70 2758 4921 22 18 39
47 69 109 83 26 57 40 1174 61 6 81 0 25 18 NA 18 NA 10 61 1 8 15 33 0 0 0 0 1 8 15 33 0 0 0 0 0 154 73 2821 4919 23 20 38
48 67 111 86 25 58 40 1166 67 6 79 0 25 18 NA 18 NA 7 67 1 10 15 32 0 0 0 0 1 10 15 32 0 0 0 0 1 142 75 2887 4921 22 20 37
49 78 110 86 24 59 38 1155 48 6 80 0 24 18 NA 18 NA 4 48 1 9 17 32 0 0 0 0 1 9 17 32 0 0 0 0 2 125 75 2951 4920 23 21 36
50 87 111 86 25 57 36 1170 55 3 79 0 25 18 NA 18 NA 4 55 0 9 16 32 0 0 0 0 0 9 16 32 0 0 0 0 2 145 77 3007 4921 22 21 36
51 71 109 84 25 56 39 1151 67 2 78 0 25 18 NA 18 NA 7 67 0 10 13 33 0 0 0 0 0 10 13 33 0 0 0 0 0 133 80 3078 4922 23 18 37
52 89 108 83 25 55 40 1138 44 3 78 0 25 18 NA 18 NA 6 44 0 7 16 32 0 0 0 0 0 7 16 32 0 0 0 0 1 128 83 3150 4922 19 23 36
53 59 106 82 24 56 39 1169 50 10 80 0 25 18 NA 18 NA 9 50 0 8 16 32 0 0 0 0 0 8 16 32 0 0 0 0 1 165 85 3223 4920 23 21 36
54 74 104 79 25 56 40 1173 69 7 80 0 26 18 NA 18 NA 10 69 0 8 17 31 0 0 0 0 0 8 17 31 0 0 0 0 2 165 88 3289 4920 25 21 34
55 82 102 78 24 51 41 1183 48 7 80 0 22.5 18 NA 18 NA 9 48 0 8 16 27 0 0 0 0 0 8 16 27 0 0 0 0 2 151 90 3369 4920 30 20 30
56 85 105 82 23 52 39 1178 57 7 80 0 22 18 NA 18 NA 3 57 0 10 14 28 0 0 0 0 0 10 14 28 0 0 0 0 3 135 90 3435 4920 31 18 31
57 91 102 79 23 51 36 1193 59 6 77 0 22.5 18 NA 18 NA 6 59 0 10 12 29 0 0 0 0 0 10 12 29 0 0 0 0 0 147 93 3490 4923 29 16 32
58 78 101 77 24 51 35 1182 62 4 74 0 23 18 NA 18 NA 5 62 0 9 12 30 0 0 0 0 0 9 12 30 0 0 0 0 2 133 94 3557 4926 25 17 32
59 70 102 80 22 50 34 1158 51 4 72 0 21.5 16 NA 16 NA 6 51 0 9 13 28 0 0 0 0 0 9 13 28 0 0 0 0 5 125 97 3636 4928 24 19 29
60 84 102 80 22 49 37 1147 64 3 73 0 20.5 16 NA 16 NA 6 64 0 10 13 26 0 0 0 0 0 10 13 26 0 0 0 0 1 138 98 3702 4927 27 19 27
61 77 105 83 22 50 35 1148 50 7 74 0 20 16 NA 16 NA 6 50 0 9 13 28 0 0 0 0 0 9 13 28 0 0 0 0 1 132 100 3765 4926 26 19 29
62 71 102 80 22 48 40 1169 61 6 73 0 21 17 NA 17 NA 11 61 0 9 13 26 0 0 0 0 0 9 13 26 0 0 0 0 0 162 101 3826 4927 27 18 28
63 79 103 81 22 48 35 1161 65 9 72 0 21 18 NA 18 NA 7 65 0 9 14 25 0 0 0 0 0 9 14 25 0 0 0 0 2 140 104 3887 4928 26 19 27
64 74 103 83 20 46 40 1160 55 6 70 0 22 17 NA 17 NA 13 55 0 9 11 26 0 0 0 0 0 9 11 26 0 0 0 0 1 137 106 3950 4930 24 17 29
65 75 101 81 20 45 37 1164 54 7 68 0 22 17 NA 17 NA 6 54 0 9 12 24 0 0 0 0 0 9 12 24 0 0 0 0 1 152 107 4024 4932 22 19 27
66 79 100 80 20 46 38 1153 60 9 70 0 23 17.5 NA 17.5 NA 9 60 0 9 12 25 0 0 0 0 0 9 12 25 0 0 0 0 0 156 107 4107 4930 21 20 29
67 84 100 80 20 48 32 1166 43 9 73 0 24 17.5 NA 17.5 NA 5 43 0 6 17 25 0 0 0 0 0 6 17 25 0 0 0 0 0 156 109 4182 4927 18 26 29
68 83 103 84 19 47 34 1178 50 5 76 0 25 18 NA 18 NA 9 50 0 5 16 26 0 0 0 0 0 5 16 26 0 0 0 0 1 144 111 4245 4924 21 25 30
69 90 102 83 19 42 35 1178 66 6 71 0 21.5 16.5 NA 16.5 NA 7 66 0 5 16 21 0 0 0 0 0 5 16 21 0 0 0 0 2 167 111 4322 4929 22 23 26
70 59 109 86 23 41 33 1212 48 4 72 0 20 16 NA 16 NA 4 48 0 5 15 21 0 0 0 0 0 5 15 21 0 0 0 0 5 144 113 4375 4928 24 21 27
71 82 108 86 22 42 37 1214 54 5 76 0 21 16.5 NA 16.5 NA 8 54 0 6 13 23 0 0 0 0 0 6 13 23 0 0 0 0 1 134 113 4431 4924 27 20 29
72 83 107 86 21 41 37 1194 66 4 76 0 19 17 NA 17 NA 6 66 0 6 14 21 0 0 0 0 0 6 14 21 0 0 0 0 0 129 116 4494 4924 28 22 26
73 76 108 83 25 41 36 1196 51 7 76 0 18.5 16 NA 16 NA 4 51 0 7 11 23 0 0 0 0 0 7 11 23 0 0 0 0 0 135 116 4562 4924 28 20 28
74 65 110 85 25 40 33 1209 47 4 74 0 18.5 15 NA 15 NA 3 47 0 7 11 22 0 0 0 0 0 7 11 22 0 0 0 0 3 156 119 4643 4926 27 20 27
75 85 111 86 25 39 31 1206 71 4 75 0 19 15 NA 15 NA 5 71 0 6 11 22 0 0 0 0 0 6 11 22 0 0 0 0 0 153 122 4708 4925 28 19 28
76 79 111 85 26 42 35 1184 55 5 76 0 20 15.5 NA 15.5 NA 8 55 0 8 12 22 0 0 0 0 0 8 12 22 0 0 0 0 2 140 123 4789 4924 29 19 28
77 81 113 87 26 45 33 1177 53 6 76 0 21 17 NA 17 NA 7 53 0 10 11 24 0 0 0 0 0 10 11 24 0 0 0 0 4 138 126 4856 4924 29 17 30
78 61 112 86 26 47 42 1165 60 6 76 0 22 16 NA 16 NA 15 60 1 12 10 24 0 0 0 0 1 12 10 24 0 0 0 0 0 137 126 4927 4924 27 18 31
79 85 110 82 28 45 39 1150 51 7 72 0 21.5 17 NA 17 NA 6 51 2 11 8 24 0 0 0 0 2 11 8 24 0 0 0 0 0 139 128 5006 4928 23 16 33
80 72 109 81 28 47 36 1150 60 10 76 0 22 17 NA 17 NA 8 60 2 8 12 25 0 0 0 0 2 8 12 25 0 0 0 0 1 152 130 5083 4924 24 19 33
81 63 109 81 28 46 33 1158 57 7 78 0 22 17.5 NA 17.5 NA 5 57 2 8 12 24 0 0 0 0 2 8 12 24 0 0 0 0 2 146 132 5149 4922 27 20 31
82 81 110 84 26 47 37 1178 57 6 83 0 22.5 17 NA 17 NA 11 57 2 8 14 23 0 0 0 0 2 8 14 23 0 0 0 0 3 157 134 5216 4917 33 21 29
83 68 109 83 26 45 33 1172 61 8 82 0 23 16 NA 16 NA 5 61 1 7 15 22 0 0 0 0 1 7 15 22 0 0 0 0 1 139 135 5279 4918 29 24 29
84 62 110 84 26 47 32 1185 54 8 83 0 23 16 NA 16 NA 6 54 1 8 14 24 0 0 0 0 1 8 14 24 0 0 0 0 2 151 136 5343 4917 29 24 30
85 69 108 84 24 45 44 1182 75 2 82 0 22 16 NA 16 NA 14 75 1 8 14 22 0 0 0 0 1 8 14 22 0 0 0 0 0 146 137 5397 4918 29 24 29
86 57 109 85 24 48 42 1167 64 9 86 0 23 16 NA 16 NA 7 64 1 8 15 24 0 0 0 0 1 8 15 24 0 0 0 0 0 144 138 5473 4914 33 23 30
87 77 108 84 24 51 39 1175 46 8 87 0 24 16 NA 16 NA 5 46 2 9 15 25 0 0 0 0 2 9 15 25 0 0 0 0 0 145 139 5545 4913 32 25 30
88 74 106 82 24 49 40 1140 70 5 85 0 24 17 NA 17 NA 7 70 2 9 14 24 0 0 0 0 2 9 14 24 0 0 0 0 2 124 139 5612 4915 31 25 29
89 66 110 86 24 49 36 1163 64 8 88 0 22 16 NA 16 NA 7 64 1 10 15 23 0 0 0 0 1 10 15 23 0 0 0 0 1 158 142 5672 4912 34 26 28
90 67 112 89 23 49 33 1150 68 5 87 0 22 16 NA 16 NA 4 68 1 10 13 25 0 0 0 0 1 10 13 25 0 0 0 0 1 125 144 5728 4913 33 24 30
91 99 111 88 23 47 27 1148 59 5 86 0 22 16 NA 16 NA 5 59 1 10 12 24 0 0 0 0 1 10 12 24 0 0 0 0 1 144 150 5793 4914 35 22 29
92 91 115 93 22 48 22 1170 52 7 83 0 22 16 NA 16 NA 4 52 2 6 13 27 0 0 0 0 2 6 13 27 0 0 0 0 4 166 152 5862 4917 31 21 31
93 86 114 92 22 48 26 1170 48 3 85 0 23 16 NA 16 NA 6 48 2 6 13 27 0 0 0 0 2 6 13 27 0 0 0 0 3 139 153 5932 4915 30 24 31
94 70 113 92 21 48 28 1164 68 6 85 0 24 15.5 NA 15.5 NA 6 68 2 7 13 26 0 0 0 0 2 7 13 26 0 0 0 0 2 158 153 5999 4915 26 29 30
95 84 115 94 21 49 29 1182 59 5 84 0 25 15 NA 15 NA 5 59 1 9 11 28 0 0 0 0 1 9 11 28 0 0 0 0 3 157 153 6057 4916 25 25 34
96 92 116 95 21 47 34 1176 48 2 80 0 23 16 NA 16 NA 7 48 1 8 11 27 0 0 0 0 1 8 11 27 0 0 0 0 3 140 154 6130 4920 23 24 33
97 87 117 94 23 47 38 1151 52 4 78 0 24 16 NA 16 NA 11 52 1 7 10 29 0 0 0 0 1 7 10 29 0 0 0 0 2 124 156 6196 4922 19 24 35
98 78 119 96 23 47 29 1161 52 9 78 0 24 16 NA 16 NA 5 52 1 6 11 29 0 0 0 0 1 6 11 29 0 0 0 0 2 151 161 6259 4922 16 28 34
99 64 119 96 23 48 37 1182 59 5 77 0 25 16 NA 16 NA 10 59 1 7 10 30 0 0 0 0 1 7 10 30 0 0 0 0 2 170 161 6329 4923 15 27 35
100 78 116 93 23 53 39 1193 64 12 77 0 25.5 16 NA 16 NA 10 64 2 7 14 30 0 0 0 0 2 7 14 30 0 0 0 0 1 148 161 6382 4923 15 28 34
101 71 120 94 26 54 45 1202 68 5 81 0 25 16.5 NA 16.5 NA 10 68 2 6 16 30 0 0 0 0 2 6 16 30 0 0 0 0 3 166 162 6457 4919 16 31 34
102 68 120 94 26 56 40 1201 65 9 82 0 25 16.5 NA 16.5 NA 3 65 3 7 16 30 0 0 0 0 3 7 16 30 0 0 0 0 0 147 162 6518 4918 19 29 34
103 85 116 91 25 55 39 1182 49 6 80 0 26 16 NA 16 NA 5 49 2 6 20 27 0 0 0 0 2 6 20 27 0 0 0 0 1 127 163 6583 4920 19 30 31
104 86 116 90 26 52 41 1197 52 5 81 0 22.5 15.5 NA 15.5 NA 11 52 1 8 17 26 0 0 0 0 1 8 17 26 0 0 0 0 2 157 165 6649 4919 25 27 29
105 77 122 96 26 54 41 1199 49 5 82 0 19.5 15.5 NA 15.5 NA 6 49 2 7 17 28 0 0 0 0 2 7 17 28 0 0 0 0 4 139 165 6720 4918 24 26 32
106 83 123 96 27 56 41 1199 49 10 81 0 19 16.5 NA 16.5 NA 8 49 2 8 13 33 0 0 0 0 2 8 13 33 0 0 0 0 4 144 166 6792 4919 23 20 38
107 88 121 96 25 54 35 1200 48 10 80 0 18 15.5 NA 15.5 NA 4 48 2 7 13 32 0 0 0 0 2 7 13 32 0 0 0 0 2 140 168 6858 4920 25 19 36
108 82 120 95 25 53 31 1212 56 3 81 0 19 15 NA 15 NA 0 56 2 9 12 30 0 0 0 0 2 9 12 30 0 0 0 0 1 138 171 6920 4919 29 18 34
109 70 122 97 25 54 39 1212 60 2 85 0 20 15.5 NA 15.5 NA 10 60 1 10 12 31 0 0 0 0 1 10 12 31 0 0 0 0 1 144 172 6985 4915 32 17 36
110 82 120 95 25 55 34 1186 70 6 82 0 20.5 15 NA 15 NA 5 70 2 9 11 33 0 0 0 0 2 9 11 33 0 0 0 0 1 136 175 7054 4918 29 15 38
111 67 119 96 23 55 34 1193 47 5 82 0 21 15 NA 15 NA 6 47 2 10 11 32 0 0 0 0 2 10 11 32 0 0 0 0 2 145 177 7132 4918 30 14 38
112 91 117 93 24 52 36 1171 66 6 78 0 20 15 NA 15 NA 10 66 2 11 9 30 0 0 0 0 2 11 9 30 0 0 0 0 2 141 180 7207 4922 29 13 36
113 76 117 93 24 50 29 1185 60 9 80 0 20 15.5 NA 15.5 NA 6 60 0 13 5 32 0 0 0 0 0 13 5 32 0 0 0 0 3 169 185 7284 4920 30 12 38
114 73 116 93 23 49 30 1184 56 3 81 0 20.5 15 NA 15 NA 6 56 0 11 7 31 0 0 0 0 0 11 7 31 0 0 0 0 1 141 186 7350 4919 29 15 37
115 91 119 94 25 51 30 1183 64 6 82 0 20 15 NA 15 NA 7 64 0 12 6 33 0 0 0 0 0 12 6 33 0 0 0 0 2 142 187 7416 4918 29 14 39
116 74 120 97 23 49 33 1161 61 3 84 0 20 15 NA 15 NA 7 61 0 9 9 31 0 0 0 0 0 9 9 31 0 0 0 0 1 132 188 7489 4916 30 17 37
117 80 121 94 27 49 30 1157 56 7 88 0 21 15 NA 15 NA 7 56 0 9 9 31 0 0 0 0 0 9 9 31 0 0 0 0 1 138 191 7561 4912 33 18 37
118 90 120 94 26 51 38 1153 64 5 90 0 21.5 16 NA 16 NA 12 64 0 12 9 30 0 0 0 0 0 12 9 30 0 0 0 0 1 155 192 7633 4910 36 17 37
119 68 117 92 25 51 45 1147 60 4 88 0 22 16 NA 16 NA 9 60 0 10 12 29 0 0 0 0 0 10 12 29 0 0 0 0 0 135 192 7696 4912 34 18 36
120 74 118 94 24 49 35 1184 47 11 86 0 23 16 NA 16 NA 2 47 0 8 14 27 0 0 0 0 0 8 14 27 0 0 0 0 1 156 194 7755 4914 30 22 34
121 78 119 96 23 50 43 1195 60 3 89 0 23 16.5 NA 16.5 NA 11 60 0 8 14 28 0 0 0 0 0 8 14 28 0 0 0 0 1 149 195 7816 4911 30 24 35
122 76 121 97 24 51 41 1213 54 8 88 0 22 16 NA 16 NA 6 54 0 8 15 28 0 0 0 0 0 8 15 28 0 0 0 0 2 144 197 7871 4912 29 24 35
123 85 120 94 26 52 33 1210 55 10 87 0 22 16 NA 16 NA 4 55 0 8 17 27 0 0 0 0 0 8 17 27 0 0 0 0 3 137 199 7942 4913 29 25 33
124 70 123 97 26 52 39 1205 69 1 90 0 23 16 NA 16 NA 7 69 0 7 17 28 0 0 0 0 0 7 17 28 0 0 0 0 1 151 199 8008 4910 31 24 35
125 91 122 96 26 52 42 1225 57 5 93 0 24 16 NA 16 NA 9 57 0 5 18 29 0 0 0 0 0 5 18 29 0 0 0 0 2 165 200 8078 4907 30 25 38
126 71 121 96 25 55 42 1202 76 10 92 0 25 17 NA 17 NA 9 76 0 6 18 31 0 0 0 0 0 6 18 31 0 0 0 0 1 135 204 8146 4908 28 25 39
127 78 122 96 26 56 41 1191 52 7 94 0 25.5 17 NA 17 NA 6 52 1 6 18 31 0 0 0 0 1 6 18 31 0 0 0 0 2 140 204 8224 4906 30 25 39
128 100 122 95 27 58 38 1182 64 5 92 0 24.5 17 NA 17 NA 3 64 1 7 17 33 0 0 0 0 1 7 17 33 0 0 0 0 2 144 206 8287 4908 30 23 39
129 73 124 97 27 59 37 1173 55 7 93 0 24 17 NA 17 NA 6 55 1 8 17 33 0 0 0 0 1 8 17 33 0 0 0 0 2 136 208 8354 4907 27 27 39
130 74 122 95 27 59 34 1157 55 5 93 0 25 17 NA 17 NA 6 55 1 7 18 33 0 0 0 0 1 7 18 33 0 0 0 0 1 136 212 8432 4907 26 28 39
131 91 122 95 27 58 35 1132 63 7 93 0 26 17 NA 17 NA 8 63 1 5 18 34 0 0 0 0 1 5 18 34 0 0 0 0 1 132 214 8501 4907 24 29 40
132 75 122 95 27 60 38 1126 58 4 95 0 27 17 NA 17 NA 8 58 1 6 16 37 0 0 0 0 1 6 16 37 0 0 0 0 2 135 216 8565 4905 26 26 43
133 88 121 93 28 60 33 1109 65 10 93 0 27 17 NA 17 NA 8 65 2 4 14 40 0 0 0 0 2 4 14 40 0 0 0 0 1 137 216 8632 4907 24 25 44
134 91 122 94 28 59 34 1116 59 7 93 0 27 18 NA 18 NA 7 59 2 5 13 39 0 0 0 0 2 5 13 39 0 0 0 0 0 154 216 8696 4907 26 24 43
135 75 123 93 30 60 35 1114 65 8 94 0 26 18.5 NA 18.5 NA 8 65 1 8 13 38 0 0 0 0 1 8 13 38 0 0 0 0 3 143 218 8763 4906 27 25 42
136 73 120 91 29 58 31 1116 60 6 95 0 27 18.5 NA 18.5 NA 4 60 0 9 12 37 0 0 0 0 0 9 12 37 0 0 0 0 0 142 220 8827 4905 28 26 41
137 86 115 87 28 53 37 1117 49 2 90 0 26 20 NA 20 NA 11 49 0 6 11 36 0 0 0 0 0 6 11 36 0 0 0 0 2 150 223 8902 4910 27 22 41
138 67 116 88 28 57 35 1115 44 9 89 0 25.5 20 NA 20 NA 4 44 0 9 12 36 0 0 0 0 0 9 12 36 0 0 0 0 3 133 223 8972 4911 27 20 42
139 77 118 90 28 57 34 1134 56 4 90 0 26 21 NA 21 NA 6 56 0 9 12 36 0 0 0 0 0 9 12 36 0 0 0 0 1 158 227 9036 4910 27 20 43
140 69 117 89 28 58 27 1165 57 8 91 0 26 21 NA 21 NA 4 57 0 9 13 36 0 0 0 0 0 9 13 36 0 0 0 0 1 177 229 9107 4909 27 22 42
141 90 115 87 28 57 20 1172 64 9 91 0 26 21 NA 21 NA 3 64 0 8 12 37 0 0 0 0 0 8 12 37 0 0 0 0 0 150 230 9164 4909 27 21 43
142 74 113 85 28 58 33 1142 70 3 87 0 26 20 NA 20 NA 15 70 0 10 11 37 0 0 0 0 0 10 11 37 0 0 0 0 3 115 230 9223 4913 24 20 43
143 75 114 89 25 58 29 1177 60 7 87 0 27 19.5 NA 19.5 NA 4 60 1 10 10 37 0 0 0 0 1 10 10 37 0 0 0 0 3 167 232 9278 4913 24 20 43
144 97 111 86 25 57 28 1182 53 4 87 0 28 20 NA 20 NA 5 53 1 9 11 36 0 0 0 0 1 9 11 36 0 0 0 0 0 140 233 9336 4913 23 22 42
145 82 108 84 24 55 30 1170 61 5 85 0 28 20 NA 20 NA 7 61 1 8 10 36 0 0 0 0 1 8 10 36 0 0 0 0 1 139 234 9401 4915 23 19 43
146 79 102 77 25 53 29 1193 60 6 81 0 27.5 19 NA 19 NA 4 60 1 8 11 33 0 0 0 0 1 8 11 33 0 0 0 0 0 164 235 9466 4919 23 21 37
147 82 100 74 26 51 34 1183 59 6 79 0 26.5 20 NA 20 NA 10 59 0 5 15 31 0 0 0 0 0 5 15 31 0 0 0 0 2 134 235 9529 4921 22 23 34
148 73 99 74 25 49 40 1156 63 4 76 0 27 20 NA 20 NA 11 63 0 4 16 29 0 0 0 0 0 4 16 29 0 0 0 0 1 123 236 9600 4924 19 24 33
149 72 102 77 25 49 35 1160 60 7 77 0 27 20 NA 20 NA 4 60 0 4 14 31 0 0 0 0 0 4 14 31 0 0 0 0 0 141 238 9663 4923 19 23 35
150 75 102 78 24 48 38 1132 69 6 78 0 27 20.5 NA 20.5 NA 11 69 0 4 13 31 0 0 0 0 0 4 13 31 0 0 0 0 1 123 240 9725 4922 21 23 34
151 93 102 78 24 48 36 1127 51 7 79 0 27.5 20.5 NA 20.5 NA 6 51 0 5 12 31 0 0 0 0 0 5 12 31 0 0 0 0 0 146 240 9800 4921 22 23 34
152 73 106 81 25 51 37 1137 54 5 81 0 27.5 21 NA 21 NA 7 54 0 4 14 33 0 0 0 0 0 4 14 33 0 0 0 0 3 163 241 9881 4919 21 23 37
