39 72 86 62 24 38 19 1185 54 11 60 0 19 17.5 NA 17.5 NA 4 54 1 9 7 21 0 0 0 0 1 9 7 21 0 0 0 0 1 137 53 2275 4940 23 14 23
40 106 82 59 23 35 28 1162 56 2 62 0 19.5 17 NA 17 NA 10 56 1 9 6 19 0 0 0 0 1 9 6 19 0 0 0 0 0 144 53 2345 4938 27 14 21
41 78 85 59 26 37 33 1148 64 5 62 0 20 16 NA 16 NA 10 64 1 11 7 18 0 0 0 0 1 11 7 18 0 0 0 0 5 128 54 2402 4938 26 15 21
42 86 82 58 24 38 38 1158 65 9 60 0 21 16.5 NA 16.5 NA 14 65 1 12 6 19 0 0 0 0 1 12 6 19 0 0 0 0 0 146 54 2454 4940 25 14 21
43 88 82 58 24 37 32 1149 60 12 62 0 22 16 NA 16 NA 7 60 1 10 6 20 0 0 0 0 1 10 6 20 0 0 0 0 0 140 54 2523 4938 26 14 22
44 95 80 56 24 37 27 1155 57 8 62 0 20 16 NA 16 NA 4 57 1 11 6 19 0 0 0 0 1 11 6 19 0 0 0 0 1 144 55 2580 4938 28 14 20
45 74 81 58 23 36 32 1146 55 4 61 0 20 16.5 NA 16.5 NA 9 55 0 7 10 19 0 0 0 0 0 7 10 19 0 0 0 0 1 148 55 2665 4939 24 17 20
46 70 81 58 23 37 33 1138 51 7 60 0 20 17 NA 17 NA 9 51 0 9 10 18 0 0 0 0 0 9 10 18 0 0 0 0 3 138 56 2743 4940 25 16 19
47 70 80 58 22 36 36 1140 60 7 61 0 21 17.5 NA 17.5 NA 11 60 0 9 9 18 0 0 0 0 0 9 9 18 0 0 0 0 1 142 57 2806 4939 27 14 20
48 58 80 58 22 38 35 1156 59 9 62 0 22 17.5 NA 17.5 NA 8 59 0 9 11 18 0 0 0 0 0 9 11 18 0 0 0 0 1 163 57 2870 4938 26 16 20
49 82 80 60 20 39 39 1159 53 6 60 0 23 18 NA 18 NA 12 53 0 9 12 18 0 0 0 0 0 9 12 18 0 0 0 0 1 135 58 2935 4940 23 17 20
50 63 83 62 21 40 32 1164 59 8 61 0 24 17.5 NA 17.5 NA 3 59 0 7 15 18 0 0 0 0 0 7 15 18 0 0 0 0 2 161 59 3012 4939 19 22 20
51 76 84 63 21 40 33 1183 56 5 60 0 23 16.5 NA 16.5 NA 6 56 0 9 14 17 0 0 0 0 0 9 14 17 0 0 0 0 2 161 61 3073 4940 20 19 21
52 84 82 61 21 38 34 1199 48 5 57 0 24 16.5 NA 16.5 NA 8 48 0 7 15 16 0 0 0 0 0 7 15 16 0 0 0 0 0 151 62 3137 4943 14 23 20
53 79 83 62 21 37 31 1202 57 3 61 0 25 16 NA 16 NA 4 57 0 7 14 16 0 0 0 0 0 7 14 16 0 0 0 0 2 148 66 3196 4939 19 21 21
54 81 86 62 24 37 29 1188 59 10 60 0 23 17 NA 17 NA 7 59 0 8 13 16 0 0 0 0 0 8 13 16 0 0 0 0 1 148 66 3277 4940 19 20 21
55 89 87 63 24 37 28 1190 47 6 59 0 23 18 NA 18 NA 6 47 0 7 12 18 0 0 0 0 0 7 12 18 0 0 0 0 2 139 67 3342 4941 17 20 22
56 84 83 59 24 34 29 1187 67 3 57 0 23 17.5 NA 17.5 NA 4 67 0 6 12 16 0 0 0 0 0 6 12 16 0 0 0 0 0 151 67 3411 4943 16 21 20
57 65 84 62 22 34 33 1199 53 6 58 0 23 18 NA 18 NA 9 53 0 5 11 18 0 0 0 0 0 5 11 18 0 0 0 0 2 148 68 3480 4942 17 19 22
58 78 84 62 22 35 31 1202 51 4 60 0 23.5 18 NA 18 NA 6 51 0 4 13 18 0 0 0 0 0 4 13 18 0 0 0 0 1 136 70 3538 4940 18 20 22
59 80 84 62 22 36 36 1195 65 6 61 0 24.5 18 NA 18 NA 11 65 0 3 15 18 0 0 0 0 0 3 15 18 0 0 0 0 0 146 71 3598 4939 18 21 22
60 76 85 63 22 36 41 1187 58 4 62 0 25 18 NA 18 NA 10 58 0 2 14 20 0 0 0 0 0 2 14 20 0 0 0 0 2 151 72 3675 4938 17 20 25
61 82 85 63 22 37 36 1185 64 12 63 0 25 17 NA 17 NA 7 64 1 3 13 20 0 0 0 0 1 3 13 20 0 0 0 0 1 145 73 3738 4937 19 19 25
62 75 83 62 21 36 30 1184 51 7 64 0 26 16.5 NA 16.5 NA 4 51 1 4 10 21 0 0 0 0 1 4 10 21 0 0 0 0 1 135 77 3800 4936 21 15 28
63 71 84 63 21 36 35 1172 62 3 66 0 24.5 16.5 NA 16.5 NA 8 62 1 4 10 21 0 0 0 0 1 4 10 21 0 0 0 0 1 154 77 3883 4934 22 16 28
64 79 84 63 21 36 42 1150 63 1 65 0 24 16.5 NA 16.5 NA 10 63 0 6 9 21 0 0 0 0 0 6 9 21 0 0 0 0 0 135 77 3958 4935 23 13 29
65 81 82 62 20 34 41 1161 59 3 64 0 24 16.5 NA 16.5 NA 5 59 0 6 9 19 0 0 0 0 0 6 9 19 0 0 0 0 1 153 80 4022 4936 20 17 27
66 77 83 62 21 35 34 1149 61 9 65 0 25 17 NA 17 NA 3 61 0 7 10 18 0 0 0 0 0 7 10 18 0 0 0 0 2 133 80 4086 4935 22 17 26
67 75 82 61 21 36 28 1161 44 7 65 0 25 17.5 NA 17.5 NA 2 44 0 7 9 20 0 0 0 0 0 7 9 20 0 0 0 0 1 136 82 4151 4935 23 15 27
68 73 80 59 21 37 30 1178 58 3 64 0 27 18 NA 18 NA 7 58 0 7 9 21 0 0 0 0 0 7 9 21 0 0 0 0 0 157 84 4212 4936 21 15 28
69 65 79 59 20 41 30 1182 63 8 66 0 28 18 NA 18 NA 7 63 0 9 9 23 0 0 0 0 0 9 9 23 0 0 0 0 0 148 84 4285 4934 22 16 28
70 84 83 62 21 41 34 1177 58 2 66 0 26 18 NA 18 NA 9 58 0 6 10 25 0 0 0 0 0 6 10 25 0 0 0 0 1 138 87 4349 4934 19 17 30
71 82 84 63 21 43 34 1156 63 6 65 0 26 18 NA 18 NA 5 63 0 6 11 26 0 0 0 0 0 6 11 26 0 0 0 0 0 131 88 4418 4935 18 17 30
72 61 89 67 22 43 37 1155 57 3 67 0 26 18 NA 18 NA 8 57 0 6 10 27 0 0 0 0 0 6 10 27 0 0 0 0 3 137 90 4483 4933 19 16 32
73 68 86 66 20 42 39 1140 64 4 65 0 27 18 NA 18 NA 10 64 0 5 11 26 0 0 0 0 0 5 11 26 0 0 0 0 1 140 92 4556 4935 18 16 31
74 70 84 65 19 43 36 1140 53 9 65 0 28 18 NA 18 NA 7 53 0 3 13 27 0 0 0 0 0 3 13 27 0 0 0 0 0 136 94 4620 4935 17 17 31
75 83 86 66 20 41 37 1131 50 4 65 0 26.5 18 NA 18 NA 7 50 0 3 11 27 0 0 0 0 0 3 11 27 0 0 0 0 3 133 95 4692 4935 16 18 31
76 64 88 68 20 39 35 1135 64 7 65 0 25.5 18 NA 18 NA 8 64 0 2 11 26 0 0 0 0 0 2 11 26 0 0 0 0 3 138 98 4751 4935 17 18 30
77 78 89 67 22 40 38 1109 65 7 65 0 26 18 NA 18 NA 10 65 0 2 8 30 0 0 0 0 0 2 8 30 0 0 0 0 0 126 100 4821 4935 15 16 34
78 79 91 68 23 44 31 1099 62 13 65 0 27 18 NA 18 NA 5 62 2 3 9 30 0 0 0 0 2 3 9 30 0 0 0 0 1 132 100 4879 4935 14 18 33
79 83 89 67 22 42 36 1110 58 1 63 0 26 18 NA 18 NA 7 58 2 1 10 29 0 0 0 0 2 1 10 29 0 0 0 0 0 137 100 4930 4937 13 19 31
80 86 89 69 20 41 33 1101 49 10 59 0 26 18 NA 18 NA 6 49 2 4 8 27 0 0 0 0 2 4 8 27 0 0 0 0 3 141 100 5012 4941 13 17 29
81 83 89 69 20 41 31 1116 48 1 58 0 26 18 NA 18 NA 1 48 2 4 6 29 0 0 0 0 2 4 6 29 0 0 0 0 1 148 102 5080 4942 11 17 30
82 79 88 68 20 40 28 1099 56 4 59 0 25 18 NA 18 NA 4 56 1 5 4 30 0 0 0 0 1 5 4 30 0 0 0 0 1 131 105 5142 4941 14 15 30
83 78 89 69 20 40 26 1100 54 2 60 0 23 18 NA 18 NA 2 54 1 5 5 29 0 0 0 0 1 5 5 29 0 0 0 0 2 126 107 5196 4940 16 14 30
84 93 85 66 19 39 29 1106 71 3 62 0 24 18 NA 18 NA 9 71 0 5 7 27 0 0 0 0 0 5 7 27 0 0 0 0 0 170 109 5269 4938 18 15 29
85 65 86 67 19 41 32 1130 53 6 63 0 25 18 NA 18 NA 10 53 0 5 7 29 0 0 0 0 0 5 7 29 0 0 0 0 1 162 111 5335 4937 18 15 30
86 77 86 67 19 42 32 1124 56 5 63 0 26 18 NA 18 NA 8 56 0 4 8 30 0 0 0 0 0 4 8 30 0 0 0 0 1 134 114 5396 4937 17 15 31
87 81 87 67 20 43 30 1147 62 7 66 0 26 18 NA 18 NA 6 62 0 4 8 31 0 0 0 0 0 4 8 31 0 0 0 0 1 159 114 5453 4934 19 14 33
88 84 84 64 20 42 27 1159 60 10 66 0 25 18 NA 18 NA 4 60 0 5 9 28 0 0 0 0 0 5 9 28 0 0 0 0 0 141 115 5509 4934 21 15 30
89 91 84 64 20 45 28 1161 62 6 68 0 26 18 NA 18 NA 7 62 0 6 9 30 0 0 0 0 0 6 9 30 0 0 0 0 2 144 116 5560 4932 22 14 32
90 75 84 65 19 45 29 1162 53 6 68 0 26 18 NA 18 NA 8 53 0 7 9 29 0 0 0 0 0 7 9 29 0 0 0 0 1 132 118 5623 4932 23 13 32
91 73 81 63 18 43 29 1173 66 8 66 0 26 18 NA 18 NA 10 66 0 8 8 27 0 0 0 0 0 8 8 27 0 0 0 0 0 155 120 5681 4934 23 13 30
92 64 80 64 16 43 32 1192 57 6 66 0 25.5 18 NA 18 NA 9 57 0 9 8 26 0 0 0 0 0 9 8 26 0 0 0 0 1 152 120 5738 4934 25 13 28
93 76 80 63 17 43 28 1204 50 7 66 0 24.5 17 NA 17 NA 4 50 0 10 6 27 0 0 0 0 0 10 6 27 0 0 0 0 1 155 122 5809 4934 26 10 30
94 73 83 64 19 43 26 1210 55 5 67 0 24 17 NA 17 NA 3 55 0 8 8 27 0 0 0 0 0 8 8 27 0 0 0 0 2 140 122 5868 4933 24 13 30
95 77 80 61 19 42 29 1202 60 4 65 0 26 17.5 NA 17.5 NA 7 60 0 8 7 27 0 0 0 0 0 8 7 27 0 0 0 0 1 133 123 5927 4935 23 12 30
96 70 82 62 20 42 32 1182 62 6 63 0 24.5 17.5 NA 17.5 NA 8 62 0 7 8 27 0 0 0 0 0 7 8 27 0 0 0 0 2 151 123 6012 4937 19 14 30
97 64 80 61 19 41 33 1179 51 3 62 0 25.5 17 NA 17 NA 5 51 0 6 8 27 0 0 0 0 0 6 8 27 0 0 0 0 0 132 125 6081 4938 18 14 30
98 76 78 60 18 39 31 1186 37 3 60 0 26.5 18 NA 18 NA 5 37 0 5 6 28 0 0 0 0 0 5 6 28 0 0 0 0 0 123 129 6142 4940 17 12 31
99 85 80 62 18 38 29 1177 59 7 59 0 26.5 17.5 NA 17.5 NA 5 59 0 5 6 27 0 0 0 0 0 5 6 27 0 0 0 0 2 142 129 6211 4941 16 13 30
100 73 81 63 18 37 33 1171 58 6 57 0 24 18 NA 18 NA 12 58 1 4 6 26 0 0 0 0 1 4 6 26 0 0 0 0 3 148 131 6283 4943 14 13 30
101 78 83 64 19 38 33 1169 58 9 59 0 25 17.5 NA 17.5 NA 10 58 1 3 8 26 0 0 0 0 1 3 8 26 0 0 0 0 2 146 132 6354 4941 14 15 30
102 75 85 66 19 41 34 1208 56 9 60 0 25 17 NA 17 NA 8 56 1 5 10 25 0 0 0 0 1 5 10 25 0 0 0 0 1 178 132 6422 4940 13 17 30
103 82 86 68 18 39 30 1214 58 7 57 0 25 17 NA 17 NA 6 58 1 5 10 23 0 0 0 0 1 5 10 23 0 0 0 0 2 158 135 6497 4943 12 16 29
104 79 86 68 18 41 41 1214 69 5 57 0 26 18 NA 18 NA 15 69 1 5 11 24 0 0 0 0 1 5 11 24 0 0 0 0 0 162 136 6573 4943 12 16 29
105 67 84 66 18 41 38 1196 65 9 59 0 27 18 NA 18 NA 7 65 1 5 11 24 0 0 0 0 1 5 11 24 0 0 0 0 0 138 137 6644 4941 13 17 29
106 76 86 68 18 41 35 1179 73 11 62 0 28 18 NA 18 NA 10 73 1 5 11 24 0 0 0 0 1 5 11 24 0 0 0 0 2 147 138 6708 4938 15 18 29
107 72 86 68 18 40 36 1186 49 5 62 0 28 17.5 NA 17.5 NA 7 49 1 4 11 24 0 0 0 0 1 4 11 24 0 0 0 0 0 149 139 6778 4938 14 18 30
108 87 89 70 19 40 31 1164 54 8 63 0 25 17 NA 17 NA 4 54 2 4 10 24 0 0 0 0 2 4 10 24 0 0 0 0 3 130 140 6849 4937 17 15 31
109 69 89 70 19 41 29 1181 61 4 62 0 26 17 NA 17 NA 4 61 2 4 10 25 0 0 0 0 2 4 10 25 0 0 0 0 1 154 141 6905 4938 16 14 32
110 64 86 67 19 40 31 1172 67 5 58 0 22.5 17.5 NA 17.5 NA 6 67 3 5 10 22 0 0 0 0 3 5 10 22 0 0 0 0 1 128 142 6966 4942 16 14 28
111 63 87 68 19 41 37 1159 72 2 62 0 23 18 NA 18 NA 8 72 2 5 10 24 0 0 0 0 2 5 10 24 0 0 0 0 0 148 142 7036 4938 19 13 30
112 80 91 72 19 43 32 1189 47 8 64 0 22 18 NA 18 NA 4 47 1 7 9 26 0 0 0 0 1 7 9 26 0 0 0 0 2 148 143 7087 4936 21 12 31
113 91 92 73 19 45 33 1178 59 6 66 0 23 17 NA 17 NA 7 59 1 7 9 28 0 0 0 0 1 7 9 28 0 0 0 0 0 143 145 7163 4934 21 12 33
114 80 93 75 18 46 39 1160 54 4 66 0 21 17 NA 17 NA 9 54 0 10 6 30 0 0 0 0 0 10 6 30 0 0 0 0 3 135 146 7237 4934 21 10 35
115 82 94 76 18 44 41 1163 55 4 68 0 21 17 NA 17 NA 6 55 0 10 6 28 0 0 0 0 0 10 6 28 0 0 0 0 1 152 146 7304 4932 25 10 33
116 75 98 80 18 43 39 1142 51 5 68 0 20.5 17 NA 17 NA 5 51 0 9 6 28 0 0 0 0 0 9 6 28 0 0 0 0 1 124 148 7379 4932 25 10 33
117 56 96 79 17 44 38 1161 54 5 65 0 21 17 NA 17 NA 7 54 0 10 7 27 0 0 0 0 0 10 7 27 0 0 0 0 0 141 152 7433 4935 22 12 31
118 80 98 81 17 42 33 1177 51 5 64 0 19 17 NA 17 NA 3 51 1 10 7 24 0 0 0 0 1 10 7 24 0 0 0 0 2 148 155 7491 4936 21 14 29
119 81 96 79 17 41 32 1164 60 6 62 0 19 17 NA 17 NA 7 60 1 9 7 24 0 0 0 0 1 9 7 24 0 0 0 0 1 144 157 7564 4938 21 12 29
120 74 94 77 17 40 27 1183 46 8 65 0 19.5 17 NA 17 NA 5 46 1 8 8 23 0 0 0 0 1 8 8 23 0 0 0 0 1 149 159 7629 4935 24 14 27
121 81 97 81 16 40 31 1161 65 2 64 0 19 17 NA 17 NA 5 65 0 9 7 24 0 0 0 0 0 9 7 24 0 0 0 0 4 131 159 7693 4936 24 13 27
122 79 97 81 16 44 36 1115 73 7 65 0 20 17 NA 17 NA 12 73 0 12 8 24 0 0 0 0 0 12 8 24 0 0 0 0 0 120 159 7759 4935 25 13 27
123 60 100 83 17 46 33 1115 57 6 66 0 21 17 NA 17 NA 7 57 1 10 10 25 0 0 0 0 1 10 10 25 0 0 0 0 2 138 164 7824 4934 22 16 28
124 81 98 81 17 47 29 1124 45 7 66 0 21 15 NA 15 NA 4 45 3 10 10 24 0 0 0 0 3 10 10 24 0 0 0 0 2 144 165 7898 4934 23 17 26
125 85 98 81 17 47 32 1128 67 5 65 0 22 15 NA 15 NA 9 67 3 8 12 24 0 0 0 0 3 8 12 24 0 0 0 0 2 147 167 7954 4935 21 18 26
126 78 97 81 16 46 27 1144 53 10 67 0 23 15.5 NA 15.5 NA 8 53 3 6 12 25 0 0 0 0 3 6 12 25 0 0 0 0 0 142 170 8013 4933 21 19 27
127 80 99 83 16 46 28 1114 52 6 70 0 24 15.5 NA 15.5 NA 7 52 3 4 14 25 0 0 0 0 3 4 14 25 0 0 0 0 2 118 170 8083 4930 20 23 27
128 75 96 81 15 45 29 1087 74 5 72 0 24.5 14 NA 14 NA 7 74 2 6 13 24 0 0 0 0 2 6 13 24 0 0 0 0 0 136 172 8153 4928 23 23 26
129 97 99 84 15 47 27 1087 54 9 71 0 22 15 NA 15 NA 5 54 2 7 14 24 0 0 0 0 2 7 14 24 0 0 0 0 2 141 172 8221 4929 24 21 26
130 71 97 82 15 48 34 1084 51 5 73 0 22 15 NA 15 NA 8 51 1 10 12 25 0 0 0 0 1 10 12 25 0 0 0 0 0 125 172 8280 4927 26 19 28
131 77 94 80 14 50 26 1094 48 14 73 0 23 15.5 NA 15.5 NA 3 48 0 12 14 24 0 0 0 0 0 12 14 24 0 0 0 0 0 141 173 8346 4927 27 19 27
132 72 94 80 14 49 33 1098 71 0 73 0 24 15 NA 15 NA 7 71 0 10 14 25 0 0 0 0 0 10 14 25 0 0 0 0 0 163 174 8416 4927 25 20 28
133 86 93 79 14 49 38 1083 59 2 74 0 25 15 NA 15 NA 7 59 1 8 15 25 0 0 0 0 1 8 15 25 0 0 0 0 2 130 175 8478 4926 26 20 28
134 77 93 79 14 49 37 1102 49 7 72 0 24 16 NA 16 NA 6 49 1 10 15 23 0 0 0 0 1 10 15 23 0 0 0 0 0 149 176 8535 4928 25 21 26
135 74 92 78 14 50 39 1137 44 3 74 0 24.5 16 NA 16 NA 9 44 1 10 12 27 0 0 0 0 1 10 12 27 0 0 0 0 0 154 180 8592 4926 27 18 29
136 85 90 76 14 48 45 1126 68 7 70 0 24 15.5 NA 15.5 NA 13 68 1 10 11 26 0 0 0 0 1 10 11 26 0 0 0 0 1 137 181 8651 4930 24 17 29
137 81 91 77 14 47 45 1099 47 8 70 0 24 15 NA 15 NA 8 47 1 10 9 27 0 0 0 0 1 10 9 27 0 0 0 0 2 114 182 8721 4930 24 16 30
138 65 93 78 15 47 50 1096 63 5 70 0 24 16 NA 16 NA 12 63 1 7 11 28 0 0 0 0 1 7 11 28 0 0 0 0 3 143 182 8789 4930 21 18 31
139 64 92 77 15 49 48 1129 57 12 70 0 25 16 NA 16 NA 8 57 1 8 11 29 0 0 0 0 1 8 11 29 0 0 0 0 1 159 183 8847 4930 20 18 32
140 82 90 73 17 49 46 1160 53 8 67 0 25.5 16 NA 16 NA 7 53 2 8 12 27 0 0 0 0 2 8 12 27 0 0 0 0 0 153 184 8900 4933 18 19 30
141 65 90 73 17 48 43 1174 61 6 72 0 26 16.5 NA 16.5 NA 5 61 0 9 13 26 0 0 0 0 0 9 13 26 0 0 0 0 2 157 186 8966 4928 22 21 29
142 70 94 77 17 47 43 1178 65 6 70 0 25 16 NA 16 NA 6 65 0 8 15 24 0 0 0 0 0 8 15 24 0 0 0 0 5 137 188 9025 4930 19 22 29
143 81 94 77 17 47 42 1170 55 6 69 0 26 17 NA 17 NA 7 55 0 5 17 25 0 0 0 0 0 5 17 25 0 0 0 0 0 128 190 9084 4931 16 23 30
144 92 96 80 16 50 44 1134 66 8 68 0 26 16.5 NA 16.5 NA 9 66 2 8 14 26 0 0 0 0 2 8 14 26 0 0 0 0 1 124 192 9156 4932 16 20 32
145 61 93 77 16 47 39 1153 54 7 66 0 27 17 NA 17 NA 3 54 2 5 13 27 0 0 0 0 2 5 13 27 0 0 0 0 0 158 193 9222 4934 13 20 33
146 67 94 78 16 45 44 1162 64 3 65 0 27 16 NA 16 NA 9 64 2 5 12 26 0 0 0 0 2 5 12 26 0 0 0 0 2 158 194 9288 4935 15 18 32
147 66 96 79 17 45 49 1156 69 6 64 0 26.5 17 NA 17 NA 9 69 2 4 14 25 0 0 0 0 2 4 14 25 0 0 0 0 1 154 195 9364 4936 13 20 31
148 77 97 81 16 43 44 1173 60 7 63 0 23 16 NA 16 NA 4 60 2 4 14 23 0 0 0 0 2 4 14 23 0 0 0 0 3 149 197 9422 4937 15 18 30
149 82 99 83 16 43 44 1183 54 4 62 0 20 16 NA 16 NA 8 54 2 4 16 21 0 0 0 0 2 4 16 21 0 0 0 0 2 137 200 9474 4938 15 19 28
150 89 96 81 15 43 36 1163 54 7 63 0 21 17 NA 17 NA 2 54 2 4 14 23 0 0 0 0 2 4 14 23 0 0 0 0 1 136 204 9548 4937 17 16 30
151 72 97 83 14 42 43 1140 68 1 63 0 22 16.5 NA 16.5 NA 9 68 2 4 12 24 0 0 0 0 2 4 12 24 0 0 0 0 1 134 206 9615 4937 17 15 31
152 80 103 89 14 43 39 1130 52 6 65 0 19 17 NA 17 NA 3 52 1 5 11 26 0 0 0 0 1 5 11 26 0 0 0 0 3 136 208 9687 4935 19 13 33
